timestamp,uA
0,29.17898965199623
1,5.131939335789853
2,16.50454789636478
3,8.948256681352817
4,16.43668381862883
5,20.23323105405639
6,24.44699471688933
7,-3.46585278716167
8,21.2407744499519
9,2.722577397865385
10,10.66987124412988
11,2.816787580306767
12,13.86144172726012
13,6.924902750535582
14,2.798151894692802
15,2.517093548898046
16,9.470213102121901
17,6.867400925817543
18,3.639467085174972
19,-1.6050941230007
20,-1.959393040948283
21,4.396417815739529
22,-1.000706162522796
23,-10.55300985567621
24,0.3191095699317872
25,-5.024244182775998
26,-1.6905936948189
27,-0.6643120083573042
28,6.32689490766692
29,0.890277110991802
30,-3.92073236184344
31,-3.603939854285587
32,-1.368803235942752
33,-4.011712478389904
34,3.542843632230828
35,-0.2006857002218586
36,2.846247564334686
37,-6.3475066153661
38,2.936985399881111
39,-3.035068320392885
40,-4.357621496277667
41,-5.606755824509545
42,0.5221613390017518
43,-0.9299641779852152
44,-2.814380176365704
45,-0.4721092491698661
46,2.743366220038871
47,1.929559846075503
48,3.800737661528131
49,1.325279312772191
50,0.03640867115162422
51,-1.306711789842155
52,4.806436833215368
53,-4.916957669280708
54,3.244361359550723
55,1.365532504837884
56,-4.643106562410172
57,-8.983764483950504
58,-1.421563885099446
59,-2.730289891607155
60,3.590986216886233
61,-0.7198252426647633
62,2.026204588503357
63,-0.6495325911197307
64,-0.5789390128352636
65,3.9586926208988
66,4.543498713845684
67,3.720981234833588
68,-1.448441322499709
69,-2.557338689213695
70,-2.053283094054757
71,5.321741757099099
72,-5.331361972123712
73,-0.1920413233567674
74,2.578568090398533
75,2.701275379629466
76,2.746998733831524
77,-6.3415573259776
78,4.548074692924475
79,-12.31082490456025
80,-2.4022403223792
81,-7.388235487635288
82,-7.808391944089393
83,0.1349689262276079
84,2.928705434777446
85,1.299222785455686
86,-5.357296116175385
87,-4.06145981456417
88,0.8243589651206855
89,7.00540822422774
90,3.551106924703741
91,-2.865045368712331
92,1.470417700363411
93,-4.239599783327676
94,-4.498421138957405
95,-5.40892892317633
96,-1.628832713286123
97,0.2945625016430045
98,-0.9698318775944403
99,-5.995452529510171
100,5.335890094710491
101,-0.08040820241333176
102,-1.99983283800686
103,-4.966813799710033
104,8.437163416043717
105,-4.839102633544477
106,-2.215784174559987
107,-17.04906245885978
108,4.479303162211048
109,-16.75347799169441
110,-2.066070686709528
111,-11.20862437305082
112,-0.08588756153151356
113,-16.34525502832438
114,10.21738930476644
115,-18.69052617651911
116,-2.883863416726612
117,-33.00581820744986
118,3.513900530575985
119,-39.18451768670418
120,4.269409797365452
121,-30.53935462714013
122,2.256355596494432
123,-44.67214040376265
124,-1.754777590988748
125,-65.02146384081591
126,0.4055277520485355
127,-69.96934611372004
128,3.803479791693567
129,-65.44198612536408
130,0.4665293523016987
131,-86.3593003901457
132,0.8541887033331221
133,-81.22114802439944
134,-7.07900136100621
135,-88.44608523950797
136,12.12752959808514
137,-86.58011876483658
138,-3.865345384897551
139,-84.53541322954024
140,-0.7683845605781979
141,-101.068548953452
142,-1.980043569294263
143,-86.60822651863201
144,-4.245011273119196
145,-80.69775585070542
146,-2.346991087163973
147,-81.81914973895668
148,-10.2923454557227
149,-67.8321284192266
150,6.75645552771713
151,-75.19479750674029
152,-11.93795183817128
153,-76.48604147004447
154,-4.212624188050008
155,-61.70974809937279
156,-8.91541913041858
157,-81.56180612560334
158,-12.89345114110896
159,-64.53401822607854
160,-13.48938010355257
161,-66.647538786772
162,-16.91004947038134
163,-61.71312102064997
164,-17.81562931431099
165,-66.21397829080603
166,-22.57020347707925
167,-69.21376303867042
168,-25.87512219524465
169,-51.81001638222741
170,-20.78327624155164
171,-68.8314222242935
172,-24.20931884702713
173,-56.41421546208318
174,-32.88219816563547
175,-62.24084889069299
176,-34.04889364552549
177,-46.82710783509317
178,-35.74341103000686
179,-51.6284613153147
180,-36.48834224587017
181,-51.80269302463158
