timestamp,uA
0,28.51067999575179
1,-8.90896095236916
2,20.22508150913735
3,-5.48139104546874
4,15.74191116469353
5,4.775827259172266
6,10.01572221913721
7,7.394373436958522
8,20.27267549335533
9,2.275009412291406
10,15.23524583418896
11,1.209868337759689
12,12.43637805732214
13,19.00235396568683
14,20.69625091927312
15,1.610711500265234
16,20.91770457782577
17,-8.887698559184086
18,12.12698557415025
19,6.520899627212088
20,14.91679147822964
21,8.805216066381638
22,17.09994865536746
23,19.08468873641146
24,6.986004369871928
25,1.237935407588177
26,22.8220562024527
27,1.790755051078895
28,8.3309948283178
29,4.874492632383761
30,7.849048216860002
31,-4.99855852733973
32,6.101850386491098
33,-0.6854184063072934
34,4.79426252997307
35,-7.179866557169249
36,-5.685605827621163
37,-2.732940967598753
38,-3.406491877445858
39,7.025604495764535
40,5.243905083851232
41,-1.669638570768898
42,3.133215753860025
43,-4.309549722194034
44,-4.401184581589668
45,2.878950963416486
46,4.027583417961306
47,-7.372478803677915
48,0.2866343685975437
49,-2.407855758888696
50,-3.283534363109152
51,-4.084072295491446
52,3.928835765028336
53,-10.88459125680176
54,-1.53301098425039
55,-11.15781610529984
56,-1.989946676855474
57,-5.256519742215042
58,-4.094536205958139
59,-7.235855046947678
60,-1.189998471292865
61,-3.787927079193202
62,-6.162643243174562
63,-1.18085749393696
64,5.426029686399286
65,-11.55952326092485
66,1.280194793444395
67,-4.410873326250763
68,1.349357594388128
69,-14.01970620323775
70,-5.795262583811979
71,8.658556148709463
72,3.634359265754868
73,2.753240839910154
74,8.446774295340575
75,8.0686408546293
76,5.36316001677374
77,8.937919830111646
78,2.571890312581987
79,-2.476373010068403
80,8.481430269546419
81,-2.024245363989045
82,-0.9279080475463576
83,6.791933820537269
84,0.7520150591824581
85,6.471516493174243
86,7.675492264529471
87,6.530166714364539
88,9.614351048054603
89,-4.492366776599576
90,6.445398036676101
91,2.724638061031607
92,-1.010495588505121
93,13.32434088249053
94,3.826302776938054
95,-5.442032960352504
96,4.122486536265983
97,1.687922139795363
98,2.523133710812071
99,2.854555425935384
100,7.071162804731635
101,3.344766876557871
102,-1.50792719465872
103,-7.355780714548256
104,4.159596799440317
105,-14.40873326389853
106,-5.820795013882456
107,-16.79929506232113
108,-5.98262285468337
109,-5.875909804939642
110,2.250927493729197
111,-12.94828312213239
112,-4.949052920426429
113,-22.6871127764813
114,-6.31492648750606
115,-29.8883727990589
116,4.976330450114062
117,-36.6172985651926
118,-0.4722306372203628
119,-40.36937757847635
120,-7.93321896635236
121,-57.449939888859
122,-7.345042430613961
123,-69.59798635503849
124,-3.76445566986651
125,-99.32537184904201
126,-1.160563230687197
127,-112.5179453820252
128,5.381294310572179
129,-130.7936156980435
130,-0.4484772489073391
131,-143.3541056093055
132,2.356766243907296
133,-171.5512308584713
134,1.795454402516259
135,-189.9995303654904
136,6.132443908581023
137,-191.1321880242832
138,-2.300504919184624
139,-181.3403545132902
140,-9.12678010360996
141,-164.5131840792554
142,3.059072726004197
143,-174.477093685104
144,-1.641122628248712
145,-163.2818139820415
146,-3.001827678253124
147,-164.9847360742048
148,-3.940087321980537
149,-156.6239219972958
150,-12.66724668500482
151,-144.3448280920834
152,-5.081835870880846
153,-141.3576411612793
154,-2.671031213758488
155,-151.9981388301826
156,-22.18957815663775
157,-141.9848750461089
158,-11.21851177258278
159,-130.9016498118071
160,-25.78174445936971
161,-155.8171213869319
162,-26.16074432686077
163,-131.950438559333
164,-35.17922447541605
165,-135.5851610108763
166,-36.2816042719551
167,-122.2690955726616
168,-52.84045147915048
169,-136.4442519517405
170,-73.3687322855567
171,-125.1571963895875
172,-99.78061085447695
173,-112.2448734332096
174,-103.0792620959359
175,-120.3139210568078
176,-123.5596750898542
177,-117.8290994526388
178,-116.6916223809779
179,-109.7967315566506
180,-117.2097358426965
181,-114.3899052314233
