timestamp,uA
0,28.66737446660987
1,7.791672755065891
2,17.02231767472088
3,1.8671788685776
4,17.40438092197269
5,8.546488477840605
6,15.73538926993571
7,-4.845014723608838
8,16.06049200807976
9,1.08263350898572
10,6.029895919394329
11,-2.981165310108615
12,11.42317981407219
13,0.2963762864069898
14,8.461813690655044
15,-2.950360634337796
16,9.481269954575218
17,-9.664194456867035
18,7.588715155171623
19,-1.683039995535636
20,12.1541002722317
21,9.092818215875086
22,11.24616784486728
23,-6.932967926347116
24,1.914739513573
25,-4.762051994877746
26,10.29667059611073
27,-4.400255390730316
28,-1.944342871878532
29,2.82023607382484
30,11.82771961368697
31,-6.807840793636728
32,4.33297124502646
33,2.809842716951294
34,12.19527337218065
35,1.787518122422106
36,12.01336610935314
37,-6.318357805141416
38,2.317125066892721
39,-1.7503188249871
40,3.327225118697207
41,3.343897058123293
42,3.725628070898575
43,1.281020754661788
44,7.103895991908291
45,5.089041897740396
46,-3.696153925039289
47,2.431793080136452
48,-2.654739274203363
49,-1.070925552547956
50,-0.5425074603369756
51,-0.5629548108651978
52,6.646927447760998
53,2.330279893159271
54,11.60018992512545
55,0.673225736118307
56,1.544309220066593
57,-2.750913725458158
58,-1.030481850694613
59,0.1581556404146427
60,0.694180946363991
61,8.125563198116758
62,10.26276811852274
63,-6.297082506228204
64,-1.968758354481701
65,-0.7205628267420742
66,5.117593917416486
67,-0.8584869517865983
68,-0.0675464326587275
69,-7.993037760428225
70,-6.261465373580007
71,0.7277280070806526
72,4.285073375727483
73,-0.4761377852258799
74,0.4042868028714703
75,-4.111003383660224
76,-7.18345940932063
77,-1.231882549653011
78,0.9295958690912483
79,-12.85456437206283
80,2.159163215364507
81,-2.443960665277644
82,1.690411427542694
83,-0.4345757891831541
84,-5.41532898612618
85,9.952449176690106
86,0.1426118234271838
87,-2.922207419316102
88,-5.483386059065962
89,0.762801297245477
90,3.716810983705028
91,-4.191553083578034
92,2.397680398104442
93,-7.68275240594058
94,-3.723411075270581
95,0.03655382177716504
96,-5.988812701213244
97,-4.403526471424825
98,7.55685242692177
99,-1.183631693195349
100,-3.920020130360536
101,-4.090945702675349
102,-3.652110598246393
103,-3.222437866355812
104,-2.448933748061692
105,-9.794274050109191
106,-2.716094587308588
107,-7.943133437171461
108,-1.829769519782636
109,-10.81695104657987
110,2.746853304286478
111,-17.87909136248061
112,4.917771490477428
113,-20.14054763340806
114,3.916093413545123
115,-25.47926575633716
116,7.890615312614766
117,-29.7610417513322
118,-3.600633880911432
119,-45.09338821905776
120,-1.238877026450012
121,-53.64399380784047
122,4.388991818783047
123,-48.12016622913875
124,6.897063578480733
125,-66.07431162207327
126,7.022489730163468
127,-50.01473008541682
128,1.620377141540439
129,-66.34094816282283
130,3.004278372781624
131,-73.99996541976323
132,3.487561731877441
133,-73.0163051154963
134,-0.5872325658786808
135,-74.26553053005937
136,-2.43789023769558
137,-75.11115932443602
138,5.589033264379466
139,-80.77409560126519
140,0.9850189597879858
141,-68.63286285613128
142,-3.167974196098936
143,-62.70262157540782
144,-10.89792329124108
145,-66.09851385280466
146,-2.842192499884044
147,-68.48631810469581
148,-1.927885438556873
149,-70.95719544504352
150,-4.360636906418274
151,-58.80490838081978
152,-2.054036530613847
153,-75.71118738888526
154,-2.111843635776945
155,-58.10853132433139
156,-12.04308318184722
157,-56.50332359133978
158,-13.93753657132817
159,-52.11345712209744
160,-17.63880536470718
161,-58.01074120364609
162,-15.93281205137502
163,-44.70108048107893
164,-5.432487164483706
165,-56.3627418504975
166,-23.67760169019884
167,-58.01788164740684
168,-13.66812160896546
169,-56.10386098642573
170,-25.42102014382609
171,-53.79733554342064
172,-23.05144685474826
173,-51.68630661359226
174,-26.99716501894344
175,-44.57042992685486
176,-18.82915345632696
177,-49.09626179995868
178,-25.62013224463667
179,-44.21814673358568
180,-20.2045559064914
181,-42.49795130590073
