timestamp,uA
0,31.75
1,-1.13
2,19.18
3,-4.51
4,15.79
5,-14.18
6,23.85
7,2.42
8,6.77
9,5.96
10,7.25
11,-5.96
12,-6.12
13,-1.13
14,1.77
15,-1.13
16,7.74
17,3.06
18,13.05
19,0.97
20,-4.03
21,-4.51
22,-2.1
23,-4.67
24,2.42
25,5.96
26,-4.35
27,2.42
28,5.96
29,3.22
30,2.74
31,-4.51
32,-5.8
33,-2.42
34,6.29
35,-3.55
36,-5.64
37,-1.93
38,3.22
39,-2.42
40,7.9
41,-3.06
42,6.12
43,-5.48
44,9.83
45,3.22
46,2.1
47,2.42
48,1.61
49,-1.93
50,4.84
51,-2.26
52,8.38
53,-1.93
54,3.22
55,3.38
56,6.77
57,4.35
58,4.84
59,-12.09
60,8.86
61,-0.32
62,-0.32
63,-0.16
64,-0.32
65,-4.51
66,-0.48
67,3.38
68,5.96
69,-6.61
70,-1.93
71,0.64
72,3.38
73,-4.03
74,-2.9
75,-6.77
76,-0.48
77,-1.93
78,0.16
79,-9.99
80,2.74
81,-0.32
82,0.32
83,-7.9
84,-6.61
85,0.81
86,5.32
87,-2.74
88,3.87
89,-6.29
90,8.38
91,-10.64
92,-5.0
93,-7.09
94,13.54
95,-3.38
96,-2.1
97,1.45
98,4.19
99,-7.58
100,0.48
101,-3.06
102,8.06
103,-6.29
104,0.48
105,-9.19
106,0.32
107,-7.09
108,-4.19
109,-12.57
110,1.13
111,-13.22
112,-10.15
113,-22.73
114,6.12
115,-24.18
116,8.38
117,-26.11
118,4.67
119,-34.01
120,7.25
121,-45.93
122,3.22
123,-62.21
124,7.41
125,-79.3
126,9.83
127,-85.9
128,7.25
129,-114.43
130,5.96
131,-107.18
132,1.61
133,-140.22
134,11.28
135,-147.31
136,6.61
137,-126.84
138,-1.61
139,-118.78
140,8.06
141,-116.53
142,1.45
143,-121.36
144,2.42
145,-110.24
146,-6.12
147,-130.07
148,-5.48
149,-113.3
150,-6.45
151,-117.01
152,-6.12
153,-101.05
154,-12.57
155,-105.89
156,-11.77
157,-107.66
158,-11.12
159,-100.25
160,-23.53
161,-95.25
162,-29.82
163,-102.99
164,-35.46
165,-110.4
166,-47.55
167,-95.25
168,-52.7
169,-98.32
170,-53.03
171,-91.38
172,-65.6
173,-94.77
174,-73.82
175,-94.93
176,-81.07
177,-80.91
178,-88.16
179,-89.61
180,-68.01
181,-76.23
