timestamp,uA
0,4.075714285714286
1,1.035714285714286
2,3.27
3,-0.4142857142857143
4,2.048571428571428
5,0.6671428571428571
6,2.785714285714286
7,0.7371428571428572
8,2.164285714285714
9,1.404285714285714
10,0.02285714285714286
11,1.427142857142857
12,1.657142857142857
13,1.22
14,0.46
15,0.5757142857142857
16,0.53
17,-0.5985714285714286
18,1.45
19,-1.358571428571429
20,0.6214285714285713
21,-0.1385714285714286
22,0.2757142857142857
23,1.082857142857143
24,1.22
25,1.542857142857143
26,-0.1385714285714286
27,-0.1157142857142857
28,0.53
29,-0.6442857142857142
30,0.46
31,-0.6214285714285713
32,-0.3228571428571428
33,-1.174285714285714
34,-0.06857142857142857
35,-0.2071428571428571
36,-0.04571428571428571
37,-0.3457142857142857
38,0.23
39,-0.23
40,-0.4371428571428572
41,-0.3
42,0.06857142857142857
43,0.23
44,-0.1614285714285714
45,-1.128571428571429
46,0.2071428571428571
47,-1.22
48,1.058571428571428
49,0.2071428571428571
50,0.4142857142857143
51,1.035714285714286
52,-0.2757142857142857
53,-0.2757142857142857
54,0.8514285714285714
55,-0.04571428571428571
56,1.22
57,-0.6442857142857142
58,0.02285714285714286
59,-0.04571428571428571
60,0.8985714285714286
61,-0.23
62,-0.2757142857142857
63,0.46
64,-0.2757142857142857
65,0.09142857142857143
66,-0.2071428571428571
67,0.06857142857142857
68,0.09142857142857143
69,0.06857142857142857
70,0.53
71,0.9214285714285715
72,-0.4828571428571428
73,0.3457142857142857
74,0.04571428571428571
75,-0.1385714285714286
76,0.9214285714285715
77,-0.06857142857142857
78,0.46
79,-0.3
80,-0.2757142857142857
81,-1.151428571428571
82,0.5757142857142857
83,0.1385714285714286
84,-0.4371428571428572
85,-0.8985714285714286
86,0.4142857142857143
87,-0.7142857142857143
88,-0.02285714285714286
89,-0.2757142857142857
90,0.46
91,-0.3914285714285715
92,-0.4828571428571428
93,-1.012857142857143
94,1.404285714285714
95,0.8514285714285714
96,0.3457142857142857
97,-1.611428571428571
98,0.06857142857142857
99,-0.6671428571428571
100,0.46
101,-1.058571428571428
102,1.058571428571428
103,-0.53
104,0.23
105,-1.404285714285714
106,0.06857142857142857
107,-1.75
108,1.151428571428571
109,-1.381428571428571
110,0.5757142857142857
111,-2.647142857142857
112,0.46
113,-2.555714285714286
114,-0.3914285714285715
115,-2.855714285714285
116,-0.4371428571428572
117,-4.811428571428571
118,0.3457142857142857
119,-7.321428571428571
120,0.53
121,-8.864285714285714
122,0.3914285714285715
123,-9.071428571428571
124,-0.2757142857142857
125,-9.9
126,0.3685714285714286
127,-13.42285714285714
128,-0.76
129,-17.98285714285714
130,0.4142857142857143
131,-20.33142857142857
132,1.058571428571428
133,-21.78142857142857
134,-0.02285714285714286
135,-21.50428571428571
136,0.2528571428571428
137,-19.38714285714286
138,-0.2528571428571428
139,-20.90571428571429
140,0.1157142857142857
141,-19.22571428571429
142,0.1157142857142857
143,-18.07428571428571
144,-0.3457142857142857
145,-17.75142857142857
146,-0.5985714285714286
147,-19.31714285714286
148,-0.4371428571428572
149,-18.35
150,-1.45
151,-17.54428571428571
152,-1.611428571428571
153,-17.43
154,-1.312857142857143
155,-17.54428571428571
156,-2.601428571428571
157,-16.76142857142857
158,-4.374285714285715
159,-16.11714285714286
160,-4.444285714285714
161,-17.38285714285714
162,-4.19
163,-16.00142857142857
164,-5.962857142857144
165,-16.85428571428572
166,-7.897142857142858
167,-14.27571428571429
168,-8.242857142857144
169,-14.39
170,-10.56857142857143
171,-13.86142857142857
172,-11.46571428571429
173,-14.06857142857143
174,-13.99857142857143
175,-13.95285714285714
176,-14.98857142857143
177,-14.20571428571428
178,-14.20571428571428
179,-13.37714285714286
180,-13.12428571428572
181,-12.57142857142857
