timestamp,uA
0,3.20375
1,1.43
2,2.86125
3,1.24875
4,2.61875
5,0.18125
6,2.4775
7,-0.14125
8,2.17625
9,-0.14125
10,2.3375
11,0.14125
12,3.28375
13,1.35
14,3.30375
15,1.0675
16,1.55125
17,0.58375
18,1.47125
19,0.90625
20,2.51875
21,-0.06
22,1.29
23,-0.14125
24,1.22875
25,0.54375
26,0.92625
27,0.52375
28,1.51125
29,0.84625
30,0.745
31,0.50375
32,1.87375
33,0.745
34,1.83375
35,0.10125
36,1.0675
37,1.31
38,-0.50375
39,0.10125
40,0.82625
41,0.16125
42,0.3625
43,0.08
44,-0.44375
45,0.14125
46,0.12125
47,0.605
48,-0.24125
49,-0.24125
50,-0.24125
51,-0.86625
52,0.18125
53,-0.625
54,1.7525
55,-1.22875
56,0.54375
57,-1.83375
58,0.14125
59,-0.92625
60,-0.22125
61,-0.44375
62,-0.2825
63,-1.33
64,0.18125
65,-0.24125
66,-1.53125
67,-1.6925
68,-1.85375
69,-0.2825
70,-0.685
71,-1.6725
72,-0.06
73,-0.04
74,-0.04
75,-1.57125
76,-0.625
77,-0.685
78,-0.54375
79,-0.9875
80,1.39
81,-0.2625
82,-0.765
83,-0.88625
84,-0.06
85,-0.22125
86,-0.9875
87,-0.3025
88,-0.16125
89,-0.3825
90,-0.22125
91,-0.3025
92,-0.18125
93,-0.20125
94,0.10125
95,0.4025
96,-0.12125
97,1.6525
98,1.31
99,-0.90625
100,0.765
101,0.605
102,-0.24125
103,-0.3025
104,0.02
105,0.04
106,0.4025
107,-0.605
108,-0.22125
109,-1.1075
110,0.52375
111,-0.46375
112,-0.22125
113,-1.7325
114,1.22875
115,-2.035
116,0.02
117,-3.0225
118,0.80625
119,-3.8275
120,1.55125
121,-5.39875
122,-0.02
123,-5.1375
124,1.6525
125,-8.07875
126,0.88625
127,-9.9525
128,1.24875
129,-11.9475
130,0.605
131,-14.18375
132,0.4025
133,-18.8375
134,1.61125
135,-21.77875
136,0.44375
137,-22.9875
138,0.0
139,-22.50375
140,-0.54375
141,-21.51625
142,-0.3225
143,-21.295
144,-0.54375
145,-18.41375
146,-0.3425
147,-17.5275
148,-0.4025
149,-18.515
150,-0.88625
151,-18.11125
152,0.12125
153,-17.87
154,-2.21625
155,-17.99125
156,-1.18875
157,-18.69625
158,-3.0225
159,-17.30625
160,-3.32375
161,-17.5675
162,-2.25625
163,-15.71375
164,-4.05
165,-16.42
166,-5.35875
167,-16.46
168,-7.67625
169,-14.485
170,-9.79125
171,-15.02875
172,-10.5775
173,-14.7475
174,-12.87375
175,-13.92125
176,-14.7675
177,-13.25625
178,-14.24375
179,-13.4775
180,-13.72
181,-12.61125
