timestamp,uA
0,8.46
1,2.5
2,10.555
3,-2.255
4,3.225
5,-0.965
6,3.95
7,3.625
8,3.06
9,-0.725
10,9.43
11,1.53
12,6.77
13,-1.37
14,4.755
15,0.16
16,0.485
17,1.21
18,2.5
19,1.13
20,-0.24
21,0.08
22,1.69
23,2.58
24,-2.9
25,-2.175
26,0.725
27,2.175
28,1.61
29,-0.24
30,4.675
31,-2.42
32,1.53
33,4.995
34,1.775
35,-0.965
36,-0.805
37,0.965
38,1.69
39,0.485
40,-0.405
41,-0.965
42,1.13
43,-0.885
44,1.69
45,-0.565
46,2.58
47,-2.66
48,-2.82
49,1.61
50,-0.725
51,1.37
52,0.24
53,-2.255
54,-1.13
55,-2.74
56,1.61
57,-0.24
58,1.37
59,-3.06
60,-0.405
61,0.32
62,1.855
63,-0.565
64,1.53
65,-0.725
66,0.08
67,-3.79
68,2.335
69,-0.24
70,-2.255
71,0.08
72,-1.05
73,-2.42
74,4.03
75,-1.13
76,-0.08
77,2.335
78,3.465
79,-0.885
80,-4.11
81,-2.015
82,2.095
83,-1.05
84,3.385
85,-3.305
86,-3.06
87,-2.5
88,2.5
89,-0.965
90,0.645
91,-0.965
92,0.725
93,-0.965
94,1.61
95,-4.595
96,2.98
97,0.485
98,-0.805
99,-3.305
100,0.725
101,-2.74
102,-0.08
103,1.45
104,0.805
105,-6.525
106,0.24
107,-6.125
108,-2.095
109,-7.575
110,-2.255
111,-8.705
112,0.08
113,-13.86
114,-2.175
115,-13.7
116,5.4
117,-15.31
118,5.24
119,-16.44
120,-0.965
121,-23.69
122,1.855
123,-25.95
124,1.37
125,-33.28
126,1.61
127,-35.62
128,3.705
129,-43.515
130,5.4
131,-44.645
132,0.565
133,-49.48
134,-0.08
135,-53.995
136,-4.43
137,-55.12
138,0.885
139,-46.015
140,1.21
141,-45.37
142,3.06
143,-52.785
144,1.69
145,-47.465
146,-1.69
147,-43.68
148,-3.79
149,-40.855
150,-6.125
151,-44.805
152,-4.835
153,-42.31
154,-3.705
155,-41.34
156,-6.125
157,-43.355
158,-7.17
159,-46.9
160,-6.93
161,-37.39
162,-7.895
163,-41.34
164,-10.96
165,-36.345
166,-12.57
167,-37.23
168,-16.2
169,-39.81
170,-16.52
171,-37.31
172,-22.965
173,-32.96
174,-24.74
175,-36.99
176,-27.32
177,-35.375
178,-21.76
179,-31.185
180,-26.03
181,-27.64
