timestamp,uA
0,0.5250328878670811
1,-0.8719748326401666
2,13.49583501096397
3,-5.750263082630906
4,-5.435828390311888
5,7.736819379500898
6,3.943660277528902
7,2.792460210623687
8,17.45417322283986
9,1.512234363824663
10,0.6235103551295744
11,5.187224232729275
12,20.07486884398264
13,-2.217082663795801
14,17.39563456982292
15,1.617363851464675
16,11.68375418900368
17,-4.602415673567593
18,0.1606528885356611
19,4.199736320538359
20,5.382069866024432
21,5.645562618883209
22,7.351895443531452
23,-0.5891345467367912
24,9.703871877352574
25,13.46509614481326
26,18.64418224035555
27,-4.797963685642102
28,4.232307429848237
29,-1.866397301659845
30,17.00021035769805
31,-2.83940724356241
32,-2.905660448062311
33,-7.018783560829555
34,2.976591968713348
35,-2.327393095142497
36,1.18399813114661
37,-4.203580145458887
38,2.682366441743014
39,4.383078698021537
40,-0.7705358969800651
41,-5.568843150945467
42,10.10970405737945
43,2.657043033995655
44,12.09113684586097
45,5.6975965072521
46,-1.691233212435211
47,14.34614157617671
48,13.1918615637879
49,-17.33179491059289
50,2.202388633038873
51,1.870036172795116
52,0.3056905842006717
53,-7.671882155337477
54,4.399249422184806
55,-7.703883356297073
56,10.30268407126326
57,-0.2464697734219592
58,4.172330050518186
59,-7.3634679647209
60,-1.760619545333932
61,-0.3720361406515058
62,-2.073379428786851
63,0.9603570259822996
64,10.03022681584839
65,-1.03947546342824
66,0.1504851687533997
67,-2.158358559857968
68,-4.219206873457757
69,-6.535215024447132
70,16.71056053189373
71,-2.473000655719316
72,3.576756118035849
73,0.5467008015706925
74,11.62261599388428
75,-12.22533294054579
76,0.6711972852460738
77,-1.62456442506201
78,-1.956594651165586
79,-4.098474852935147
80,-1.385008180680035
81,-0.5078698051959352
82,-0.8632174984070152
83,-0.0242084613061041
84,0.2084775710879544
85,-4.845536370609505
86,0.4937316353357394
87,0.1450616250775529
88,7.676370643080541
89,-6.396209693366442
90,-4.647391842370969
91,-1.956639715384229
92,-0.693029772946055
93,-11.70998249755521
94,5.050706985147741
95,-5.140074183881406
96,2.941471604385554
97,-2.559650252745487
98,-3.891684016957625
99,-2.823166371909795
100,-6.035123967679121
101,-2.531495630262957
102,-2.473094872195783
103,-15.54707273874621
104,3.442987419706417
105,3.277338126397465
106,0.504544673323282
107,-7.672878841786281
108,-0.4053282816799839
109,-13.03081209534957
110,-0.9192274267650831
111,-4.39931495887897
112,0.6224907199524954
113,-19.59755703516887
114,4.554459582769836
115,-31.5117686571457
116,4.345569519384592
117,14.73173490384882
118,1.401408834103269
119,-36.74456197287324
120,-1.445437121065964
121,0.4613549020715805
122,-2.724624964398081
123,-66.2194810524407
124,2.447806096739988
125,-140.246392810058
126,3.898325179742135
127,-141.9146235697819
128,1.091265766878145
129,-149.2050998819331
130,-0.9257711904986305
131,-44.13002496265467
132,0.9737200075606508
133,-259.7423906651217
134,0.198941053260712
135,-442.2735588155081
136,4.536412789575939
137,-41.32681016861211
138,-3.103178415434034
139,39.68531853270762
140,0.4759993633024329
141,115.4889530022474
142,-2.852075348424125
143,-193.602286810924
144,-9.521637806772754
145,-156.471188712629
146,-12.47272050205839
147,-13.53907460276709
148,-7.466694870384509
149,-136.520008519324
150,-14.96992888701458
151,-255.8724165501943
152,-0.4054515869017001
153,-77.2914732771315
154,-7.238195175497808
155,-208.6755915238259
156,-0.5468140333667223
157,6.41894880090892
158,-14.9646428417685
159,-60.77142777184582
160,-21.52653372276457
161,-83.87392490263703
162,-31.49863872005356
163,-216.9080483679628
164,-26.33166969180821
165,-144.3914893514461
166,-82.53611041219813
167,-174.3230709310231
168,-91.37801101457494
169,13.80354221357095
170,-69.79764938607624
171,-19.68767270867801
172,-116.787285322209
173,-80.68194991748153
174,-145.4724519183452
175,-53.25640497319163
176,-76.40112219685571
177,-62.26730476386751
178,-167.9518882210049
179,-76.55923123156334
180,-50.90451373899758
181,-53.92280833665165
