timestamp,uA
0,28.5575494460362
1,8.217816285812201
2,18.79930287224156
3,0.6587139356881778
4,18.01350341470038
5,9.236028443012943
6,15.02137136985338
7,-4.005202360733089
8,16.39207175720809
9,0.1767913414046882
10,8.171496876985962
11,-1.959359701926867
12,9.732589836073368
13,0.8838772956191846
14,7.825857959965318
15,-3.61319766624887
16,8.928945299535606
17,-10.79466758366462
18,5.794434898431533
19,-1.923114028397402
20,13.56527086316527
21,8.309696890536014
22,11.48318130291261
23,-6.090479885497222
24,1.773377844541374
25,-4.604100247660176
26,10.141280634244
27,-3.918290239596882
28,-0.760945716649067
29,1.974353187075909
30,12.81272100882507
31,-6.778561606929487
32,4.187802360324282
33,2.378376541338106
34,13.63119309896009
35,1.92386400591388
36,11.20350439496776
37,-6.079848216057626
38,1.37891862304818
39,-0.5494163775907428
40,3.717034076374655
41,2.608400638773047
42,3.972191037451616
43,0.4924005086224212
44,4.872505523383698
45,5.255499871432703
46,-3.567452357037415
47,3.762650672442023
48,-1.86714233963956
49,0.6976352544938936
50,0.163180183661308
51,-2.236047988251947
52,6.569792122345255
53,2.749963518716882
54,11.306608465698
55,1.589098323360101
56,0.9887563837180591
57,-3.383006550678239
58,-1.204530623191479
59,0.7625102526366654
60,-0.5817876711980539
61,8.120571283950264
62,8.556439498647096
63,-5.645117642627842
64,-3.272258461936746
65,-1.23234634407685
66,5.786460475546618
67,0.7341960518665531
68,0.6736965350173475
69,-6.933792309494473
70,-7.493693329336316
71,0.2402924455226685
72,3.45860193804902
73,-1.856086717277858
74,-0.09505684691783105
75,-3.406401834073758
76,-6.666561028952754
77,-4.693364967636406
78,-0.3541759751834935
79,-12.17111332384895
80,2.201867421836412
81,-3.536505252563812
82,3.231511912031808
83,-2.64560079747827
84,-4.677184429724409
85,9.25763888134489
86,0.8884085739795916
87,-1.565900210016433
88,-4.062390970051636
89,0.3831751287355323
90,3.727876125257516
91,-4.893001117926526
92,3.423429168126587
93,-7.098538574870979
94,-3.580876050047874
95,1.09709384268405
96,-5.257053496401263
97,-4.597416588565102
98,8.372198921550694
99,0.04822484139979551
100,-3.671065054049402
101,-3.143856310246306
102,-4.366328286041184
103,-2.253528125014221
104,-2.410069948639805
105,-9.156622858720223
106,-2.957490452464611
107,-7.844461070809306
108,-1.836826018566651
109,-10.21984890894005
110,2.135703398665702
111,-16.91382575240036
112,3.378552658411477
113,-20.86121065265847
114,2.64268436578413
115,-24.85961010773023
116,7.797211156995841
117,-30.79169570482317
118,-3.388354800359648
119,-46.2348517182306
120,-1.992837937151733
121,-53.49602667876297
122,4.374811984505768
123,-48.40874324365132
124,6.029016143993786
125,-66.58598307013473
126,7.268749132764127
127,-50.14871255193726
128,3.223271650570788
129,-67.54173592355042
130,2.332157583831441
131,-74.15494088037057
132,3.261105396638737
133,-73.89780554529341
134,-0.4360432823408168
135,-73.88754773301125
136,-3.534616325811612
137,-74.18954092138766
138,6.78353273896581
139,-79.45822760808326
140,1.172071573034043
141,-69.5669162568841
142,-3.081279844025297
143,-62.91517099305825
144,-10.52484478104793
145,-64.81002235419113
146,-2.301733425537512
147,-67.05285214222674
148,-3.620880673442528
149,-69.82875028548564
150,-4.290324082854045
151,-58.69529214746122
152,-1.946146818876166
153,-75.14330973515612
154,-4.149044795926269
155,-58.86829985193771
156,-12.14820389554547
157,-56.38190090312675
158,-14.10975046932356
159,-52.59167497726252
160,-18.19364658825805
161,-59.10304144529148
162,-16.27774841467731
163,-44.43195916091852
164,-4.869159423464742
165,-55.95848734321248
166,-22.62400876581043
167,-57.55656412438075
168,-12.37423398939091
169,-56.63197647375988
170,-22.26144723149417
171,-53.62877911410607
172,-24.59836204620328
173,-53.78910508831621
174,-27.2532933347143
175,-45.85763576918668
176,-20.23507675571962
177,-49.41118218002205
178,-27.63195974112727
179,-44.2383259352757
180,-21.42033768611373
181,-41.30985395253379
