timestamp,uA
0,27.60735852351477
1,0.7972991090390957
2,19.38850304774148
3,-1.36145639063599
4,17.39514101545848
5,4.562804600015971
6,8.646973049889874
7,3.554711939650764
8,24.01486518575412
9,7.528260797902211
10,20.34811884499889
11,4.319595288161311
12,1.493893620246499
13,-0.9061495882106302
14,13.59530635420056
15,0.1798978876537805
16,7.503018079704612
17,-3.53652456495273
18,3.425629207468308
19,-1.349952116151427
20,9.71019068483046
21,-1.685921737078585
22,-0.6561222311385764
23,-5.071946637674317
24,10.17992469532566
25,-3.766279475407137
26,3.902811250029808
27,-0.5722528829559996
28,-0.4044606839911782
29,-3.384616595618516
30,1.619979316392373
31,0.2010553336205816
32,-0.4887562961564185
33,1.661654717933007
34,-2.339393716292909
35,-3.479660467684565
36,-5.192942552764957
37,-6.909894718309328
38,-8.70604959830448
39,-3.226648339764077
40,1.554738104319754
41,-1.115117054847972
42,7.698593925757032
43,-2.245374721145977
44,4.595350276299887
45,1.279954186341539
46,3.648387299561564
47,2.965408372474751
48,3.120065246122678
49,-14.55274540499522
50,-3.807044991283378
51,-1.184590265066404
52,-1.76736061485177
53,-4.695639648633969
54,-2.975879855339868
55,-4.698111310183303
56,-11.61510604088368
57,1.450714830242727
58,-5.562939428463777
59,-8.618298544992845
60,4.845098591203175
61,-7.865810745258429
62,-6.202219655447593
63,-9.080679606828257
64,-3.978842554778664
65,2.922628153949256
66,6.513399310427785
67,-2.446487200317882
68,-9.789283987282728
69,-19.89935146040483
70,-1.830055785629065
71,-7.568414157256991
72,-1.850487350336842
73,-5.480413640327887
74,0.6432207135252375
75,-10.07001066771779
76,7.115903289340554
77,-0.2481348992763381
78,0.9271280073785355
79,-0.5275316512620323
80,5.601389130131802
81,-5.685002215093022
82,3.015793426892706
83,-5.962048269407503
84,9.17606256820722
85,0.8727888452674112
86,-2.760860306233015
87,-3.983230998064007
88,-0.1680499272598802
89,1.762602899363229
90,2.222306904856213
91,-0.9687960888219568
92,4.803096456572536
93,4.971730488132129
94,7.63670330999179
95,-6.911545169432443
96,1.241377914094568
97,3.011074597310699
98,0.2802525259337916
99,1.364423408155741
100,3.884267767614266
101,2.673932420280271
102,5.632724739431404
103,3.160400432643934
104,11.82007176979653
105,3.082598772696842
106,7.18788879902047
107,-5.881067007804173
108,24.338812358443
109,1.872483837432197
110,3.881106430049142
111,-5.430828269501641
112,9.652895072697243
113,-18.02224589128748
114,3.233454810325679
115,-16.82260530073962
116,2.376897071273999
117,-15.27877487229339
118,5.438346515033532
119,-27.14904919072696
120,9.040373163162434
121,-42.24522584959941
122,6.535187628232751
123,-59.92737796060825
124,-2.063687508241063
125,-66.28276222497233
126,14.10502914666118
127,-86.01804424262117
128,3.881337938827143
129,-120.5302753235049
130,11.03902389785045
131,-129.8098197362676
132,10.22736395900389
133,-161.5570792481977
134,8.966469115858228
135,-180.1747483507408
136,1.601320946286894
137,-191.5384573796799
138,11.391145937152
139,-166.7502487986261
140,11.62204977004968
141,-174.6453765047473
142,7.133108300066247
143,-160.8591878016043
144,3.678916164257001
145,-154.9798241159816
146,12.77119817946047
147,-151.8687160183881
148,5.070740329416001
149,-159.5318836456049
150,-4.604861215175934
151,-146.3932353457278
152,-2.308774064349493
153,-145.6147815064763
154,-3.392228068193905
155,-146.3619445340362
156,-3.748302097704014
157,-134.1079979940641
158,-11.47267163029978
159,-143.4557576222478
160,-31.90235757104592
161,-131.1883081393994
162,-25.25326977973663
163,-140.2273481003838
164,-30.18070846450397
165,-132.3974027054338
166,-33.74911713114722
167,-131.532192060652
168,-54.10946536157205
169,-136.2630639659336
170,-65.16643916324055
171,-125.9724066600808
172,-85.97276032228383
173,-118.4883534473393
174,-99.84424458708759
175,-121.3549958424689
176,-115.6753406239573
177,-126.3522257474015
178,-100.4858555452733
179,-113.9701850232945
180,-110.3435508600695
181,-115.7620744405273
