timestamp,uA
0,24.71401752566357
1,13.76414897203116
2,19.49493634755548
3,7.592105631818689
4,19.77645372599921
5,-0.6813706152053791
6,15.39136435374635
7,-1.989670759971249
8,15.7766005172621
9,-2.596458223823324
10,0.2101879105997713
11,-5.63090487328509
12,13.28569104711019
13,-1.38020618768516
14,3.329896996396375
15,-5.4520273258504
16,8.3274194137773
17,0.1406626036152794
18,14.86035192801552
19,-6.059153811859613
20,5.055214233802023
21,3.162298616742708
22,13.41392318431903
23,3.268674827854582
24,1.998660240525437
25,-8.625623929338223
26,-7.320796001124462
27,-3.76723047342308
28,-2.044359738514788
29,-8.725407659926683
30,1.979623084086239
31,2.972895279096145
32,5.279439128985667
33,-1.706547568063308
34,13.14234636204536
35,-1.843726951638578
36,3.373039506012033
37,8.173602965021155
38,-8.20874606032282
39,1.36495733249816
40,3.736636959929396
41,-1.88969194554136
42,1.115475405833765
43,-1.779468232146755
44,3.112669484446196
45,-0.8654430391730883
46,-0.7270019330418244
47,-5.043225563377877
48,3.231885390674405
49,-2.858660014651802
50,-0.214704749385788
51,-2.154794639892248
52,4.671063988312776
53,-1.977753576388519
54,-0.9483155190088035
55,1.593624870434896
56,-3.974621111875758
57,-1.595580242630414
58,3.211894094521538
59,-1.104105556211055
60,-1.959970550864794
61,3.808059254829272
62,11.58725622631471
63,-3.600625047073928
64,7.955461039192778
65,7.297452765854172
66,-2.219794015316761
67,7.012176081934636
68,0.5046419311268593
69,-2.4613155771058
70,1.46193888804649
71,-4.446670965174603
72,-1.103003446726496
73,-4.524702601956497
74,9.011382268188772
75,-3.449749092326659
76,2.814332613225168
77,-1.662808140983197
78,13.13543214841093
79,0.740242508106483
80,-4.882899455810051
81,-3.694376284654378
82,-1.322482574913822
83,-4.630596873390846
84,0.9594285608502066
85,1.954326380662171
86,8.077683597675083
87,8.640641673252956
88,6.297704293503916
89,0.1113619955984865
90,9.52556041643148
91,-2.353645516075262
92,0.4761377332157563
93,6.302013110859424
94,-0.6596118911156955
95,3.751871166343608
96,4.810467289188434
97,-6.67465845276802
98,-1.841704038884532
99,-4.882998921797856
100,-2.517235643897234
101,-7.24890164748315
102,5.192798470035251
103,-15.91641188586663
104,0.4720983707540031
105,-17.1487566485511
106,-5.676089203760053
107,-17.33182814384975
108,-0.3998521975538352
109,-17.84278200363495
110,3.934122749764753
111,-27.98765380607668
112,1.583514652221226
113,-34.75134117347767
114,7.381700863333839
115,-38.8865169088487
116,0.7616046743996903
117,-47.30568392244248
118,8.33489700497167
119,-48.60696279065971
120,-7.468888290870572
121,-47.91779691856446
122,-1.563297958217545
123,-47.38643695546794
124,3.183358210493715
125,-51.95969546485705
126,9.0558801416332
127,-60.86662966997759
128,0.4605628923704667
129,-54.73837494507332
130,5.801654641616076
131,-58.91787989099186
132,3.176632331807175
133,-64.00075966518294
134,-4.259703369116678
135,-69.328253714595
136,4.81707270052472
137,-44.84804676584318
138,-6.981160699808049
139,-48.63554024714598
140,0.08858168256552407
141,-45.1804432769929
142,-0.3125997418592951
143,-45.47159720237201
144,-6.700657773163928
145,-53.48340482659623
146,-2.506200645862916
147,-39.86456045932609
148,-4.660668437904783
149,-39.63121693131654
150,-4.319303139331812
151,-46.50795881335043
152,-17.95153789958541
153,-39.12153473680042
154,-6.963669849602287
155,-37.53852936496279
156,-11.70060983527475
157,-46.31580356080696
158,-12.17376484180107
159,-30.6901955690419
160,-4.995915423274065
161,-43.14224341659794
162,-8.227797165878142
163,-37.98515809328082
164,-16.22887018932614
165,-30.70417010809945
166,-20.80848602041177
167,-31.03672089419402
168,-17.26382960983164
169,-48.20751631844526
170,-15.52876376401322
171,-35.78479123595952
172,-21.8661428885645
173,-31.16405043950412
174,-27.78140353015741
175,-29.69866025816703
176,-27.04706542707381
177,-23.00819204943925
178,-28.37832916571648
179,-29.28395545536203
180,-20.31297009259541
181,-20.10706983961673
