timestamp,uA
0,3.17
1,0.8055555555555556
2,2.543333333333333
3,-0.3222222222222222
4,1.593333333333333
5,0.5188888888888888
6,2.166666666666667
7,0.5733333333333334
8,1.683333333333333
9,1.092222222222222
10,0.01777777777777778
11,1.11
12,1.288888888888889
13,0.9488888888888888
14,0.3577777777777778
15,0.4477777777777778
16,0.4122222222222222
17,-0.4655555555555556
18,1.127777777777778
19,-1.056666666666667
20,0.4833333333333333
21,-0.1077777777777778
22,0.2144444444444444
23,0.8422222222222222
24,0.9488888888888888
25,1.2
26,-0.1077777777777778
27,-0.09000000000000001
28,0.4122222222222222
29,-0.5011111111111111
30,0.3577777777777778
31,-0.4833333333333333
32,-0.2511111111111111
33,-0.9133333333333334
34,-0.05333333333333333
35,-0.1611111111111111
36,-0.03555555555555556
37,-0.2688888888888889
38,0.1788888888888889
39,-0.1788888888888889
40,-0.34
41,-0.2333333333333333
42,0.05333333333333333
43,0.1788888888888889
44,-0.1255555555555555
45,-0.8777777777777778
46,0.1611111111111111
47,-0.9488888888888888
48,0.8233333333333334
49,0.1611111111111111
50,0.3222222222222222
51,0.8055555555555556
52,-0.2144444444444444
53,-0.2144444444444444
54,0.6622222222222223
55,-0.03555555555555556
56,0.9488888888888888
57,-0.5011111111111111
58,0.01777777777777778
59,-0.03555555555555556
60,0.6988888888888889
61,-0.1788888888888889
62,-0.2144444444444444
63,0.3577777777777778
64,-0.2144444444444444
65,0.07111111111111111
66,-0.1611111111111111
67,0.05333333333333333
68,0.07111111111111111
69,0.05333333333333333
70,0.4122222222222222
71,0.7166666666666667
72,-0.3755555555555555
73,0.2688888888888889
74,0.03555555555555556
75,-0.1077777777777778
76,0.7166666666666667
77,-0.05333333333333333
78,0.3577777777777778
79,-0.2333333333333333
80,-0.2144444444444444
81,-0.8955555555555557
82,0.4477777777777778
83,0.1077777777777778
84,-0.34
85,-0.6988888888888889
86,0.3222222222222222
87,-0.5555555555555556
88,-0.01777777777777778
89,-0.2144444444444444
90,0.3577777777777778
91,-0.3044444444444445
92,-0.3755555555555555
93,-0.7877777777777778
94,1.092222222222222
95,0.6622222222222223
96,0.2688888888888889
97,-1.253333333333333
98,0.05333333333333333
99,-0.5188888888888888
100,0.3577777777777778
101,-0.8233333333333334
102,0.8233333333333334
103,-0.4122222222222222
104,0.1788888888888889
105,-1.092222222222222
106,0.05333333333333333
107,-1.361111111111111
108,0.8955555555555557
109,-1.074444444444445
110,0.4477777777777778
111,-2.058888888888889
112,0.3577777777777778
113,-1.987777777777778
114,-0.3044444444444445
115,-2.221111111111111
116,-0.34
117,-3.742222222222222
118,0.2688888888888889
119,-5.694444444444445
120,0.4122222222222222
121,-6.894444444444444
122,0.3044444444444445
123,-7.055555555555555
124,-0.2144444444444444
125,-7.699999999999999
126,0.2866666666666667
127,-10.44
128,-0.5911111111111111
129,-13.98666666666667
130,0.3222222222222222
131,-15.81333333333333
132,0.8233333333333334
133,-16.94111111111111
134,-0.01777777777777778
135,-16.72555555555556
136,0.1966666666666667
137,-15.07888888888889
138,-0.1966666666666667
139,-16.26
140,0.09000000000000001
141,-14.95333333333333
142,0.09000000000000001
143,-14.05777777777778
144,-0.2688888888888889
145,-13.80666666666667
146,-0.4655555555555556
147,-15.02444444444444
148,-0.34
149,-14.27222222222222
150,-1.127777777777778
151,-13.64555555555556
152,-1.253333333333333
153,-13.55666666666667
154,-1.021111111111111
155,-13.64555555555556
156,-2.023333333333333
157,-13.03666666666667
158,-3.402222222222222
159,-12.53555555555555
160,-3.456666666666667
161,-13.52
162,-3.258888888888889
163,-12.44555555555556
164,-4.637777777777778
165,-13.10888888888889
166,-6.142222222222222
167,-11.10333333333333
168,-6.411111111111111
169,-11.19222222222222
170,-8.22
171,-10.78111111111111
172,-8.91777777777778
173,-10.94222222222222
174,-10.88777777777778
175,-10.85222222222222
176,-11.65777777777778
177,-11.04888888888889
178,-11.04888888888889
179,-10.40444444444444
180,-10.20777777777778
181,-9.777777777777779
