timestamp,uA
0,7.415
1,1.25
2,4.11
3,2.2975
4,3.99
5,4.915
6,6.085
7,-1.0075
8,5.6
9,0.805
10,2.62
11,0.685
12,3.585
13,1.53
14,0.805
15,0.765
16,2.4575
17,1.8525
18,0.805
19,-0.565
20,-0.2825
21,0.8875
22,-0.3625
23,-2.4175
24,0.08
25,-1.33
26,-0.4425
27,-0.3625
28,1.6925
29,0.4025
30,-1.1275
31,-0.685
32,-0.605
33,-1.0875
34,0.9275
35,-0.2825
36,0.565
37,-1.7325
38,0.685
39,-0.845
40,-1.0875
41,-1.33
42,0.04
43,-0.2825
44,-1.0075
45,-0.2825
46,0.9675
47,0.645
48,0.9275
49,0.2025
50,-0.04
51,-0.4825
52,0.9275
53,-1.25
54,0.525
55,0.2825
56,-1.0475
57,-2.055
58,-0.4825
59,-0.765
60,0.725
61,-0.04
62,0.525
63,-0.2425
64,-0.4825
65,1.0475
66,1.1675
67,1.0875
68,-0.4425
69,-0.685
70,-0.605
71,1.49
72,-1.25
73,-0.16
74,0.725
75,0.805
76,0.805
77,-1.33
78,0.9675
79,-3.0625
80,-0.4825
81,-1.7725
82,-1.8125
83,0.08
84,0.805
85,0.2025
86,-1.53
87,-1.1275
88,0.08
89,2.135
90,0.845
91,-0.4025
92,0.2425
93,-1.21
94,-1.1675
95,-1.33
96,-0.4825
97,0.16
98,-0.4825
99,-1.49
100,1.49
101,0.0
102,-0.685
103,-1.1275
104,1.8125
105,-1.25
106,-0.525
107,-4.3125
108,0.9675
109,-4.27
110,-0.4825
111,-2.86
112,0.16
113,-3.9475
114,2.4575
115,-4.755
116,-0.4825
117,-8.14
118,0.805
119,-9.3875
120,1.0075
121,-7.695
122,0.525
123,-11.0
124,-0.4825
125,-15.955
126,0.3225
127,-17.6875
128,0.805
129,-16.6
130,0.2025
131,-21.7575
132,0.2025
133,-20.3075
134,-1.7325
135,-22.12
136,2.9825
137,-21.7175
138,-1.0075
139,-21.1125
140,-0.3625
141,-25.345
142,-0.565
143,-21.395
144,-1.21
145,-20.105
146,-0.4425
147,-20.4275
148,-2.66
149,-17.125
150,1.8125
151,-18.615
152,-2.66
153,-19.14
154,-1.0075
155,-15.5925
156,-2.175
157,-20.47
158,-3.345
159,-16.2375
160,-3.505
161,-16.64
162,-4.5525
163,-15.5925
164,-4.3525
165,-16.44
166,-5.64
167,-17.4475
168,-6.5675
169,-13.015
170,-5.4
171,-17.3675
172,-6.045
173,-13.9825
174,-8.0175
175,-15.5125
176,-8.18
177,-11.605
178,-8.785
179,-13.015
180,-9.1875
181,-12.935
