timestamp,uA
0,14.665
1,-4.835
2,10.475
3,-2.175
4,7.735
5,2.42
6,5.16
7,4.03
8,10.155
9,1.05
10,7.335
11,0.885
12,5.965
13,9.75
14,10.475
15,0.405
16,10.475
17,-4.27
18,6.205
19,3.625
20,7.655
21,4.595
22,8.06
23,9.35
24,3.305
25,0.32
26,11.365
27,1.21
28,4.11
29,2.5
30,3.87
31,-2.9
32,3.145
33,0.24
34,2.42
35,-3.625
36,-2.82
37,-1.21
38,-1.13
39,3.305
40,2.5
41,-0.965
42,1.69
43,-2.335
44,-2.255
45,1.69
46,2.42
47,-3.305
48,-0.24
49,-1.53
50,-1.21
51,-2.255
52,2.015
53,-4.995
54,-0.965
55,-5.8
56,-0.885
57,-2.42
58,-1.775
59,-3.625
60,-1.05
61,-2.255
62,-2.66
63,-1.13
64,2.66
65,-5.64
66,0.645
67,-2.175
68,0.32
69,-6.93
70,-3.225
71,4.35
72,2.015
73,1.53
74,4.43
75,4.19
76,2.42
77,4.19
78,1.69
79,-1.21
80,4.27
81,-0.965
82,-0.405
83,3.305
84,0.485
85,3.225
86,4.19
87,3.465
88,4.19
89,-2.255
90,3.385
91,1.855
92,0.08
93,6.77
94,1.775
95,-2.42
96,2.015
97,0.565
98,1.29
99,1.05
100,3.95
101,1.53
102,-0.805
103,-3.545
104,1.69
105,-7.415
106,-3.145
107,-8.945
108,-3.145
109,-3.225
110,1.29
111,-6.365
112,-2.42
113,-11.365
114,-3.465
115,-14.665
116,2.42
117,-18.13
118,-0.24
119,-20.31
120,-4.11
121,-28.525
122,-3.305
123,-34.49
124,-2.015
125,-49.64
126,-1.13
127,-56.25
128,2.98
129,-65.515
130,0.16
131,-71.965
132,1.69
133,-85.02
134,0.885
135,-94.93
136,3.145
137,-95.895
138,-1.53
139,-90.335
140,-4.595
141,-82.115
142,1.53
143,-87.355
144,-0.725
145,-82.115
146,-1.21
147,-82.44
148,-2.175
149,-78.33
150,-6.69
151,-72.205
152,-2.255
153,-70.43
154,-0.805
155,-76.315
156,-11.28
157,-70.995
158,-5.64
159,-65.435
160,-12.815
161,-77.925
162,-12.65
163,-65.435
164,-17.81
165,-67.775
166,-18.21
167,-61.085
168,-25.79
169,-68.175
170,-36.665
171,-62.775
172,-50.205
173,-56.33
174,-51.735
175,-60.2
176,-61.57
177,-58.83
178,-58.505
179,-54.72
180,-59.07
181,-57.54
