timestamp,uA
0,15.31
1,-14.99
2,18.21
3,-2.1
4,3.22
5,3.06
6,13.22
7,-1.29
8,13.54
9,0.81
10,9.51
11,-4.19
12,12.57
13,-5.0
14,-1.93
15,-5.64
16,8.54
17,-7.09
18,7.9
19,3.22
20,10.15
21,2.1
22,2.74
23,3.55
24,3.06
25,0.32
26,12.73
27,-0.81
28,11.12
29,3.22
30,9.19
31,-0.48
32,6.93
33,-3.87
34,3.06
35,-0.48
36,11.28
37,3.38
38,2.26
39,-1.13
40,7.74
41,7.58
42,19.02
43,-2.9
44,0.32
45,1.13
46,-1.93
47,-5.48
48,11.93
49,-0.97
50,8.38
51,-4.51
52,4.84
53,9.35
54,2.58
55,-6.29
56,6.77
57,6.29
58,-1.29
59,2.74
60,-7.25
61,3.38
62,1.13
63,2.42
64,9.51
65,-2.42
66,-6.93
67,3.22
68,-1.93
69,-5.16
70,-5.64
71,2.58
72,2.1
73,3.38
74,3.38
75,8.38
76,4.19
77,-2.74
78,-2.26
79,-2.42
80,-3.06
81,2.1
82,-1.13
83,-6.45
84,-0.97
85,7.9
86,-2.9
87,-1.93
88,7.58
89,6.12
90,-3.55
91,0.48
92,3.22
93,0.64
94,-0.16
95,5.96
96,-0.48
97,0.97
98,7.9
99,13.22
100,3.38
101,-3.06
102,11.77
103,-1.77
104,1.13
105,-7.58
106,0.48
107,-7.09
108,6.77
109,-12.09
110,11.12
111,-11.93
112,-0.32
113,-18.21
114,11.12
115,-19.66
116,-1.45
117,-38.04
118,-6.61
119,-35.3
120,0.64
121,-46.9
122,-8.22
123,-63.99
124,0.16
125,-80.91
126,3.22
127,-93.32
128,7.25
129,-107.82
130,2.74
131,-130.39
132,-1.93
133,-146.18
134,-0.16
135,-162.78
136,0.81
137,-147.15
138,8.22
139,-133.45
140,-1.93
141,-144.41
142,-7.41
143,-128.13
144,-7.09
145,-127.16
146,-10.8
147,-131.36
148,-2.74
149,-123.14
150,-13.22
151,-117.98
152,-10.15
153,-125.55
154,-12.57
155,-114.92
156,-15.96
157,-111.85
158,-15.31
159,-123.62
160,-24.5
161,-121.52
162,-24.5
163,-125.71
164,-30.78
165,-125.39
166,-50.29
167,-110.08
168,-57.22
169,-98.8
170,-52.7
171,-102.99
172,-72.69
173,-111.21
174,-87.03
175,-93.8
176,-104.44
177,-89.77
178,-95.09
179,-100.57
180,-92.03
181,-94.61
