timestamp,uA
0,2.417142857142857
1,0.7142857142857143
2,3.015714285714286
3,-0.6442857142857142
4,0.9214285714285715
5,-0.2757142857142857
6,1.128571428571429
7,1.035714285714286
8,0.8742857142857143
9,-0.2071428571428571
10,2.694285714285714
11,0.4371428571428572
12,1.934285714285714
13,-0.3914285714285715
14,1.358571428571429
15,0.04571428571428571
16,0.1385714285714286
17,0.3457142857142857
18,0.7142857142857143
19,0.3228571428571428
20,-0.06857142857142857
21,0.02285714285714286
22,0.4828571428571428
23,0.7371428571428572
24,-0.8285714285714285
25,-0.6214285714285713
26,0.2071428571428571
27,0.6214285714285713
28,0.46
29,-0.06857142857142857
30,1.335714285714286
31,-0.6914285714285714
32,0.4371428571428572
33,1.427142857142857
34,0.5071428571428571
35,-0.2757142857142857
36,-0.23
37,0.2757142857142857
38,0.4828571428571428
39,0.1385714285714286
40,-0.1157142857142857
41,-0.2757142857142857
42,0.3228571428571428
43,-0.2528571428571428
44,0.4828571428571428
45,-0.1614285714285714
46,0.7371428571428572
47,-0.76
48,-0.8057142857142857
49,0.46
50,-0.2071428571428571
51,0.3914285714285715
52,0.06857142857142857
53,-0.6442857142857142
54,-0.3228571428571428
55,-0.7828571428571429
56,0.46
57,-0.06857142857142857
58,0.3914285714285715
59,-0.8742857142857143
60,-0.1157142857142857
61,0.09142857142857143
62,0.53
63,-0.1614285714285714
64,0.4371428571428572
65,-0.2071428571428571
66,0.02285714285714286
67,-1.082857142857143
68,0.6671428571428571
69,-0.06857142857142857
70,-0.6442857142857142
71,0.02285714285714286
72,-0.3
73,-0.6914285714285714
74,1.151428571428571
75,-0.3228571428571428
76,-0.02285714285714286
77,0.6671428571428571
78,0.99
79,-0.2528571428571428
80,-1.174285714285714
81,-0.5757142857142857
82,0.5985714285714286
83,-0.3
84,0.9671428571428571
85,-0.9442857142857143
86,-0.8742857142857143
87,-0.7142857142857143
88,0.7142857142857143
89,-0.2757142857142857
90,0.1842857142857143
91,-0.2757142857142857
92,0.2071428571428571
93,-0.2757142857142857
94,0.46
95,-1.312857142857143
96,0.8514285714285714
97,0.1385714285714286
98,-0.23
99,-0.9442857142857143
100,0.2071428571428571
101,-0.7828571428571429
102,-0.02285714285714286
103,0.4142857142857143
104,0.23
105,-1.864285714285714
106,0.06857142857142857
107,-1.75
108,-0.5985714285714286
109,-2.164285714285714
110,-0.6442857142857142
111,-2.487142857142857
112,0.02285714285714286
113,-3.96
114,-0.6214285714285713
115,-3.914285714285714
116,1.542857142857143
117,-4.374285714285715
118,1.497142857142857
119,-4.697142857142858
120,-0.2757142857142857
121,-6.768571428571429
122,0.53
123,-7.414285714285714
124,0.3914285714285715
125,-9.508571428571429
126,0.46
127,-10.17714285714286
128,1.058571428571428
129,-12.43285714285714
130,1.542857142857143
131,-12.75571428571429
132,0.1614285714285714
133,-14.13714285714286
134,-0.02285714285714286
135,-15.42714285714286
136,-1.265714285714286
137,-15.74857142857143
138,0.2528571428571428
139,-13.14714285714286
140,0.3457142857142857
141,-12.96285714285714
142,0.8742857142857143
143,-15.08142857142857
144,0.4828571428571428
145,-13.56142857142857
146,-0.4828571428571428
147,-12.48
148,-1.082857142857143
149,-11.67285714285714
150,-1.75
151,-12.80142857142857
152,-1.381428571428571
153,-12.08857142857143
154,-1.058571428571428
155,-11.81142857142857
156,-1.75
157,-12.38714285714286
158,-2.048571428571428
159,-13.4
160,-1.98
161,-10.68285714285714
162,-2.255714285714286
163,-11.81142857142857
164,-3.131428571428572
165,-10.38428571428571
166,-3.591428571428572
167,-10.63714285714286
168,-4.628571428571428
169,-11.37428571428572
170,-4.72
171,-10.66
172,-6.561428571428571
173,-9.417142857142858
174,-7.068571428571429
175,-10.56857142857143
176,-7.805714285714286
177,-10.10714285714286
178,-6.217142857142858
179,-8.91
180,-7.437142857142858
181,-7.897142857142858
