timestamp,uA
0,3.62625
1,-0.3425
2,0.625
3,-0.24125
4,1.7525
5,-0.605
6,1.6925
7,0.18125
8,1.59125
9,0.2825
10,1.41
11,-0.84625
12,0.92625
13,-0.84625
14,0.4025
15,-0.2625
16,1.0475
17,-0.90625
18,0.84625
19,-0.3625
20,1.16875
21,-0.2825
22,1.7325
23,-0.86625
24,0.605
25,-0.06
26,1.35
27,-1.0075
28,-0.14125
29,-0.56375
30,0.20125
31,-0.52375
32,0.82625
33,-0.24125
34,-0.22125
35,-0.765
36,0.625
37,-1.20875
38,0.48375
39,-0.02
40,0.3825
41,0.80625
42,0.20125
43,-1.24875
44,-0.605
45,-0.3425
46,1.0475
47,-0.14125
48,-0.06
49,0.14125
50,0.625
51,0.46375
52,1.31
53,1.0075
54,0.4025
55,-0.56375
56,0.0
57,-0.58375
58,0.18125
59,0.06
60,0.4025
61,-0.3025
62,0.14125
63,-0.52375
64,1.49125
65,-0.02
66,0.18125
67,-0.18125
68,-0.3625
69,-0.46375
70,0.86625
71,-0.56375
72,0.08
73,-0.3625
74,0.80625
75,0.06
76,1.14875
77,-0.06
78,0.04
79,-0.24125
80,-0.56375
81,-0.58375
82,0.10125
83,0.10125
84,-0.18125
85,-0.20125
86,0.78625
87,1.0675
88,0.18125
89,-0.22125
90,-0.56375
91,0.78625
92,-0.3425
93,0.02
94,0.3425
95,-0.725
96,-0.3825
97,-1.22875
98,0.44375
99,0.04
100,0.9475
101,0.2825
102,0.3225
103,-0.78625
104,1.12875
105,-0.745
106,0.20125
107,-1.35
108,-1.24875
109,-1.53125
110,0.4025
111,-0.665
112,-0.14125
113,-2.3775
114,0.02
115,-2.61875
116,0.3425
117,-3.22375
118,0.4025
119,-4.11
120,-0.46375
121,-5.0975
122,0.14125
123,-6.68875
124,-0.3825
125,-8.38125
126,0.3425
127,-10.51625
128,-0.3425
129,-12.1075
130,-0.2825
131,-15.29125
132,-0.14125
133,-18.1925
134,-0.10125
135,-21.6175
136,0.4025
137,-22.18125
138,0.745
139,-19.46125
140,-0.56375
141,-18.595
142,-0.88625
143,-19.03875
144,-0.24125
145,-17.87
146,-0.3825
147,-16.94375
148,-0.9875
149,-17.79
150,-1.83375
151,-17.06375
152,-1.7925
153,-16.9025
154,-1.1075
155,-17.34625
156,-2.68
157,-17.5075
158,-2.27625
159,-17.34625
160,-3.1025
161,-14.28375
162,-3.24375
163,-15.735
164,-3.0825
165,-17.08375
166,-5.94375
167,-15.09
168,-6.5475
169,-15.02875
170,-9.2675
171,-13.53875
172,-10.53625
173,-14.64625
174,-10.92
175,-13.68
176,-13.76
177,-14.92875
178,-13.075
179,-12.6925
180,-12.7725
181,-12.7525
