timestamp,uA
0,12.17
1,1.37
2,9.59
3,4.27
4,7.335
5,0.805
6,4.19
7,-0.08
8,1.61
9,-0.645
10,5.965
11,-0.08
12,4.19
13,-1.53
14,4.35
15,1.21
16,2.98
17,-1.13
18,-1.53
19,-1.37
20,3.625
21,2.42
22,4.595
23,5.48
24,-3.06
25,0.08
26,7.01
27,2.58
28,8.625
29,2.98
30,-3.79
31,2.98
32,6.77
33,-0.725
34,3.625
35,-0.725
36,2.98
37,-4.03
38,3.95
39,0.885
40,-0.08
41,-0.565
42,6.69
43,0.805
44,-0.08
45,2.42
46,6.93
47,1.05
48,3.95
49,0.485
50,6.365
51,1.45
52,5.075
53,2.5
54,1.61
55,1.61
56,0.24
57,-0.965
58,-0.405
59,-2.255
60,4.19
61,-1.13
62,-0.965
63,-1.37
64,1.29
65,-1.37
66,-2.175
67,1.37
68,1.855
69,-0.08
70,-2.5
71,-1.21
72,4.11
73,-1.775
74,1.775
75,2.095
76,2.015
77,-4.19
78,-0.24
79,0.32
80,-1.775
81,-4.27
82,-0.24
83,-0.965
84,-2.175
85,-2.015
86,1.53
87,0.645
88,1.775
89,1.05
90,-2.58
91,-0.485
92,-0.24
93,-1.05
94,0.885
95,-2.015
96,-4.03
97,-2.015
98,-0.485
99,-0.485
100,0.405
101,-0.965
102,-1.37
103,-2.5
104,1.61
105,-1.69
106,-2.175
107,-3.06
108,-1.29
109,-3.385
110,-1.05
111,-7.98
112,4.915
113,-9.51
114,-0.805
115,-7.335
116,-0.805
117,-8.785
118,4.11
119,-7.495
120,2.66
121,-10.8
122,-2.255
123,-18.05
124,1.61
125,-16.2
126,2.98
127,-18.855
128,-2.175
129,-22.405
130,5.32
131,-22.08
132,1.61
133,-21.68
134,2.42
135,-24.58
136,0.32
137,-17.57
138,-2.335
139,-24.335
140,-1.53
141,-25.79
142,3.145
143,-23.37
144,-3.545
145,-21.515
146,-3.385
147,-22.16
148,-2.255
149,-19.985
150,0.645
151,-21.515
152,-0.885
153,-22.965
154,-2.98
155,-17.73
156,-2.255
157,-16.76
158,-6.61
159,-15.23
160,-5.32
161,-14.425
162,-5.72
163,-16.6
164,-7.575
165,-14.91
166,-7.335
167,-16.36
168,-5.56
169,-12.815
170,-6.69
171,-13.375
172,-6.205
173,-7.895
174,-9.995
175,-13.62
176,-6.445
177,-7.575
178,-8.14
179,-11.845
180,-7.735
181,-16.035
