timestamp,uA
0,5.866
1,-1.934
2,4.19
3,-0.8699999999999999
4,3.094
5,0.968
6,2.064
7,1.612
8,4.061999999999999
9,0.42
10,2.934
11,0.354
12,2.386
13,3.9
14,4.19
15,0.162
16,4.19
17,-1.708
18,2.482
19,1.45
20,3.062
21,1.838
22,3.224
23,3.74
24,1.322
25,0.128
26,4.546
27,0.484
28,1.644
29,1.0
30,1.548
31,-1.16
32,1.258
33,0.096
34,0.968
35,-1.45
36,-1.128
37,-0.484
38,-0.452
39,1.322
40,1.0
41,-0.386
42,0.6759999999999999
43,-0.9339999999999999
44,-0.9019999999999999
45,0.6759999999999999
46,0.968
47,-1.322
48,-0.096
49,-0.612
50,-0.484
51,-0.9019999999999999
52,0.806
53,-1.998
54,-0.386
55,-2.32
56,-0.354
57,-0.968
58,-0.71
59,-1.45
60,-0.42
61,-0.9019999999999999
62,-1.064
63,-0.452
64,1.064
65,-2.256
66,0.258
67,-0.8699999999999999
68,0.128
69,-2.772
70,-1.29
71,1.74
72,0.806
73,0.612
74,1.772
75,1.676
76,0.968
77,1.676
78,0.6759999999999999
79,-0.484
80,1.708
81,-0.386
82,-0.162
83,1.322
84,0.194
85,1.29
86,1.676
87,1.386
88,1.676
89,-0.9019999999999999
90,1.354
91,0.742
92,0.032
93,2.708
94,0.71
95,-0.968
96,0.806
97,0.226
98,0.516
99,0.42
100,1.58
101,0.612
102,-0.322
103,-1.418
104,0.6759999999999999
105,-2.966
106,-1.258
107,-3.578
108,-1.258
109,-1.29
110,0.516
111,-2.546
112,-0.968
113,-4.546
114,-1.386
115,-5.866
116,0.968
117,-7.252
118,-0.096
119,-8.123999999999999
120,-1.644
121,-11.41
122,-1.322
123,-13.796
124,-0.806
125,-19.856
126,-0.452
127,-22.5
128,1.192
129,-26.206
130,0.064
131,-28.786
132,0.6759999999999999
133,-34.008
134,0.354
135,-37.972
136,1.258
137,-38.358
138,-0.612
139,-36.134
140,-1.838
141,-32.846
142,0.612
143,-34.942
144,-0.29
145,-32.846
146,-0.484
147,-32.976
148,-0.8699999999999999
149,-31.332
150,-2.676
151,-28.882
152,-0.9019999999999999
153,-28.172
154,-0.322
155,-30.526
156,-4.512
157,-28.398
158,-2.256
159,-26.174
160,-5.125999999999999
161,-31.17
162,-5.06
163,-26.174
164,-7.124
165,-27.11
166,-7.284000000000001
167,-24.434
168,-10.316
169,-27.27
170,-14.666
171,-25.11
172,-20.082
173,-22.532
174,-20.694
175,-24.08
176,-24.628
177,-23.532
178,-23.402
179,-21.888
180,-23.628
181,-23.016
