timestamp,uA
0,5.8025
1,-0.685
2,2.78
3,-0.765
4,3.385
5,1.8525
6,3.6275
7,-1.1275
8,2.5375
9,-0.12
10,2.7
11,-1.49
12,3.6675
13,0.805
14,0.725
15,-0.845
16,1.7325
17,-0.4825
18,3.385
19,-2.2975
20,1.0475
21,0.16
22,-0.4825
23,-1.53
24,1.0075
25,-1.33
26,0.9275
27,-0.685
28,-0.4025
29,-0.12
30,-1.7725
31,-1.7725
32,1.8125
33,-0.08
34,2.4975
35,-1.5725
36,0.525
37,0.685
38,2.015
39,-1.7725
40,1.21
41,0.845
42,-3.0625
43,-1.25
44,0.12
45,0.04
46,1.49
47,0.12
48,0.2025
49,0.08
50,0.04
51,-1.7725
52,0.685
53,-0.3225
54,0.2425
55,0.605
56,0.16
57,-2.78
58,2.015
59,-0.9675
60,-0.12
61,-1.8125
62,0.0
63,-0.605
64,-1.1675
65,-0.12
66,-1.33
67,-0.4025
68,-0.4825
69,0.725
70,-0.685
71,-1.0075
72,-1.49
73,-0.4425
74,-0.2425
75,-3.0225
76,0.16
77,-1.1275
78,-2.74
79,-0.845
80,-1.6525
81,-0.645
82,0.725
83,-1.29
84,0.645
85,-0.3625
86,-1.7725
87,-1.0075
88,-0.605
89,-1.0075
90,1.49
91,-0.3625
92,1.53
93,-2.58
94,-0.725
95,1.0075
96,-1.33
97,-0.765
98,1.0875
99,-1.1275
100,0.805
101,1.0475
102,0.805
103,-1.6525
104,-3.2225
105,-1.0875
106,1.21
107,-1.935
108,-1.41
109,-0.685
110,-1.21
111,-3.305
112,-0.565
113,-5.8425
114,-1.975
115,-5.64
116,-0.9675
117,-6.6875
118,0.9675
119,-8.785
120,0.0
121,-10.6775
122,0.805
123,-13.3375
124,-1.1675
125,-14.9075
126,-0.2025
127,-22.4025
128,0.605
129,-27.64
130,0.525
131,-31.59
132,0.2825
133,-36.385
134,-0.08
135,-41.785
136,0.805
137,-43.235
138,0.525
139,-39.5675
140,0.805
141,-37.955
142,-0.4825
143,-37.19
144,0.4825
145,-31.2275
146,0.765
147,-37.955
148,0.605
149,-33.0
150,1.5725
151,-35.7
152,-0.04
153,-33.0
154,-0.685
155,-35.86
156,-3.425
157,-33.3625
158,-1.41
159,-32.5575
160,-2.215
161,-32.0725
162,-6.85
163,-30.5825
164,-7.7775
165,-29.8975
166,-9.8725
167,-28.81
168,-11.2425
169,-32.155
170,-16.1975
171,-27.56
172,-16.6
173,-30.6225
174,-21.88
175,-27.2375
176,-26.07
177,-27.6825
178,-26.5125
179,-26.6325
180,-25.1025
181,-25.9075
