timestamp,uA
0,11.66659217868678
1,21.99337205067072
2,20.23549202965112
3,-1.873451969950195
4,24.8070366360492
5,0.3606331861541477
6,21.29235136952529
7,4.9229157726135
8,26.94792291606918
9,0.1693257518639351
10,18.40926365686184
11,14.65834735503172
12,11.76134815549572
13,0.3676677833890928
14,12.55120751255665
15,-8.630115909913647
16,-5.616200153033741
17,-1.988042296855755
18,1.462321991874593
19,1.454374293946635
20,-0.2222681012887972
21,0.5765540012800469
22,7.983161698103018
23,2.377741062635205
24,9.041123990107936
25,1.126973279892916
26,9.460825294777777
27,10.0941897372863
28,6.182239172571463
29,-1.230236906672491
30,2.522848319590523
31,-0.3685424791513855
32,21.85638099429033
33,0.2991020454966892
34,2.856148112649966
35,-0.07010309287983478
36,3.463797815834905
37,-1.821859393954485
38,4.014314592403021
39,4.3668968272781
40,6.008357597770114
41,-2.518628089379713
42,-2.244894393158086
43,3.341390490128413
44,-2.456730454691861
45,-0.8609319319219265
46,-8.26907709526086
47,-2.716595336499565
48,-4.855777898329904
49,1.861480168051301
50,-1.268017963762475
51,-2.074203669169225
52,-0.726889368039972
53,0.3745157356607444
54,0.5557326816735183
55,15.97638636380355
56,-2.397082701756258
57,-3.454384095147613
58,-5.087025915666567
59,-6.947370702456633
60,10.98651712614143
61,20.53684626430736
62,5.932174337699554
63,-2.812565908638858
64,5.270130948337265
65,6.123270196277281
66,3.111145889696723
67,1.608841782221871
68,-0.03591561146202665
69,2.917821529253147
70,0.8090269678968964
71,-0.01844575764145563
72,5.958102950713003
73,-4.431077477535563
74,1.513389817535147
75,-1.566092642684905
76,7.507144451486468
77,-2.740916014105199
78,2.36861623339912
79,-4.158904793537806
80,-1.241660372774023
81,-3.190335826503532
82,0.4013375504485001
83,-5.088269956610545
84,6.464225358620221
85,-6.555806861396027
86,9.164877729390907
87,1.958450451032565
88,14.80809012727928
89,-3.530396847812951
90,2.944892814511049
91,0.5151208109138699
92,2.516677595558492
93,1.283545148594197
94,-0.6500007997944893
95,8.388432576635754
96,1.575223308348132
97,1.051208752968522
98,-0.1421278132364014
99,4.311265070036298
100,6.738036382906597
101,-0.008908412406736623
102,4.345190548992631
103,-10.30683868383968
104,10.47298255254607
105,-5.064509769305274
106,-5.414423879340896
107,-5.447265792819652
108,-3.724002121668451
109,-19.3941477468207
110,1.442322933750402
111,-45.83111175305176
112,6.532147414576943
113,-23.11192308854658
114,6.506563017376725
115,-11.72162182413057
116,-1.4345992727378
117,-51.16731517098585
118,1.070303340670172
119,-22.45370829407334
120,1.089882550390531
121,-86.77359194722153
122,9.631781780061003
123,-37.77006906580298
124,0.1208087505421737
125,-33.53808465968153
126,3.516099439372458
127,-29.11810035585481
128,6.732730977753379
129,-58.80766245375031
130,1.060659890916026
131,-74.08854069972017
132,0.06844004502078106
133,-64.98216073971294
134,1.039696339723239
135,-104.0141180691981
136,1.082363402325491
137,-79.21270571758035
138,-15.69457019666542
139,-78.73538645767195
140,1.749454955384202
141,-72.44550398895711
142,-0.5953453493880244
143,-42.29936921286357
144,3.675366118735321
145,-31.50674291330936
146,-11.24987823478557
147,-17.15323357563647
148,-3.997411791571063
149,-57.17761256144694
150,-1.353272615438574
151,-5.79576857624413
152,-2.349583804595205
153,0.4754756939910637
154,-1.335119768081932
155,-90.32435459528956
156,-3.719760534906854
157,-38.19921380348306
158,-1.307049123122461
159,-65.09559520682964
160,-22.2123646162973
161,-64.40345554659841
162,-3.151700685210861
163,-33.66474618213118
164,-33.40666682260186
165,-55.91821765526981
166,-10.21855921515475
167,-16.96560379427515
168,-21.79160593479453
169,-69.27445144632387
170,-13.8090443870047
171,-11.35786499437934
172,-2.262052505128175
173,-38.25494057613896
174,-11.35285256263638
175,-25.06146576386451
176,-11.72186495365596
177,-21.57692905711868
178,-0.5112330244309913
179,-31.9024672364017
180,-32.04069633736107
181,-17.93050427445621
