timestamp,uA
0,2.74
1,0.8233333333333334
2,2.435555555555556
3,0.2866666666666667
4,1.88
5,0.1077777777777778
6,2.471111111111111
7,0.2866666666666667
8,2.005555555555556
9,0.1611111111111111
10,1.916666666666667
11,-0.5733333333333334
12,0.6622222222222223
13,1.504444444444444
14,-0.2333333333333333
15,0.2333333333333333
16,0.1788888888888889
17,-0.7877777777777778
18,1.127777777777778
19,0.3577777777777778
20,0.3577777777777778
21,-0.6088888888888889
22,1.791111111111111
23,0.2511111111111111
24,-0.5011111111111111
25,-0.3044444444444445
26,-1.253333333333333
27,-0.8233333333333334
28,0.7344444444444445
29,-0.2144444444444444
30,-0.6088888888888889
31,-0.2144444444444444
32,-0.2511111111111111
33,0.9133333333333334
34,-0.1255555555555555
35,0.09000000000000001
36,0.1788888888888889
37,0.3944444444444444
38,1.916666666666667
39,0.1611111111111111
40,0.5188888888888888
41,-0.1077777777777778
42,0.1433333333333333
43,-0.07111111111111111
44,-0.2511111111111111
45,-1.074444444444445
46,0.1077777777777778
47,0.86
48,-1.11
49,-0.5911111111111111
50,-0.77
51,0.68
52,-0.5377777777777778
53,-0.07111111111111111
54,0.3577777777777778
55,0.3222222222222222
56,-0.2144444444444444
57,0.1255555555555555
58,-0.3044444444444445
59,-0.1788888888888889
60,0.3755555555555555
61,0.3577777777777778
62,0.1966666666666667
63,0.2511111111111111
64,1.701111111111111
65,0.1611111111111111
66,0.34
67,-0.2333333333333333
68,0.77
69,-0.6266666666666666
70,0.03555555555555556
71,-0.43
72,-0.5188888888888888
73,-0.05333333333333333
74,0.5377777777777778
75,0.7344444444444445
76,-0.01777777777777778
77,-0.8777777777777778
78,-0.1611111111111111
79,-0.1788888888888889
80,0.5911111111111111
81,-0.7877777777777778
82,0.1255555555555555
83,0.6988888888888889
84,-0.3755555555555555
85,0.2866666666666667
86,-0.68
87,-0.1966666666666667
88,-0.7522222222222221
89,0.07111111111111111
90,0.1077777777777778
91,-0.5011111111111111
92,0.6988888888888889
93,-0.7877777777777778
94,0.4477777777777778
95,-0.3755555555555555
96,-0.2144444444444444
97,-0.68
98,-0.2511111111111111
99,-0.68
100,0.3577777777777778
101,-0.7877777777777778
102,-0.2144444444444444
103,-0.8055555555555556
104,-0.6088888888888889
105,-0.8233333333333334
106,0.3577777777777778
107,-1.897777777777778
108,-0.1966666666666667
109,-0.9133333333333334
110,0.05333333333333333
111,-1.647777777777778
112,0.7344444444444445
113,-2.256666666666666
114,0.1255555555555555
115,-2.847777777777778
116,-0.4833333333333333
117,-2.918888888888889
118,0.7344444444444445
119,-4.19
120,0.1255555555555555
121,-4.602222222222222
122,1.003333333333333
123,-4.978888888888889
124,0.3044444444444445
125,-6.643333333333334
126,1.88
127,-6.25
128,-0.1255555555555555
129,-7.449999999999999
130,-0.6088888888888889
131,-7.091111111111111
132,0.5555555555555556
133,-8.30888888888889
134,1.092222222222222
135,-9.007777777777777
136,0.5377777777777778
137,-9.813333333333333
138,0.8955555555555557
139,-8.488888888888889
140,0.1077777777777778
141,-8.72111111111111
142,-0.5555555555555556
143,-7.664444444444445
144,0.09000000000000001
145,-7.664444444444445
146,-0.4122222222222222
147,-7.79
148,-0.6622222222222223
149,-7.538888888888888
150,-0.9844444444444443
151,-7.951111111111111
152,-0.7166666666666667
153,-7.091111111111111
154,-1.127777777777778
155,-7.19888888888889
156,-0.5011111111111111
157,-6.071111111111112
158,-1.486666666666667
159,-6.572222222222222
160,-2.184444444444444
161,-7.556666666666668
162,-2.077777777777778
163,-6.751111111111111
164,-2.561111111111111
165,-6.124444444444444
166,-2.417777777777778
167,-6.25
168,-2.83
169,-5.766666666666667
170,-2.561111111111111
171,-6.285555555555556
172,-2.83
173,-6.25
174,-3.635555555555555
175,-5.694444444444445
176,-4.423333333333334
177,-4.244444444444444
178,-4.62
179,-4.226666666666667
180,-4.62
181,-4.423333333333334
