timestamp,uA
0,6.085
1,0.685
2,4.795
3,2.135
4,3.6675
5,0.4025
6,2.095
7,-0.04
8,0.805
9,-0.3225
10,2.9825
11,-0.04
12,2.095
13,-0.765
14,2.175
15,0.605
16,1.49
17,-0.565
18,-0.765
19,-0.685
20,1.8125
21,1.21
22,2.2975
23,2.74
24,-1.53
25,0.04
26,3.505
27,1.29
28,4.3125
29,1.49
30,-1.895
31,1.49
32,3.385
33,-0.3625
34,1.8125
35,-0.3625
36,1.49
37,-2.015
38,1.975
39,0.4425
40,-0.04
41,-0.2825
42,3.345
43,0.4025
44,-0.04
45,1.21
46,3.465
47,0.525
48,1.975
49,0.2425
50,3.1825
51,0.725
52,2.5375
53,1.25
54,0.805
55,0.805
56,0.12
57,-0.4825
58,-0.2025
59,-1.1275
60,2.095
61,-0.565
62,-0.4825
63,-0.685
64,0.645
65,-0.685
66,-1.0875
67,0.685
68,0.9275
69,-0.04
70,-1.25
71,-0.605
72,2.055
73,-0.8875
74,0.8875
75,1.0475
76,1.0075
77,-2.095
78,-0.12
79,0.16
80,-0.8875
81,-2.135
82,-0.12
83,-0.4825
84,-1.0875
85,-1.0075
86,0.765
87,0.3225
88,0.8875
89,0.525
90,-1.29
91,-0.2425
92,-0.12
93,-0.525
94,0.4425
95,-1.0075
96,-2.015
97,-1.0075
98,-0.2425
99,-0.2425
100,0.2025
101,-0.4825
102,-0.685
103,-1.25
104,0.805
105,-0.845
106,-1.0875
107,-1.53
108,-0.645
109,-1.6925
110,-0.525
111,-3.99
112,2.4575
113,-4.755
114,-0.4025
115,-3.6675
116,-0.4025
117,-4.3925
118,2.055
119,-3.7475
120,1.33
121,-5.4
122,-1.1275
123,-9.025
124,0.805
125,-8.1
126,1.49
127,-9.4275
128,-1.0875
129,-11.2025
130,2.66
131,-11.04
132,0.805
133,-10.84
134,1.21
135,-12.29
136,0.16
137,-8.785
138,-1.1675
139,-12.1675
140,-0.765
141,-12.895
142,1.5725
143,-11.685
144,-1.7725
145,-10.7575
146,-1.6925
147,-11.08
148,-1.1275
149,-9.9925
150,0.3225
151,-10.7575
152,-0.4425
153,-11.4825
154,-1.49
155,-8.865
156,-1.1275
157,-8.38
158,-3.305
159,-7.615
160,-2.66
161,-7.2125
162,-2.86
163,-8.3
164,-3.7875
165,-7.455
166,-3.6675
167,-8.18
168,-2.78
169,-6.4075
170,-3.345
171,-6.6875
172,-3.1025
173,-3.9475
174,-4.9975
175,-6.81
176,-3.2225
177,-3.7875
178,-4.07
179,-5.9225
180,-3.8675
181,-8.0175
