timestamp,uA
0,2.61875
1,-1.26875
2,1.7525
3,-0.2625
4,2.4375
5,0.0
6,1.39
7,0.58375
8,1.995
9,-0.18125
10,0.02
11,-0.3825
12,0.90625
13,0.92625
14,0.52375
15,-1.43
16,1.97375
17,0.08
18,-0.2825
19,-0.90625
20,-0.3025
21,-0.3025
22,1.0475
23,0.06
24,-0.56375
25,-0.92625
26,0.44375
27,0.08
28,0.3025
29,-0.685
30,0.4025
31,-0.3425
32,-0.18125
33,-0.705
34,-0.50375
35,-1.18875
36,1.0875
37,-0.3225
38,0.3825
39,-0.20125
40,0.54375
41,-0.78625
42,-0.3625
43,-0.56375
44,0.2625
45,-0.88625
46,-0.3625
47,0.82625
48,0.18125
49,-0.56375
50,0.765
51,-1.45
52,-1.29
53,-0.10125
54,1.0275
55,-0.56375
56,-0.22125
57,0.08
58,0.82625
59,0.54375
60,-0.3225
61,0.50375
62,0.4025
63,-0.78625
64,0.46375
65,-0.3025
66,0.765
67,-0.20125
68,0.84625
69,-0.24125
70,0.44375
71,-1.31
72,-0.56375
73,0.06
74,0.605
75,-0.88625
76,0.2825
77,0.2825
78,-0.3425
79,-0.44375
80,0.14125
81,-0.3425
82,0.80625
83,0.3025
84,0.06
85,0.4025
86,0.4025
87,-0.10125
88,-0.2625
89,-0.46375
90,0.4025
91,-1.49125
92,0.745
93,-1.0075
94,0.2625
95,-1.7925
96,-0.24125
97,-0.44375
98,-0.56375
99,-1.24875
100,-0.50375
101,-0.52375
102,-0.3625
103,0.18125
104,-0.18125
105,-0.52375
106,0.14125
107,-2.075
108,-1.20875
109,-0.90625
110,0.3425
111,-1.57125
112,0.4025
113,-1.47125
114,-0.2625
115,-2.53875
116,0.78625
117,-1.87375
118,0.3025
119,-3.465
120,-0.2625
121,-3.98875
122,-0.16125
123,-6.105
124,-0.665
125,-7.8775
126,0.08
127,-9.9125
128,-0.52375
129,-11.84625
130,0.9475
131,-13.88125
132,0.92625
133,-17.00375
134,-0.78625
135,-20.12625
136,0.2825
137,-21.255
138,-0.22125
139,-20.3075
140,-0.3425
141,-19.70375
142,-0.2625
143,-19.5825
144,0.06
145,-17.64875
146,-0.3825
147,-17.42625
148,-0.92625
149,-17.225
150,-0.10125
151,-15.35125
152,-0.86625
153,-17.5675
154,-1.89375
155,-16.9225
156,-1.16875
157,-16.60125
158,-1.63125
159,-16.35875
160,-2.72
161,-13.88125
162,-2.76
163,-15.09
164,-2.96125
165,-14.32375
166,-5.1175
167,-14.60625
168,-4.71375
169,-11.86625
170,-7.41375
171,-14.32375
172,-9.2675
173,-13.015
174,-9.04625
175,-14.1425
176,-12.7725
177,-12.6925
178,-11.725
179,-12.53125
180,-12.47125
181,-12.57125
