timestamp,uA
0,14.345
1,4.35
2,7.895
3,-0.805
4,8.945
5,-0.08
6,8.06
7,3.87
8,5.075
9,0.805
10,9.185
11,-2.255
12,4.27
13,-2.175
14,3.87
15,-0.965
16,6.205
17,1.61
18,3.305
19,0.885
20,2.335
21,-2.42
22,5.48
23,0.32
24,3.625
25,0.16
26,3.705
27,3.625
28,5.4
29,2.335
30,7.575
31,-2.74
32,0.645
33,1.855
34,4.19
35,4.19
36,4.19
37,0.32
38,3.385
39,0.565
40,3.705
41,1.61
42,4.675
43,-2.58
44,4.35
45,-2.255
46,4.755
47,-0.16
48,2.5
49,-0.16
50,1.855
51,-3.705
52,1.13
53,0.565
54,4.11
55,3.87
56,4.27
57,0.16
58,1.61
59,0.645
60,1.45
61,-1.935
62,4.43
63,1.69
64,6.61
65,-0.24
66,0.0
67,-0.885
68,1.69
69,0.485
70,-0.08
71,1.61
72,2.5
73,-2.82
74,2.98
75,1.855
76,-1.53
77,0.405
78,-3.225
79,-1.13
80,1.61
81,0.645
82,1.61
83,-2.82
84,1.935
85,-0.965
86,0.405
87,-3.305
88,1.13
89,-0.965
90,-1.53
91,-1.775
92,-1.935
93,-4.755
94,-2.82
95,-3.705
96,-1.45
97,1.45
98,1.45
99,-3.79
100,1.13
101,-1.05
102,0.0
103,-4.27
104,-1.05
105,-2.66
106,-1.775
107,-8.3
108,-3.545
109,-6.045
110,1.45
111,-9.105
112,-1.45
113,-9.91
114,1.21
115,-13.62
116,1.21
117,-20.065
118,0.405
119,-19.985
120,-0.965
121,-26.03
122,-0.965
123,-32.155
124,5.075
125,-40.21
126,4.515
127,-44.805
128,0.08
129,-57.295
130,2.015
131,-62.855
132,1.13
133,-70.595
134,1.69
135,-68.175
136,0.645
137,-60.52
138,4.19
139,-60.44
140,3.225
141,-59.23
142,0.405
143,-57.46
144,-3.145
145,-57.86
146,1.13
147,-57.94
148,-3.705
149,-53.51
150,-2.255
151,-52.06
152,-3.305
153,-55.04
154,-7.255
155,-53.995
156,-7.255
157,-58.585
158,-10.475
159,-53.105
160,-11.525
161,-53.83
162,-15.39
163,-54.075
164,-15.875
165,-48.515
166,-19.18
167,-43.92
168,-23.37
169,-46.82
170,-31.59
171,-43.515
172,-37.07
173,-39.73
174,-38.28
175,-41.985
176,-46.5
177,-37.07
178,-40.21
179,-44.645
180,-39.325
181,-33.685
