timestamp,uA
0,29.76378409225681
1,6.449247766238116
2,-12.92048894822487
3,3.360560827831782
4,11.56072378768739
5,1.192514877577881
6,4.105806810335491
7,2.31547290499827
8,34.93895151363461
9,1.58415261411001
10,18.63389418667079
11,-3.545517554057608
12,10.72435185967608
13,1.038819627877959
14,-0.67086682065815
15,1.244774062208974
16,1.592630378462328
17,-3.680695382022933
18,8.005171337384335
19,5.289690949339219
20,1.45794559363898
21,-7.624570210546628
22,20.79364987081383
23,1.338570421555644
24,-5.774585293688848
25,-5.869470481287761
26,-15.31238104727203
27,-9.630957618453
28,6.14098705480211
29,-0.5582217600632746
30,-3.146873363856806
31,-4.372166127506743
32,-3.306569354604117
33,0.6576654258329497
34,-2.449858883712069
35,1.156983294876274
36,0.2985146597086587
37,3.623400669460515
38,22.06919602508091
39,0.8662400753879637
40,1.611237552932574
41,-0.4333588700206609
42,1.417548718280929
43,-0.8320117166203598
44,-1.992338365493437
45,-7.935745831517329
46,0.5614669816433537
47,13.47388530136511
48,-5.067230049507946
49,-7.836589479187464
50,-9.290408170468359
51,3.026060410375484
52,-8.53053254049566
53,-0.216486591384057
54,5.212702275981562
55,0.4326105616209622
56,-2.801092018537658
57,1.88032303444905
58,-3.750809332264492
59,-1.617973776940909
60,2.932123633589811
61,1.165829706486472
62,1.905808308988942
63,0.8670183496418218
64,18.17522652490829
65,0.8460833706251404
66,1.357137535825633
67,-1.175994072080801
68,4.267032871694521
69,-2.594377306998131
70,0.1249570804011519
71,-1.341790436569793
72,1.678877065991144
73,-0.3650885517438582
74,5.890004260445579
75,13.57179716923306
76,-0.01990621956846068
77,1.368947875900721
78,-1.877524929714761
79,-3.759698689263423
80,9.435346534962243
81,-7.874339516428099
82,1.577027434314054
83,1.647060395259866
84,-2.891022705290569
85,2.111329574929386
86,-13.412397201525
87,-1.922172487954414
88,-3.721181671504248
89,0.4616867058133006
90,2.335314572135379
91,-2.835754095131938
92,9.80082508793669
93,-8.869861632793183
94,4.794433171870852
95,-2.514024597586277
96,-2.192569058819979
97,4.182885785507615
98,-3.226426840252996
99,-6.067961844009031
100,6.080320399783844
101,-5.774019073327862
102,-1.505601764601097
103,-9.592952439324907
104,-11.73500145631554
105,-3.886260617096742
106,4.482368071159097
107,-26.26258070871727
108,-2.972717324417026
109,-3.653122862425572
110,0.5974230102609882
111,-7.126596545946024
112,8.480826722868237
113,-39.93272715538249
114,1.205606670207537
115,-52.1467400286067
116,-3.383965406345138
117,-15.12526527215543
118,7.475127127058657
119,0.2517198887879193
120,0.04734167407595379
121,-13.45224641356293
122,-3.102691862582859
123,-21.65464551594321
124,1.479353286836969
125,-35.91738738120056
126,2.455832441375315
127,-93.78773624114638
128,-0.9732505006378013
129,-48.07212872277586
130,-9.821405408261597
131,-83.77391982499054
132,4.00707791193658
133,-54.29875725209032
134,14.05371421009881
135,-73.5972698730258
136,5.486739886887141
137,0.9813400144810958
138,-5.656438082583148
139,-112.0591709181538
140,1.193654387495581
141,-95.66108632337935
142,-8.784000070858308
143,-126.8862018047483
144,1.731630822195169
145,-61.12530524294655
146,-4.964535161710127
147,-74.68752808762261
148,-9.924023069043432
149,-64.65436629236706
150,-10.05804696660568
151,-90.31424098215362
152,-15.34445866090237
153,-59.54049035363497
154,-8.168720191228381
155,-95.2926936977527
156,-6.851814763325909
157,-72.53833402907335
158,-9.517847954136517
159,-25.72058158962587
160,-38.56966527752113
161,-123.5540385204996
162,-20.44411068610442
163,-68.0021985870029
164,2.709424769391978
165,-42.97666311783426
166,-49.32644745752986
167,-50.84052858330487
168,-8.196542107644817
169,-79.27436261290232
170,-19.43191326011767
171,-145.1892752122947
172,-27.7556729592439
173,-70.31111580389029
174,-52.95200856166159
175,-60.47284583180919
176,-79.53547381562547
177,-33.31159043728182
178,-17.25931593538615
179,-25.03389263218428
180,15.96675561971017
181,-18.82122232352452
