timestamp,uA
0,6.4075
1,2.86
2,5.7225
3,2.4975
4,5.2375
5,0.3625
6,4.955
7,-0.2825
8,4.3525
9,-0.2825
10,4.675
11,0.2825
12,6.5675
13,2.7
14,6.6075
15,2.135
16,3.1025
17,1.1675
18,2.9425
19,1.8125
20,5.0375
21,-0.12
22,2.58
23,-0.2825
24,2.4575
25,1.0875
26,1.8525
27,1.0475
28,3.0225
29,1.6925
30,1.49
31,1.0075
32,3.7475
33,1.49
34,3.6675
35,0.2025
36,2.135
37,2.62
38,-1.0075
39,0.2025
40,1.6525
41,0.3225
42,0.725
43,0.16
44,-0.8875
45,0.2825
46,0.2425
47,1.21
48,-0.4825
49,-0.4825
50,-0.4825
51,-1.7325
52,0.3625
53,-1.25
54,3.505
55,-2.4575
56,1.0875
57,-3.6675
58,0.2825
59,-1.8525
60,-0.4425
61,-0.8875
62,-0.565
63,-2.66
64,0.3625
65,-0.4825
66,-3.0625
67,-3.385
68,-3.7075
69,-0.565
70,-1.37
71,-3.345
72,-0.12
73,-0.08
74,-0.08
75,-3.1425
76,-1.25
77,-1.37
78,-1.0875
79,-1.975
80,2.78
81,-0.525
82,-1.53
83,-1.7725
84,-0.12
85,-0.4425
86,-1.975
87,-0.605
88,-0.3225
89,-0.765
90,-0.4425
91,-0.605
92,-0.3625
93,-0.4025
94,0.2025
95,0.805
96,-0.2425
97,3.305
98,2.62
99,-1.8125
100,1.53
101,1.21
102,-0.4825
103,-0.605
104,0.04
105,0.08
106,0.805
107,-1.21
108,-0.4425
109,-2.215
110,1.0475
111,-0.9275
112,-0.4425
113,-3.465
114,2.4575
115,-4.07
116,0.04
117,-6.045
118,1.6125
119,-7.655
120,3.1025
121,-10.7975
122,-0.04
123,-10.275
124,3.305
125,-16.1575
126,1.7725
127,-19.905
128,2.4975
129,-23.895
130,1.21
131,-28.3675
132,0.805
133,-37.675
134,3.2225
135,-43.5575
136,0.8875
137,-45.975
138,0.0
139,-45.0075
140,-1.0875
141,-43.0325
142,-0.645
143,-42.59
144,-1.0875
145,-36.8275
146,-0.685
147,-35.055
148,-0.805
149,-37.03
150,-1.7725
151,-36.2225
152,0.2425
153,-35.74
154,-4.4325
155,-35.9825
156,-2.3775
157,-37.3925
158,-6.045
159,-34.6125
160,-6.6475
161,-35.135
162,-4.5125
163,-31.4275
164,-8.1
165,-32.84
166,-10.7175
167,-32.92
168,-15.3525
169,-28.97
170,-19.5825
171,-30.0575
172,-21.155
173,-29.495
174,-25.7475
175,-27.8425
176,-29.535
177,-26.5125
178,-28.4875
179,-26.955
180,-27.44
181,-25.2225
