timestamp,uA
0,5.932
1,1.0
2,3.288
3,1.838
4,3.192
5,3.932
6,4.868
7,-0.806
8,4.48
9,0.644
10,2.096
11,0.548
12,2.868
13,1.224
14,0.644
15,0.612
16,1.966
17,1.482
18,0.644
19,-0.452
20,-0.226
21,0.71
22,-0.29
23,-1.934
24,0.064
25,-1.064
26,-0.354
27,-0.29
28,1.354
29,0.322
30,-0.9019999999999999
31,-0.548
32,-0.484
33,-0.8699999999999999
34,0.742
35,-0.226
36,0.452
37,-1.386
38,0.548
39,-0.6759999999999999
40,-0.8699999999999999
41,-1.064
42,0.032
43,-0.226
44,-0.806
45,-0.226
46,0.774
47,0.516
48,0.742
49,0.162
50,-0.032
51,-0.386
52,0.742
53,-1.0
54,0.42
55,0.226
56,-0.8380000000000001
57,-1.644
58,-0.386
59,-0.612
60,0.58
61,-0.032
62,0.42
63,-0.194
64,-0.386
65,0.8380000000000001
66,0.9339999999999999
67,0.8699999999999999
68,-0.354
69,-0.548
70,-0.484
71,1.192
72,-1.0
73,-0.128
74,0.58
75,0.644
76,0.644
77,-1.064
78,0.774
79,-2.45
80,-0.386
81,-1.418
82,-1.45
83,0.064
84,0.644
85,0.162
86,-1.224
87,-0.9019999999999999
88,0.064
89,1.708
90,0.6759999999999999
91,-0.322
92,0.194
93,-0.968
94,-0.9339999999999999
95,-1.064
96,-0.386
97,0.128
98,-0.386
99,-1.192
100,1.192
101,0.0
102,-0.548
103,-0.9019999999999999
104,1.45
105,-1.0
106,-0.42
107,-3.45
108,0.774
109,-3.415999999999999
110,-0.386
111,-2.288
112,0.128
113,-3.158
114,1.966
115,-3.804
116,-0.386
117,-6.512
118,0.644
119,-7.51
120,0.806
121,-6.156000000000001
122,0.42
123,-8.8
124,-0.386
125,-12.764
126,0.258
127,-14.15
128,0.644
129,-13.28
130,0.162
131,-17.406
132,0.162
133,-16.246
134,-1.386
135,-17.696
136,2.386
137,-17.374
138,-0.806
139,-16.89
140,-0.29
141,-20.276
142,-0.452
143,-17.116
144,-0.968
145,-16.084
146,-0.354
147,-16.342
148,-2.128
149,-13.7
150,1.45
151,-14.892
152,-2.128
153,-15.312
154,-0.806
155,-12.474
156,-1.74
157,-16.376
158,-2.676
159,-12.99
160,-2.804
161,-13.312
162,-3.642
163,-12.474
164,-3.482
165,-13.152
166,-4.512
167,-13.958
168,-5.254
169,-10.412
170,-4.32
171,-13.894
172,-4.836
173,-11.186
174,-6.414
175,-12.41
176,-6.544
177,-9.284
178,-7.028
179,-10.412
180,-7.35
181,-10.348
