timestamp,uA
0,21.05262286256762
1,-10.10944719910106
2,14.10991705138812
3,-2.045122280007815
4,19.49925449164115
5,0.07224813065928201
6,11.04938465789396
7,4.583610800002585
8,15.95197667925778
9,-1.517123077312119
10,0.2493580136228031
11,-3.022664691220895
12,7.525994597349292
13,7.442426863038215
14,4.318947462967482
15,-11.46898769496987
16,15.86344410268927
17,0.5695679794026717
18,-2.308499432830101
19,-7.078010937243014
20,-2.331344306439497
21,-2.347650428834029
22,8.502936201451144
23,0.5533130716102026
24,-4.433930303104634
25,-7.465967485037714
26,3.5619504176089
27,0.5932387444956408
28,2.460352968177526
29,-5.397171230118092
30,3.105246879041663
31,-2.81116627448297
32,-1.622173262031648
33,-5.67009347219243
34,-4.04743434350241
35,-9.639351273766856
36,8.584789995077298
37,-2.665437155599586
38,3.100592124033118
39,-1.61443794346093
40,4.3259358883595
41,-6.352823511059906
42,-2.984605699690979
43,-4.442277897032468
44,2.086484999704447
45,-7.183001339239736
46,-3.085676205638181
47,6.726772418918634
48,1.5241146543374
49,-4.445588659237525
50,6.130792498488264
51,-11.66356606090816
52,-10.48120005529432
53,-0.7180477862154933
54,8.316474965489382
55,-4.36067373572746
56,-1.822938536177511
57,0.5741190721161582
58,6.727787535992898
59,4.337525416882135
60,-2.638989706715004
61,4.120107161843858
62,3.272879660855369
63,-6.2366191988051
64,3.70804995162956
65,-2.398385166644073
66,6.408374445142479
67,-1.663412082845991
68,6.838171348529568
69,-2.102685169312706
70,3.73823890019956
71,-10.402698094023
72,-4.578793355277058
73,0.5837794980992572
74,4.816347524302412
75,-6.914713843633807
76,2.266750507173434
77,2.278590349383478
78,-2.653371131514675
79,-3.499627331953341
80,1.184939267225535
81,-2.832019300198824
82,6.376329599519626
83,2.196848086870531
84,0.5359795315683777
85,3.243228408424417
86,3.14063599465686
87,-0.7750222560062697
88,-2.112537402241649
89,-3.722336970970722
90,3.337368528176279
91,-12.08484904787027
92,5.79064968710499
93,-7.979251467179402
94,2.040350151832586
95,-14.35704285387917
96,-1.931512849169483
97,-3.56582695815966
98,-4.475154610419037
99,-9.93983599289248
100,-4.000545582572361
101,-4.273732100468135
102,-3.000697583361532
103,1.318413600052866
104,-1.534693052689894
105,-4.247253923867524
106,1.138480324163071
107,-16.49872124207608
108,-9.333566804482851
109,-7.371547350019163
110,2.782358163570692
111,-12.40205350473853
112,3.099150760140764
113,-11.67167038656331
114,-1.974596451306564
115,-20.1283349878412
116,6.248688682500894
117,-15.00816677211045
118,2.402044595596045
119,-27.66308734601581
120,-2.032773625137824
121,-31.71014919994365
122,-1.191315760478381
123,-48.7962850133667
124,-5.207209403598988
125,-62.92215348354719
126,0.4851496752447962
127,-79.31469455872201
128,-4.116519174825794
129,-94.92816748029263
130,7.701659244702558
131,-111.0566172401719
132,7.43410190777558
133,-136.1318037193788
134,-6.25494134694836
135,-160.979789902697
136,2.264739590764057
137,-170.1267218408619
138,-1.643931094090567
139,-162.3398539035593
140,-2.851171619071853
141,-157.6890421799685
142,-2.07363817195359
143,-156.5334375221427
144,0.4418565831912211
145,-141.1922456999908
146,-3.048520305808957
147,-139.2757140429572
148,-7.429007630908036
149,-137.9088934975086
150,-0.9051877742420751
151,-122.631599459831
152,-7.07639172806645
153,-140.4571883395683
154,-15.11156221382415
155,-135.4515739931207
156,-9.251786662566985
157,-132.8098756749869
158,-13.15032876609525
159,-130.8126371021548
160,-21.93939056093267
161,-111.0579960201449
162,-21.94092727921354
163,-120.8743554163595
164,-23.67459546292069
165,-114.5534212975977
166,-41.00350297933286
167,-116.9737057391037
168,-37.64980699246144
169,-94.86000008765065
170,-59.32701928537019
171,-114.7948291421722
172,-74.10083833199916
173,-104.2593052286468
174,-72.18786956384922
175,-113.129074150745
176,-102.1995162769878
177,-101.3602831631581
178,-93.68424937742462
179,-100.0788298679616
180,-99.68129646739737
181,-100.6719907792586
