timestamp,uA
0,11.445
1,-0.24
2,11.685
3,-1.45
4,5.965
5,-1.37
6,5.885
7,-0.565
8,12.815
9,-1.05
10,6.85
11,-0.32
12,2.98
13,0.565
14,-0.24
15,-0.565
16,6.205
17,2.42
18,4.19
19,3.305
20,-3.545
21,3.625
22,5.64
23,-2.58
24,1.775
25,-1.45
26,4.595
27,1.05
28,4.595
29,0.885
30,4.515
31,4.19
32,2.015
33,-0.645
34,-0.24
35,-2.175
36,1.61
37,0.32
38,-1.855
39,1.855
40,1.69
41,3.06
42,1.37
43,1.61
44,1.69
45,6.205
46,3.385
47,-2.5
48,0.24
49,-1.775
50,3.705
51,1.61
52,2.015
53,0.405
54,0.885
55,-0.965
56,3.145
57,1.29
58,-2.74
59,4.27
60,1.69
61,3.87
62,-2.015
63,2.42
64,3.305
65,2.98
66,0.24
67,-0.805
68,0.405
69,-0.885
70,3.705
71,-0.32
72,0.16
73,2.66
74,1.855
75,1.935
76,1.21
77,2.255
78,0.08
79,4.675
80,4.43
81,0.0
82,4.595
83,0.725
84,5.075
85,4.19
86,4.11
87,-1.05
88,2.5
89,-1.775
90,1.61
91,-1.05
92,1.13
93,3.625
94,-1.45
95,-1.45
96,4.43
97,-0.965
98,1.69
99,4.595
100,6.525
101,-3.545
102,0.08
103,-1.13
104,3.385
105,-5.24
106,-0.805
107,-3.465
108,1.21
109,-2.5
110,2.335
111,-3.545
112,0.885
113,-8.865
114,2.66
115,-13.055
116,2.98
117,-19.42
118,0.405
119,-18.615
120,0.24
121,-24.58
122,1.21
123,-29.815
124,4.995
125,-33.765
126,0.405
127,-44.32
128,-0.08
129,-48.19
130,-4.11
131,-54.235
132,1.61
133,-63.34
134,4.595
135,-62.855
136,0.405
137,-60.2
138,1.13
139,-57.46
140,-0.965
141,-56.65
142,-0.08
143,-58.83
144,1.05
145,-63.42
146,-0.565
147,-54.235
148,-2.255
149,-55.925
150,-4.595
151,-55.12
152,-1.13
153,-52.54
154,-3.79
155,-48.27
156,-8.625
157,-48.43
158,-5.32
159,-43.115
160,-9.83
161,-43.76
162,-9.59
163,-48.11
164,-11.765
165,-50.205
166,-14.265
167,-43.035
168,-12.57
169,-45.61
170,-23.855
171,-41.02
172,-26.995
173,-42.47
174,-32.155
175,-40.13
176,-31.83
177,-41.34
178,-36.745
179,-37.555
180,-35.295
181,-40.21
