timestamp,uA
0,24.65376986458548
1,-1.614918886782115
2,8.828436171323855
3,-3.711365239933456
4,20.04528011280397
5,8.510141865989656
6,7.91922715861613
7,2.835187967227605
8,11.4068966104821
9,0.44949625754981
10,23.05522281301309
11,2.464027838658098
12,15.00400926754767
13,-2.315605137059208
14,13.60200951442449
15,2.496944885829192
16,17.01816329044435
17,-4.837313491919565
18,2.403955734817004
19,11.17907315158462
20,3.726571039156316
21,2.432858095377697
22,7.285903824787585
23,0.5466663615105589
24,7.568055029435927
25,6.617103317836518
26,12.26206449666478
27,-5.318180534063258
28,5.130867276117363
29,-1.816141725864286
30,10.14013755805403
31,-2.585159715597356
32,11.91684721174779
33,-8.1061135521091
34,7.376671766557151
35,14.94842365105498
36,3.485493066349245
37,-3.11346580399585
38,6.2514557011675
39,3.905907212863675
40,-4.359769040296314
41,-4.503520475704353
42,7.804936752161973
43,3.590057402278196
44,11.88806742814565
45,4.767564868743794
46,7.515930663493027
47,8.036272406050989
48,10.16627438466501
49,-7.761761060124591
50,2.228583906751478
51,7.767026397037741
52,6.069717661299985
53,-3.457455736369918
54,7.537719000827492
55,-5.946222952239482
56,7.620501003228565
57,-2.639290990275229
58,10.53602239673084
59,-6.292258611879781
60,-2.564751329635008
61,-1.11094552382539
62,-1.761627323023561
63,0.7519450730164297
64,7.851596699777615
65,-6.683962596933294
66,-0.06483557723404229
67,-3.383392776936998
68,-5.062667006524031
69,-9.97032534112592
70,11.95149572394841
71,-4.764811973100464
72,4.249264709819601
73,0.6851387457168686
74,14.20050268939934
75,-7.55997058327496
76,1.544214347473432
77,-1.192271265595808
78,-3.835365570142144
79,-8.66045949155031
80,-1.4244381597939
81,-1.340641543913446
82,-0.5383259027652051
83,-2.317047754208463
84,1.828431776179338
85,-4.583858890158755
86,-0.945271357262945
87,-3.942546678408286
88,6.975562748863082
89,-3.352104762909095
90,-3.835971879937155
91,-5.528484651380888
92,-3.381196853198768
93,-9.624472343761367
94,3.155586942007916
95,-6.892189943495054
96,3.232846047618242
97,-2.621510483065488
98,-2.358650650834328
99,-2.066509650232375
100,-6.601991288496038
101,-1.903762269712334
102,-2.690289723323292
103,-8.827744381219322
104,3.287887450605415
105,-3.689037852226734
106,-2.125170665521227
107,-10.2267622692412
108,-1.599603696157831
109,-13.6573097360163
110,-1.416492354920849
111,-15.45944234656356
112,1.598727179531935
113,-21.16471461690135
114,2.99208508913906
115,-28.09688172578479
116,4.471663100586442
117,-36.51670610179236
118,1.091149035466419
119,-45.27767723325787
120,-4.148080154599989
121,-54.30344093826607
122,-5.027225513687635
123,-70.82796162014462
124,2.566735632857565
125,-82.80357231997614
126,3.398901705265749
127,-109.7228377613653
128,0.3596084211155859
129,-124.3204771644968
130,-3.158621884338383
131,-146.3817527727855
132,0.9102398425629201
133,-163.0776549104172
134,-0.01640188576260043
135,-168.8254424050684
136,2.602518777853882
137,-159.3486966757699
138,-4.484119273610227
139,-156.4708497757011
140,3.621028654600623
141,-146.4982299801015
142,-6.267710704923302
143,-143.395385318804
144,-6.017728432758696
145,-136.1451717423383
146,-10.10121255422667
147,-151.8622960892021
148,-5.130816236686477
149,-140.6762214398316
150,-14.31887810671367
151,-135.2224289664559
152,-3.475755659850571
153,-136.3752890792811
154,-7.471051918153779
155,-119.1843908115026
156,-12.49511495157071
157,-125.1717701523038
158,-19.58279359503683
159,-125.5971724225093
160,-38.94830402557294
161,-130.6179597853079
162,-22.54653679260004
163,-128.6328748699305
164,-40.59012671104889
165,-128.0960516865265
166,-54.39759748164072
167,-120.7972993834057
168,-60.54817231039647
169,-126.4296204460349
170,-62.88887048736945
171,-120.6463461717766
172,-96.8569022357693
173,-107.8366816669617
174,-98.58427066080363
175,-97.47703667356818
176,-105.5792369608243
177,-97.23112597728696
178,-92.36632002184632
179,-96.98246412606959
180,-103.6824010644321
181,-90.9845771734752
