timestamp,uA
0,18.7
1,-3.38
2,33.2
3,-8.06
4,18.21
5,4.35
6,19.34
7,0.97
8,18.7
9,0.97
10,8.22
11,9.99
12,8.38
13,8.38
14,7.58
15,-4.03
16,-5.64
17,3.38
18,9.19
19,-2.1
20,7.41
21,-4.35
22,11.93
23,-0.48
24,3.06
25,-1.61
26,3.22
27,13.54
28,5.16
29,-1.61
30,-6.61
31,-3.38
32,1.77
33,-2.1
34,-7.25
35,-6.61
36,7.25
37,-2.1
38,0.81
39,-4.35
40,4.84
41,-4.35
42,8.38
43,3.38
44,3.87
45,1.77
46,6.29
47,1.45
48,-0.32
49,4.35
50,6.29
51,2.26
52,8.38
53,3.22
54,-2.9
55,-1.61
56,2.74
57,-0.32
58,0.64
59,4.84
60,-0.97
61,-3.06
62,6.61
63,3.22
64,-5.32
65,-3.38
66,1.45
67,-9.67
68,5.96
69,-4.51
70,-4.51
71,3.55
72,6.61
73,-2.42
74,2.74
75,6.61
76,3.22
77,-2.58
78,-0.48
79,-0.32
80,-1.93
81,0.32
82,-2.58
83,0.16
84,4.84
85,-5.64
86,-2.9
87,9.51
88,1.13
89,-4.35
90,2.1
91,-5.48
92,-2.42
93,-1.93
94,3.22
95,-0.48
96,3.22
97,-1.13
98,-4.19
99,4.03
100,1.77
101,-3.06
102,10.48
103,-1.45
104,4.03
105,-11.77
106,0.97
107,-1.93
108,-15.47
109,-9.03
110,1.13
111,-1.93
112,-1.29
113,-20.63
114,-1.29
115,-25.63
116,1.77
117,-30.46
118,10.15
119,-32.88
120,8.06
121,-48.51
122,2.1
123,-64.15
124,7.25
125,-68.98
126,8.86
127,-101.54
128,4.03
129,-119.11
130,12.57
131,-135.71
132,11.44
133,-173.58
134,-6.29
135,-175.68
136,-4.51
137,-170.36
138,-4.51
139,-168.1
140,1.13
141,-165.36
142,4.67
143,-156.82
144,-4.03
145,-148.92
146,-2.58
147,-153.76
148,-4.67
149,-138.77
150,-4.51
151,-143.12
152,-4.51
153,-150.86
154,-6.93
155,-132.0
156,-12.25
157,-138.29
158,-17.73
159,-126.2
160,-19.82
161,-130.87
162,-33.2
163,-134.42
164,-40.13
165,-125.39
166,-50.12
167,-129.42
168,-70.11
169,-125.71
170,-75.43
171,-120.88
172,-89.61
173,-115.72
174,-112.34
175,-115.4
176,-99.77
177,-102.02
178,-104.28
179,-110.08
180,-113.47
181,-99.44
