timestamp,uA
0,16.98328284293128
1,-1.509194257615035
2,19.36358307936116
3,-4.749877682470234
4,24.0784107446501
5,-10.1748896232653
6,10.82053810421295
7,0.6956339523947866
8,6.977280866896755
9,2.385967885643559
10,11.59292988203585
11,6.997436479864446
12,15.55683810565205
13,1.218924649456576
14,17.0905415519486
15,-2.963225034642706
16,6.705954063352571
17,-0.04584939556881884
18,-3.502417589713869
19,-4.208173158268662
20,8.241466887021796
21,-0.1296260118548319
22,-0.3155823909526199
23,2.773842433852775
24,0.3759097484051931
25,8.189649611072207
26,-6.891904811986192
27,1.793734062034574
28,4.989382691088546
29,-4.237996587574102
30,6.41162370539785
31,0.8616642770956908
32,1.565967128293541
33,-2.112753220423632
34,1.15440502799994
35,-1.728163715367909
36,12.78229657586338
37,-2.697670995654412
38,15.44152668703358
39,-0.1717753704761024
40,2.819122234433856
41,-4.658165014072619
42,-2.129539753258743
43,1.496187475831583
44,7.698153284333585
45,1.825660960062104
46,9.120353468273601
47,3.948848586599937
48,11.45772494899473
49,0.2415889614186641
50,-0.9356686407913575
51,-0.3707027625997891
52,7.053254680522835
53,6.304855171896996
54,4.736729348985545
55,-0.7201055462555788
56,2.741416621557211
57,7.80817441315596
58,1.868704067023629
59,-2.845766279946309
60,10.43584669554701
61,-4.954599980598648
62,1.066514884777608
63,-2.158948284605008
64,3.924458146852224
65,0.839765323303866
66,5.560091692763214
67,-1.901012058321039
68,-2.297124665761975
69,5.365913933174465
70,0.9806594522196582
71,-5.4247872044038
72,-0.9488690984626017
73,-4.938838184611871
74,-2.446352119558763
75,7.998737355155604
76,7.433994684912548
77,-7.480501220095429
78,-1.656906950920123
79,5.124759232075461
80,4.048634768461733
81,-6.570211306603202
82,7.406815706223473
83,2.206949078550356
84,0.7920140847062997
85,-4.556643391131781
86,-0.4960192974957364
87,1.921303861900282
88,4.407184698249529
89,3.148861380074883
90,-3.54630439159735
91,-2.716131166069046
92,-10.66717289207849
93,-3.825482990476941
94,-0.2014480074295416
95,-1.879048769631267
96,2.396474360049178
97,-11.3918241295272
98,-7.829946467731705
99,8.082780284621384
100,-5.94924087504821
101,-2.00277654218027
102,3.488253695386083
103,1.127792801944116
104,2.76012590725628
105,0.5495859076843552
106,-5.414434547250967
107,-8.302633735768637
108,3.861983432736396
109,-13.40544846340679
110,4.893294022826042
111,-28.37071543593792
112,-5.559083672970554
113,-30.54422939801326
114,-4.568551841815282
115,-36.71614078759987
116,-1.821432017166409
117,-33.90783537764527
118,-3.309898792934248
119,-44.02954807907098
120,-3.8766062546701
121,-55.80511568455611
122,0.6774702454254623
123,-74.97709197623314
124,-5.634940312838851
125,-74.31795532139168
126,1.403539706195337
127,-89.48788828986679
128,1.637080877617053
129,-106.0185269727477
130,6.002062943396536
131,-117.4431995272343
132,0.08648336269285872
133,-130.0707875140126
134,0.6398160484638226
135,-118.9055140678604
136,4.402319609930455
137,-119.4536589783683
138,-4.347601972811871
139,-113.4115730526914
140,-2.109294440962043
141,-115.2029897863309
142,-8.612990955723676
143,-101.3231095670746
144,-9.00926114230827
145,-106.3960403287396
146,-7.937074409888582
147,-102.7960616247687
148,-7.797617470130524
149,-102.6887817422551
150,-6.877645296276893
151,-110.2223498420022
152,-3.263923879924926
153,-92.58850493874549
154,-11.55354575129314
155,-93.62009095656985
156,-13.98939572771237
157,-99.1019071899796
158,-18.0163748173961
159,-99.85388673063778
160,-28.01288881097699
161,-95.08732621891023
162,-27.99744901191041
163,-94.19674513288207
164,-33.79050629177911
165,-91.68405321808106
166,-25.86983631714637
167,-84.05911688445403
168,-47.81990244290617
169,-79.89418976683629
170,-63.79070709953839
171,-77.60725257573021
172,-69.91110934552046
173,-91.8844369168187
174,-60.79481253915655
175,-83.50010811445038
176,-75.6600595767468
177,-69.92605902167409
178,-81.64842783617219
179,-71.3914199154786
180,-54.69937428758482
181,-68.16439693523203
