timestamp,uA
0,4.32
1,1.772
2,3.514
3,0.162
4,2.998
5,-0.354
6,5.576
7,3.32
8,3.61
9,0.644
10,2.708
11,-0.386
12,3.74
13,1.192
14,2.224
15,-1.45
16,0.644
17,-0.9339999999999999
18,-0.064
19,-0.9339999999999999
20,0.194
21,-1.064
22,1.224
23,0.032
24,1.258
25,-0.774
26,0.162
27,2.514
28,1.45
29,-2.676
30,0.194
31,-0.452
32,-0.9019999999999999
33,-1.45
34,2.224
35,0.096
36,0.644
37,-2.354
38,0.29
39,0.096
40,0.386
41,-1.74
42,2.064
43,0.128
44,-0.774
45,-0.194
46,-1.548
47,-1.966
48,-0.548
49,-0.096
50,-0.258
51,-0.386
52,-1.354
53,-1.322
54,-0.386
55,1.676
56,0.42
57,-0.484
58,1.224
59,0.064
60,2.16
61,2.74
62,2.546
63,0.162
64,1.386
65,0.484
66,0.806
67,0.452
68,1.966
69,-4.125999999999999
70,0.774
71,1.482
72,-0.322
73,0.9339999999999999
74,1.838
75,-1.258
76,0.968
77,-0.354
78,-0.6759999999999999
79,-1.064
80,-0.096
81,0.226
82,-0.9019999999999999
83,-0.096
84,0.71
85,-0.8699999999999999
86,0.644
87,0.162
88,0.8699999999999999
89,0.644
90,0.774
91,-0.386
92,0.644
93,-0.484
94,0.0
95,-1.418
96,0.226
97,-1.418
98,1.708
99,0.644
100,-0.386
101,-0.806
102,-0.452
103,-0.354
104,1.386
105,-2.45
106,0.194
107,-1.998
108,0.226
109,-3.45
110,0.128
111,-2.676
112,0.742
113,-3.094
114,0.194
115,-5.738
116,0.516
117,-5.898
118,0.29
119,-7.382
120,0.0
121,-11.314
122,1.58
123,-12.958
124,1.708
125,-15.892
126,0.452
127,-19.696
128,0.644
129,-21.5
130,-0.032
131,-25.142
132,0.194
133,-30.3
134,-0.354
135,-29.784
136,0.8699999999999999
137,-26.078
138,1.966
139,-27.882
140,-0.096
141,-27.818
142,0.644
143,-27.722
144,0.484
145,-26.142
146,0.032
147,-23.756
148,-0.064
149,-23.37
150,-1.322
151,-25.658
152,-2.644
153,-25.594
154,-3.32
155,-25.208
156,-4.093999999999999
157,-23.306
158,-5.834000000000001
159,-22.95
160,-5.706
161,-21.694
162,-7.831999999999999
163,-22.402
164,-7.318000000000001
165,-19.954
166,-10.122
167,-21.016
168,-11.894
169,-21.34
170,-12.572
171,-18.084
172,-14.216
173,-20.372
174,-20.178
175,-18.89
176,-17.246
177,-18.47
178,-18.954
179,-18.792
180,-18.406
181,-19.856
