timestamp,uA
0,4.11
1,2.256666666666666
2,3.25
3,1.263333333333333
4,3.276666666666667
5,-0.08
6,2.498333333333334
7,-0.3216666666666667
8,2.686666666666667
9,-0.4033333333333333
10,-0.02666666666666667
11,-0.9133333333333334
12,2.203333333333334
13,-0.2416666666666667
14,0.5366666666666667
15,-0.9133333333333334
16,1.423333333333333
17,-0.05333333333333334
18,2.445
19,-1.048333333333333
20,0.8066666666666666
21,0.5366666666666667
22,2.256666666666666
23,0.5366666666666667
24,0.4033333333333333
25,-1.476666666666667
26,-1.208333333333333
27,-0.6716666666666667
28,-0.35
29,-1.476666666666667
30,0.3766666666666666
31,0.43
32,0.8866666666666667
33,-0.295
34,2.148333333333333
35,-0.2683333333333334
36,0.5366666666666667
37,1.343333333333333
38,-1.37
39,0.1883333333333333
40,0.5633333333333334
41,-0.35
42,0.135
43,-0.3216666666666667
44,0.5366666666666667
45,-0.135
46,-0.135
47,-0.8333333333333334
48,0.5366666666666667
49,-0.4833333333333333
50,-0.08
51,-0.3216666666666667
52,0.8066666666666666
53,-0.3766666666666666
54,-0.1616666666666667
55,0.2683333333333334
56,-0.6716666666666667
57,-0.295
58,0.5633333333333334
59,-0.2416666666666667
60,-0.3216666666666667
61,0.5916666666666667
62,1.961666666666667
63,-0.6183333333333333
64,1.37
65,1.235
66,-0.35
67,1.208333333333333
68,0.08
69,-0.4033333333333333
70,0.1883333333333333
71,-0.725
72,-0.2416666666666667
73,-0.7516666666666666
74,1.45
75,-0.5916666666666667
76,0.4566666666666667
77,-0.295
78,2.256666666666666
79,0.08
80,-0.7516666666666666
81,-0.6716666666666667
82,-0.2416666666666667
83,-0.7516666666666666
84,0.1616666666666667
85,0.3216666666666667
86,1.396666666666667
87,1.45
88,1.048333333333333
89,0.02666666666666667
90,1.585
91,-0.35
92,0.08
93,1.02
94,-0.1066666666666667
95,0.6716666666666667
96,0.725
97,-1.181666666666667
98,-0.3216666666666667
99,-0.7516666666666666
100,-0.4566666666666667
101,-1.181666666666667
102,0.86
103,-2.605
104,0.02666666666666667
105,-2.846666666666666
106,-0.94
107,-2.901666666666667
108,-0.05333333333333334
109,-2.901666666666667
110,0.5916666666666667
111,-4.673333333333333
112,0.2416666666666667
113,-5.748333333333334
114,1.208333333333333
115,-6.526666666666666
116,0.135
117,-7.87
118,1.396666666666667
119,-8.058333333333334
120,-1.235
121,-7.896666666666667
122,-0.215
123,-7.896666666666667
124,0.4833333333333333
125,-8.676666666666668
126,1.531666666666667
127,-10.15333333333333
128,0.1066666666666667
129,-9.08
130,0.9933333333333333
131,-9.778333333333334
132,0.51
133,-10.63666666666667
134,-0.7516666666666666
135,-11.55
136,0.7783333333333333
137,-7.468333333333334
138,-1.235
139,-8.084999999999999
140,0.05333333333333334
141,-7.548333333333333
142,-0.02666666666666667
143,-7.548333333333333
144,-1.181666666666667
145,-8.918333333333333
146,-0.4566666666666667
147,-6.688333333333333
148,-0.8066666666666666
149,-6.581666666666667
150,-0.6716666666666667
151,-7.71
152,-2.955
153,-6.473333333333334
154,-1.208333333333333
155,-6.231666666666666
156,-1.906666666666667
157,-7.736666666666667
158,-2.095
159,-5.13
160,-0.8333333333333334
161,-7.198333333333333
162,-1.37
163,-6.285
164,-2.766666666666667
165,-5.103333333333333
166,-3.411666666666667
167,-5.158333333333333
168,-2.846666666666666
169,-8.058333333333334
170,-2.551666666666667
171,-5.989999999999999
172,-3.6
173,-5.211666666666667
174,-4.62
175,-4.888333333333333
176,-4.566666666666666
177,-3.788333333333334
178,-4.755
179,-4.888333333333333
180,-3.331666666666667
181,-3.331666666666667
