timestamp,uA
0,6.606666666666666
1,2.416666666666667
2,5.05
3,-2.686666666666667
4,6.553333333333334
5,-0.6433333333333333
6,4.62
7,1.236666666666667
8,4.513333333333333
9,-0.7000000000000001
10,7.79
11,0.8066666666666666
12,3.706666666666667
13,1.126666666666667
14,4.03
15,0.05333333333333334
16,4.62
17,0.5366666666666667
18,1.986666666666667
19,2.416666666666667
20,4.513333333333333
21,-0.16
22,0.4833333333333333
23,-0.05333333333333334
24,2.096666666666667
25,0.7000000000000001
26,2.203333333333334
27,-1.88
28,1.613333333333333
29,-0.6433333333333333
30,0.8066666666666666
31,1.183333333333333
32,1.556666666666667
33,0.2133333333333333
34,4.513333333333333
35,-1.236666666666667
36,3.063333333333333
37,0.3233333333333333
38,1.126666666666667
39,0.7533333333333333
40,3.44
41,-0.5366666666666667
42,3.6
43,1.396666666666667
44,2.74
45,0.27
46,1.073333333333333
47,-0.16
48,1.666666666666667
49,-0.7000000000000001
50,2.31
51,0.27
52,1.236666666666667
53,0.59
54,4.46
55,0.0
56,3.546666666666667
57,-1.343333333333333
58,0.27
59,1.503333333333333
60,3.01
61,1.396666666666667
62,2.74
63,-0.27
64,-1.396666666666667
65,-1.826666666666667
66,1.073333333333333
67,-0.1066666666666667
68,-0.7000000000000001
69,1.073333333333333
70,3.493333333333334
71,1.126666666666667
72,4.46
73,0.8066666666666666
74,1.073333333333333
75,2.256666666666666
76,3.44
77,-3.17
78,-0.7533333333333333
79,4.083333333333333
80,-0.4833333333333333
81,-0.7000000000000001
82,-0.1066666666666667
83,1.986666666666667
84,-0.86
85,0.7533333333333333
86,-1.343333333333333
87,-0.43
88,-0.3766666666666666
89,1.666666666666667
90,0.9133333333333334
91,-4.406666666666667
92,0.2133333333333333
93,-2.953333333333333
94,0.8066666666666666
95,2.203333333333334
96,2.416666666666667
97,-0.9666666666666667
98,1.666666666666667
99,-1.126666666666667
100,1.343333333333333
101,-0.9133333333333334
102,0.1066666666666667
103,-0.9666666666666667
104,2.793333333333333
105,-2.096666666666667
106,-0.3766666666666666
107,-1.666666666666667
108,0.7000000000000001
109,-1.29
110,0.9133333333333334
111,-3.706666666666667
112,-0.05333333333333334
113,-6.34
114,0.2133333333333333
115,-7.896666666666667
116,1.073333333333333
117,-8.326666666666666
118,1.45
119,-12.62666666666667
120,-2.15
121,-17.94333333333333
122,2.203333333333334
123,-24.66
124,2.793333333333333
125,-25.95
126,1.986666666666667
127,-32.61
128,-0.16
129,-40.18666666666667
130,1.556666666666667
131,-46.79333333333333
132,0.43
133,-57.11000000000001
134,1.986666666666667
135,-57.37666666666667
136,2.793333333333333
137,-56.57
138,2.203333333333334
139,-50.5
140,4.566666666666666
141,-49.21
142,-1.556666666666667
143,-48.78
144,-0.9133333333333334
145,-48.99666666666667
146,-1.343333333333333
147,-49.26333333333333
148,-3.223333333333333
149,-44.53666666666667
150,-1.02
151,-45.07333333333333
152,-0.7533333333333333
153,-45.88
154,-5.103333333333333
155,-41.90333333333333
156,-4.89
157,-45.93333333333334
158,-7.52
159,-43.35666666666666
160,-7.359999999999999
161,-41.90333333333333
162,-8.326666666666666
163,-41.20666666666667
164,-9.403333333333334
165,-40.13333333333333
166,-17.35333333333334
167,-40.56
168,-20.84333333333333
169,-38.46666666666667
170,-26.75333333333333
171,-37.98333333333333
172,-28.47333333333333
173,-37.44666666666667
174,-33.2
175,-33.63
176,-35.78
177,-32.55666666666666
178,-34.27666666666666
179,-31.26666666666667
180,-32.18
181,-32.61
