timestamp,uA
0,10.35577987322078
1,12.16456717145123
2,13.58050743947008
3,0.5019125798776493
4,19.05483391830174
5,-2.721061723335394
6,28.12067247375982
7,17.5588700558961
8,33.70128550366923
9,2.413010710713597
10,23.80542350409871
11,-1.343087502288538
12,15.96742112838318
13,10.83866574100949
14,16.78868124783124
15,5.515942750497428
16,3.585260686069817
17,-5.034247823071026
18,-0.3973167320000913
19,-3.635109484477223
20,0.7342214917021732
21,-7.152746955968234
22,8.26663386756911
23,0.2051000939801713
24,7.166731729579234
25,0.62623373087969
26,0.7158139438770311
27,12.70693382611416
28,7.07455754632679
29,0.9249375592736497
30,1.148060017464462
31,-3.784074243401692
32,-3.910908524287033
33,-6.191385492563851
34,10.68040755721733
35,0.3887740029275056
36,1.426996882361739
37,-16.10356318664078
38,0.5329687384292016
39,0.3421983817338824
40,1.908098028272531
41,-2.688427717412424
42,14.86575868104227
43,0.4104493630726346
44,-2.204946770302358
45,-2.311481421921614
46,-14.97638831163198
47,-8.121028057687198
48,-4.028402341133361
49,-0.4984215808518957
50,-1.206336329393703
51,-2.813215394433763
52,-6.338767467561391
53,-5.154904729948439
54,-1.862947956027998
55,4.084859810097604
56,2.260159103310866
57,-1.809808104879012
58,6.623059795519867
59,0.3370244772158162
60,6.016492252353569
61,20.9172924772171
62,10.3022628690866
63,0.867586228202592
64,5.571183329133615
65,0.7016833070201809
66,4.410086744548289
67,1.646637139969665
68,15.15032633677766
69,-20.18263744110289
70,3.563967584388478
71,10.78990477034774
72,-1.296778902860946
73,3.203236730959591
74,2.323407789694461
75,-7.674748377385649
76,4.464837236530781
77,-1.067234391719975
78,-2.057518612944222
79,-4.331585561959299
80,-0.6040991118030071
81,1.71485711946349
82,0.7607205529439134
83,-0.224749713285985
84,6.109755060624289
85,-2.12053594780728
86,5.657870517386265
87,1.049560771442906
88,-0.1635276652602162
89,-0.01763380661099569
90,1.820866786476433
91,-1.217865174730004
92,5.125285430134559
93,-1.550245490020886
94,0.0
95,-6.794984217249456
96,0.5252883664314238
97,-5.589086065098324
98,9.052475783447596
99,3.617529643329742
100,-2.811312637701002
101,-5.651227620351399
102,-3.05643266983469
103,-1.836964928402863
104,10.61974238458213
105,-7.754832585713751
106,0.9657567323028865
107,-23.25409913177905
108,1.39680196170818
109,-9.934247520987507
110,1.102163715179526
111,-11.81551549573374
112,0.5901061106751286
113,-11.45233087779735
114,1.528894317488429
115,-33.46865469618421
116,1.319976381735266
117,-45.03186659125124
118,0.03427889427180496
119,-39.01179807444944
120,0.0
121,-81.20734602408857
122,19.78772791419398
123,-40.15645621775001
124,9.287223319556285
125,-111.6971041724872
126,0.1178468135277677
127,-125.4636835127939
128,3.901845104530136
129,-112.8841220253897
130,0.001173316363104426
131,-55.98761198668147
132,0.4200835038167946
133,-268.3770709238364
134,-2.45724548209401
135,-128.8919461648048
136,6.354992114451854
137,-186.1135167563604
138,1.573385697642895
139,-178.9615148263387
140,-0.2158846460320372
141,-41.15708376831445
142,2.191005951048026
143,-151.9985632681675
144,2.721980062299971
145,-64.74249682149085
146,0.05334339976018363
147,-115.0626826835263
148,-0.1800126742382419
149,-161.601906669839
150,-2.39973921229516
151,-4.275419979691271
152,-14.70815745235314
153,-156.5824609831912
154,-6.484467194765762
155,-104.919915848214
156,5.186638899110301
157,-122.0622648103528
158,-14.62060091383892
159,-89.4077659642039
160,-27.15930386519934
161,-134.7005901114947
162,-43.37321212704269
163,-69.19937494297271
164,-13.46379003036463
165,-132.6209881722332
166,-84.25808601706353
167,-97.41560495495227
168,-13.43725202894746
169,-88.38501184859159
170,-130.1189118275783
171,-113.031658863167
172,-117.1176017404612
173,-100.4214043245447
174,-98.46995398869299
175,-59.78316947244959
176,-101.9103498062737
177,-37.60371548323281
178,-123.7772241339973
179,-40.52459221712841
180,-223.8633999438967
181,-105.9235425997203
