timestamp,uA
0,3.384
1,1.0
2,4.222
3,-0.9019999999999999
4,1.29
5,-0.386
6,1.58
7,1.45
8,1.224
9,-0.29
10,3.772
11,0.612
12,2.708
13,-0.548
14,1.902
15,0.064
16,0.194
17,0.484
18,1.0
19,0.452
20,-0.096
21,0.032
22,0.6759999999999999
23,1.032
24,-1.16
25,-0.8699999999999999
26,0.29
27,0.8699999999999999
28,0.644
29,-0.096
30,1.87
31,-0.968
32,0.612
33,1.998
34,0.71
35,-0.386
36,-0.322
37,0.386
38,0.6759999999999999
39,0.194
40,-0.162
41,-0.386
42,0.452
43,-0.354
44,0.6759999999999999
45,-0.226
46,1.032
47,-1.064
48,-1.128
49,0.644
50,-0.29
51,0.548
52,0.096
53,-0.9019999999999999
54,-0.452
55,-1.096
56,0.644
57,-0.096
58,0.548
59,-1.224
60,-0.162
61,0.128
62,0.742
63,-0.226
64,0.612
65,-0.29
66,0.032
67,-1.516
68,0.9339999999999999
69,-0.096
70,-0.9019999999999999
71,0.032
72,-0.42
73,-0.968
74,1.612
75,-0.452
76,-0.032
77,0.9339999999999999
78,1.386
79,-0.354
80,-1.644
81,-0.806
82,0.8380000000000001
83,-0.42
84,1.354
85,-1.322
86,-1.224
87,-1.0
88,1.0
89,-0.386
90,0.258
91,-0.386
92,0.29
93,-0.386
94,0.644
95,-1.838
96,1.192
97,0.194
98,-0.322
99,-1.322
100,0.29
101,-1.096
102,-0.032
103,0.58
104,0.322
105,-2.61
106,0.096
107,-2.45
108,-0.8380000000000001
109,-3.03
110,-0.9019999999999999
111,-3.482
112,0.032
113,-5.544
114,-0.8699999999999999
115,-5.48
116,2.16
117,-6.124000000000001
118,2.096
119,-6.576000000000001
120,-0.386
121,-9.476
122,0.742
123,-10.38
124,0.548
125,-13.312
126,0.644
127,-14.248
128,1.482
129,-17.406
130,2.16
131,-17.858
132,0.226
133,-19.792
134,-0.032
135,-21.598
136,-1.772
137,-22.048
138,0.354
139,-18.406
140,0.484
141,-18.148
142,1.224
143,-21.114
144,0.6759999999999999
145,-18.986
146,-0.6759999999999999
147,-17.472
148,-1.516
149,-16.342
150,-2.45
151,-17.922
152,-1.934
153,-16.924
154,-1.482
155,-16.536
156,-2.45
157,-17.342
158,-2.868
159,-18.76
160,-2.772
161,-14.956
162,-3.158
163,-16.536
164,-4.384
165,-14.538
166,-5.028
167,-14.892
168,-6.48
169,-15.924
170,-6.608
171,-14.924
172,-9.186
173,-13.184
174,-9.895999999999999
175,-14.796
176,-10.928
177,-14.15
178,-8.704
179,-12.474
180,-10.412
181,-11.056
