timestamp,uA
0,3.223333333333334
1,-0.3044444444444445
2,0.5555555555555556
3,-0.2144444444444444
4,1.557777777777778
5,-0.5377777777777778
6,1.504444444444444
7,0.1611111111111111
8,1.414444444444444
9,0.2511111111111111
10,1.253333333333333
11,-0.7522222222222221
12,0.8233333333333334
13,-0.7522222222222221
14,0.3577777777777778
15,-0.2333333333333333
16,0.9311111111111112
17,-0.8055555555555556
18,0.7522222222222221
19,-0.3222222222222222
20,1.038888888888889
21,-0.2511111111111111
22,1.54
23,-0.77
24,0.5377777777777778
25,-0.05333333333333333
26,1.2
27,-0.8955555555555557
28,-0.1255555555555555
29,-0.5011111111111111
30,0.1788888888888889
31,-0.4655555555555556
32,0.7344444444444445
33,-0.2144444444444444
34,-0.1966666666666667
35,-0.68
36,0.5555555555555556
37,-1.074444444444445
38,0.43
39,-0.01777777777777778
40,0.34
41,0.7166666666666667
42,0.1788888888888889
43,-1.11
44,-0.5377777777777778
45,-0.3044444444444445
46,0.9311111111111112
47,-0.1255555555555555
48,-0.05333333333333333
49,0.1255555555555555
50,0.5555555555555556
51,0.4122222222222222
52,1.164444444444444
53,0.8955555555555557
54,0.3577777777777778
55,-0.5011111111111111
56,0.0
57,-0.5188888888888888
58,0.1611111111111111
59,0.05333333333333333
60,0.3577777777777778
61,-0.2688888888888889
62,0.1255555555555555
63,-0.4655555555555556
64,1.325555555555556
65,-0.01777777777777778
66,0.1611111111111111
67,-0.1611111111111111
68,-0.3222222222222222
69,-0.4122222222222222
70,0.77
71,-0.5011111111111111
72,0.07111111111111111
73,-0.3222222222222222
74,0.7166666666666667
75,0.05333333333333333
76,1.021111111111111
77,-0.05333333333333333
78,0.03555555555555556
79,-0.2144444444444444
80,-0.5011111111111111
81,-0.5188888888888888
82,0.09000000000000001
83,0.09000000000000001
84,-0.1611111111111111
85,-0.1788888888888889
86,0.6988888888888889
87,0.9488888888888888
88,0.1611111111111111
89,-0.1966666666666667
90,-0.5011111111111111
91,0.6988888888888889
92,-0.3044444444444445
93,0.01777777777777778
94,0.3044444444444445
95,-0.6444444444444444
96,-0.34
97,-1.092222222222222
98,0.3944444444444444
99,0.03555555555555556
100,0.8422222222222222
101,0.2511111111111111
102,0.2866666666666667
103,-0.6988888888888889
104,1.003333333333333
105,-0.6622222222222223
106,0.1788888888888889
107,-1.2
108,-1.11
109,-1.361111111111111
110,0.3577777777777778
111,-0.5911111111111111
112,-0.1255555555555555
113,-2.113333333333333
114,0.01777777777777778
115,-2.327777777777778
116,0.3044444444444445
117,-2.865555555555555
118,0.3577777777777778
119,-3.653333333333334
120,-0.4122222222222222
121,-4.531111111111112
122,0.1255555555555555
123,-5.945555555555555
124,-0.34
125,-7.449999999999999
126,0.3044444444444445
127,-9.347777777777777
128,-0.3044444444444445
129,-10.76222222222222
130,-0.2511111111111111
131,-13.59222222222222
132,-0.1255555555555555
133,-16.17111111111111
134,-0.09000000000000001
135,-19.21555555555555
136,0.3577777777777778
137,-19.71666666666667
138,0.6622222222222223
139,-17.29888888888889
140,-0.5011111111111111
141,-16.52888888888889
142,-0.7877777777777778
143,-16.92333333333333
144,-0.2144444444444444
145,-15.88444444444445
146,-0.34
147,-15.06111111111111
148,-0.8777777777777778
149,-15.81333333333333
150,-1.63
151,-15.16777777777778
152,-1.593333333333333
153,-15.02444444444444
154,-0.9844444444444443
155,-15.41888888888889
156,-2.382222222222222
157,-15.56222222222222
158,-2.023333333333333
159,-15.41888888888889
160,-2.757777777777778
161,-12.69666666666667
162,-2.883333333333333
163,-13.98666666666667
164,-2.74
165,-15.18555555555555
166,-5.283333333333333
167,-13.41333333333333
168,-5.82
169,-13.35888888888889
170,-8.237777777777778
171,-12.03444444444444
172,-9.365555555555556
173,-13.01888888888889
174,-9.706666666666667
175,-12.16
176,-12.23111111111111
177,-13.27
178,-11.62222222222222
179,-11.28222222222222
180,-11.35333333333333
181,-11.33555555555555
