timestamp,uA
0,32.4
1,10.8
2,14.99
3,7.25
4,13.54
5,4.35
6,18.53
7,7.58
8,10.96
9,0.16
10,11.12
11,8.7
12,11.12
13,5.32
14,9.35
15,-5.96
16,-4.03
17,-1.93
18,7.9
19,1.45
20,-0.32
21,8.54
22,7.25
23,1.29
24,12.89
25,4.19
26,9.19
27,4.35
28,10.15
29,-1.93
30,1.45
31,-0.48
32,10.8
33,0.48
34,2.58
35,-1.93
36,3.71
37,-1.29
38,8.38
39,3.22
40,7.9
41,-3.71
42,-1.93
43,2.42
44,-3.38
45,6.77
46,-4.84
47,-8.22
48,-6.12
49,1.45
50,-0.97
51,-5.48
52,-1.93
53,1.61
54,0.48
55,8.38
56,-1.77
57,-1.93
58,-2.74
59,-7.25
60,6.61
61,10.15
62,8.38
63,-2.26
64,7.58
65,6.61
66,5.0
67,-4.67
68,-0.32
69,1.61
70,1.13
71,-3.06
72,8.38
73,-5.32
74,0.81
75,-1.77
76,10.15
77,-2.74
78,3.38
79,-9.67
80,-1.93
81,-1.45
82,-1.93
83,-7.74
84,2.9
85,-5.32
86,6.61
87,1.13
88,9.35
89,-7.41
90,2.58
91,0.64
92,3.22
93,2.9
94,-0.48
95,4.19
96,1.45
97,1.77
98,-0.32
99,-6.12
100,7.25
101,-0.16
102,3.71
103,-5.8
104,11.12
105,-8.86
106,-2.74
107,-7.09
108,-3.71
109,-14.83
110,2.74
111,-19.82
112,3.22
113,-22.56
114,6.45
115,-19.82
116,-3.71
117,-32.4
118,3.87
119,-22.56
120,3.55
121,-40.78
122,6.77
123,-42.23
124,-1.13
125,-51.09
126,3.22
127,-45.29
128,7.25
129,-48.35
130,3.22
131,-53.51
132,6.12
133,-45.77
134,2.9
135,-55.28
136,2.74
137,-55.28
138,-9.35
139,-56.73
140,1.45
141,-45.45
142,12.41
143,-38.2
144,2.42
145,-43.52
146,-8.06
147,-48.35
148,-12.09
149,-38.84
150,-1.29
151,-43.19
152,-1.93
153,-38.68
154,-1.93
155,-48.19
156,-3.55
157,-37.39
158,-7.09
159,-34.49
160,-15.63
161,-34.01
162,-2.42
163,-35.46
164,-17.73
165,-30.3
166,-14.18
167,-30.78
168,-10.64
169,-37.23
170,-10.64
171,-38.04
172,-16.76
173,-34.01
174,-15.63
175,-26.59
176,-22.4
177,-23.53
178,-16.44
179,-32.56
180,-25.95
181,-29.33
