timestamp,uA
0,3.66625
1,-1.20875
2,2.61875
3,-0.54375
4,1.93375
5,0.605
6,1.29
7,1.0075
8,2.53875
9,0.2625
10,1.83375
11,0.22125
12,1.49125
13,2.4375
14,2.61875
15,0.10125
16,2.61875
17,-1.0675
18,1.55125
19,0.90625
20,1.91375
21,1.14875
22,2.015
23,2.3375
24,0.82625
25,0.08
26,2.84125
27,0.3025
28,1.0275
29,0.625
30,0.9675
31,-0.725
32,0.78625
33,0.06
34,0.605
35,-0.90625
36,-0.705
37,-0.3025
38,-0.2825
39,0.82625
40,0.625
41,-0.24125
42,0.4225
43,-0.58375
44,-0.56375
45,0.4225
46,0.605
47,-0.82625
48,-0.06
49,-0.3825
50,-0.3025
51,-0.56375
52,0.50375
53,-1.24875
54,-0.24125
55,-1.45
56,-0.22125
57,-0.605
58,-0.44375
59,-0.90625
60,-0.2625
61,-0.56375
62,-0.665
63,-0.2825
64,0.665
65,-1.41
66,0.16125
67,-0.54375
68,0.08
69,-1.7325
70,-0.80625
71,1.0875
72,0.50375
73,0.3825
74,1.1075
75,1.0475
76,0.605
77,1.0475
78,0.4225
79,-0.3025
80,1.0675
81,-0.24125
82,-0.10125
83,0.82625
84,0.12125
85,0.80625
86,1.0475
87,0.86625
88,1.0475
89,-0.56375
90,0.84625
91,0.46375
92,0.02
93,1.6925
94,0.44375
95,-0.605
96,0.50375
97,0.14125
98,0.3225
99,0.2625
100,0.9875
101,0.3825
102,-0.20125
103,-0.88625
104,0.4225
105,-1.85375
106,-0.78625
107,-2.23625
108,-0.78625
109,-0.80625
110,0.3225
111,-1.59125
112,-0.605
113,-2.84125
114,-0.86625
115,-3.66625
116,0.605
117,-4.5325
118,-0.06
119,-5.0775
120,-1.0275
121,-7.13125
122,-0.82625
123,-8.6225
124,-0.50375
125,-12.41
126,-0.2825
127,-14.0625
128,0.745
129,-16.37875
130,0.04
131,-17.99125
132,0.4225
133,-21.255
134,0.22125
135,-23.7325
136,0.78625
137,-23.97375
138,-0.3825
139,-22.58375
140,-1.14875
141,-20.52875
142,0.3825
143,-21.83875
144,-0.18125
145,-20.52875
146,-0.3025
147,-20.61
148,-0.54375
149,-19.5825
150,-1.6725
151,-18.05125
152,-0.56375
153,-17.6075
154,-0.20125
155,-19.07875
156,-2.82
157,-17.74875
158,-1.41
159,-16.35875
160,-3.20375
161,-19.48125
162,-3.1625
163,-16.35875
164,-4.4525
165,-16.94375
166,-4.5525
167,-15.27125
168,-6.4475
169,-17.04375
170,-9.16625
171,-15.69375
172,-12.55125
173,-14.0825
174,-12.93375
175,-15.05
176,-15.3925
177,-14.7075
178,-14.62625
179,-13.68
180,-14.7675
181,-14.385
