timestamp,uA
0,7.98
1,-1.13
2,9.59
3,-2.74
4,11.925
5,-4.995
6,5.075
7,0.32
8,3.465
9,1.61
10,5.72
11,3.95
12,7.815
13,0.24
14,8.14
15,-1.45
16,3.465
17,-0.565
18,-1.45
19,-2.015
20,4.11
21,0.16
22,0.16
23,1.61
24,0.32
25,4.19
26,-3.465
27,0.885
28,3.06
29,-1.775
30,3.625
31,0.405
32,0.805
33,-0.965
34,0.565
35,-1.21
36,6.69
37,-1.05
38,7.815
39,0.405
40,1.69
41,-2.335
42,-0.965
43,0.645
44,3.705
45,1.13
46,4.19
47,1.775
48,5.885
49,0.565
50,0.405
51,-0.24
52,3.385
53,3.625
54,3.06
55,-0.485
56,1.13
57,3.87
58,0.725
59,-1.05
60,5.24
61,-2.42
62,0.645
63,-0.805
64,1.61
65,0.565
66,3.225
67,-0.965
68,-1.29
69,3.145
70,0.0
71,-3.145
72,-0.08
73,-2.42
74,-1.13
75,4.03
76,3.625
77,-4.03
78,-1.05
79,2.42
80,1.45
81,-3.06
82,3.79
83,0.805
84,0.565
85,-2.74
86,-0.24
87,0.805
88,2.335
89,1.45
90,-2.42
91,-1.53
92,-5.4
93,-1.45
94,-0.16
95,-1.69
96,1.29
97,-5.72
98,-4.11
99,3.705
100,-2.74
101,-1.05
102,2.015
103,0.16
104,1.61
105,-0.16
106,-2.66
107,-3.545
108,2.175
109,-6.205
110,2.335
111,-14.345
112,-2.82
113,-15.795
114,-2.095
115,-18.455
116,-0.805
117,-17.005
118,-1.69
119,-22.08
120,-1.775
121,-27.72
122,0.645
123,-37.475
124,-3.465
125,-36.91
126,0.645
127,-44.805
128,0.08
129,-52.54
130,3.145
131,-58.745
132,0.725
133,-65.035
134,0.0
135,-58.99
136,2.095
137,-60.035
138,-1.775
139,-56.65
140,-0.965
141,-57.7
142,-4.11
143,-50.69
144,-4.43
145,-53.025
146,-4.27
147,-51.735
148,-4.03
149,-51.01
150,-3.06
151,-54.635
152,-2.5
153,-46.255
154,-5.72
155,-46.98
156,-6.93
157,-49.885
158,-9.75
159,-50.125
160,-13.86
161,-47.305
162,-13.86
163,-47.305
164,-16.925
165,-45.69
166,-12.65
167,-42.225
168,-23.935
169,-40.13
170,-31.51
171,-39.005
172,-34.49
173,-45.69
174,-30.06
175,-41.5
176,-37.955
177,-35.055
178,-40.94
179,-35.62
180,-27.64
181,-33.925
