timestamp,uA
0,11.925
1,-2.015
2,10.475
3,4.915
4,10.635
5,-2.42
6,9.35
7,-0.965
8,8.54
9,-2.335
10,1.37
11,-0.965
12,-0.885
13,-0.645
14,3.705
15,1.69
16,0.965
17,-4.755
18,-3.625
19,-1.13
20,-0.805
21,-3.145
22,1.855
23,3.225
24,3.95
25,-3.545
26,-0.485
27,-2.255
28,-3.545
29,-4.915
30,2.095
31,-8.06
32,-1.05
33,-3.87
34,6.77
35,0.805
36,-2.095
37,-2.42
38,3.79
39,-4.43
40,0.16
41,-0.885
42,-0.565
43,-5.885
44,-3.545
45,-2.66
46,1.61
47,-1.53
48,1.61
49,0.725
50,1.45
51,-4.515
52,-2.015
53,-2.82
54,0.725
55,-0.565
56,-0.885
57,-0.16
58,-0.405
59,-0.965
60,-0.965
61,1.05
62,-2.015
63,-1.45
64,0.24
65,-0.405
66,0.965
67,-0.965
68,2.015
69,-1.13
70,-0.805
71,3.545
72,0.725
73,-3.225
74,1.61
75,-1.61
76,2.98
77,-2.095
78,1.21
79,-2.255
80,2.015
81,-0.565
82,0.485
83,2.42
84,2.5
85,-2.74
86,1.775
87,-3.305
88,-2.255
89,1.69
90,3.625
91,-1.05
92,2.335
93,1.21
94,4.19
95,4.03
96,1.855
97,-3.465
98,1.61
99,1.61
100,3.06
101,-3.545
102,0.24
103,-0.645
104,6.77
105,-0.965
106,1.61
107,-4.915
108,1.37
109,-6.125
110,-0.965
111,-2.74
112,4.595
113,-7.575
114,-0.24
115,-12.09
116,3.625
117,-13.86
118,-3.06
119,-18.13
120,0.405
121,-22.485
122,0.24
123,-33.525
124,2.175
125,-42.065
126,3.145
127,-50.69
128,1.61
129,-57.78
130,0.725
131,-73.335
132,0.16
133,-84.05
134,1.61
135,-88.725
136,6.445
137,-89.45
138,5.72
139,-81.955
140,1.61
141,-77.04
142,5.56
143,-73.415
144,4.43
145,-69.225
146,0.32
147,-74.46
148,-0.405
149,-76.555
150,-6.205
151,-69.545
152,-6.125
153,-75.025
154,-3.305
155,-67.37
156,-9.105
157,-67.53
158,-10.72
159,-63.745
160,-14.425
161,-60.52
162,-12.57
163,-66.645
164,-19.02
165,-62.855
166,-26.03
167,-63.26
168,-32.96
169,-57.135
170,-36.02
171,-58.83
172,-49.965
173,-60.68
174,-54.075
175,-59.475
176,-53.83
177,-49.72
178,-53.59
179,-52.625
180,-57.7
181,-46.82
