timestamp,uA
0,21.48202298057583
1,-0.8952787412521127
2,23.34934305439159
3,-3.446125504139807
4,11.37972447444568
5,-2.889249076981339
6,13.22196851136923
7,-0.8935239904935524
8,26.35697134807095
9,-0.3225528135943787
10,13.83003674514306
11,-0.4346070142123007
12,6.097676830761038
13,1.518744748428911
14,-1.13781053800521
15,0.1327626294612443
16,13.21633928530115
17,4.881180526443223
18,7.894811583738293
19,6.193006109535693
20,-7.974421012545788
21,7.16510272189898
22,11.04852266168965
23,-5.619656265124635
24,4.55232124169547
25,-3.320511758064034
26,8.415755035324977
27,2.355025280141317
28,9.955043932145934
29,1.975176072924159
30,9.765619726794867
31,8.070416406094193
32,4.771256978351521
33,-0.8078476304756225
34,0.1988276941253473
35,-3.33502554961064
36,3.64564282328886
37,0.8008686211187188
38,-4.343027294831842
39,4.186750033943966
40,3.467500143548527
41,7.998137615108876
42,2.650411854910359
43,2.196010888361128
44,3.444455691178046
45,12.64955287376664
46,6.454087765559477
47,-4.084553193697654
48,-0.1389242934794687
49,-3.879519728495629
50,6.918264992388447
51,3.215444608037455
52,5.521826797190117
53,1.154013400673598
54,1.48470650309653
55,-2.006201159118533
56,5.650758266623382
57,3.23274395384699
58,-5.430624751646907
59,8.003589687568763
60,1.851010121122609
61,8.053935838745533
62,-3.534619326130227
63,5.217782139072006
64,7.694671848070014
65,4.8157593169258
66,0.5356315169898794
67,0.3013814067258231
68,-0.445366447289707
69,-2.096869441178118
70,7.116945483437531
71,-0.9609621730584892
72,-0.00448329059110425
73,4.936602113179152
74,2.713825225251341
75,5.199527013142996
76,2.071105220215697
77,5.229252254600932
78,0.5946629745630951
79,10.05140963362935
80,9.634164876048938
81,0.6559966009053039
82,9.159422236463998
83,2.573979531846388
84,11.84997931369956
85,8.001094701336855
86,7.661135146446173
87,-0.9724786714874107
88,6.348934973817492
89,-2.850003295607272
90,3.592369354588789
91,-2.994279711237098
92,1.536946488733538
93,6.399359465929104
94,-2.547968255351359
95,-3.574695044937802
96,8.578228955084542
97,-2.802648220775034
98,4.161565668812145
99,8.727621031568097
100,13.47434478207204
101,-7.245220274259454
102,-0.02971789112154108
103,-2.168121323988182
104,7.340251300116437
105,-9.746833703383972
106,-1.660283847576257
107,-5.213933407362394
108,3.658709672925303
109,-5.705676462502451
110,4.685931753779129
111,-8.063587585058702
112,1.955912435333238
113,-16.97912830521164
114,5.845045728337835
115,-25.58459544212976
116,5.404398154074385
117,-38.68055280948246
118,-0.2074014506093729
119,-37.8689843305593
120,0.2415059562053118
121,-48.88722957856638
122,1.091786619365995
123,-61.20199899564393
124,10.70386034758159
125,-69.09907306448241
126,-0.4399935400255404
127,-88.70445972855143
128,-0.206746940158986
129,-96.62942950654943
130,-7.722921405719427
131,-110.1321145530866
132,3.769274035868249
133,-126.4352040721465
134,7.914451552339269
135,-126.249640759163
136,0.6596890974935549
137,-121.0577366279887
138,2.757703481524306
139,-113.7125040451119
140,-2.166649146288492
141,-113.1327115469088
142,0.315813566249133
143,-119.0290666684055
144,2.21959843961301
145,-127.6923607383537
146,-1.604354199944848
147,-106.9068108620349
148,-5.17177894277918
149,-112.5055588643707
150,-9.99771696478167
151,-109.4732311016887
152,-3.12363693614421
153,-105.1332430611363
154,-7.541375657707218
155,-97.42450073521967
156,-16.94891072413173
157,-95.88514881185115
158,-10.66315628746375
159,-86.6523090699231
160,-21.07495805942486
161,-88.45859097763638
162,-19.90001820965548
163,-96.93819335596712
164,-22.60973512858073
165,-100.759668712138
166,-28.69022315464118
167,-86.50909954120726
168,-25.68554237943995
169,-92.16870968816494
170,-48.63680424945135
171,-83.03312388031343
172,-54.17607627886772
173,-85.78898944793727
174,-62.66588218782722
175,-79.38469228041174
176,-63.10507268369096
177,-82.78165295509622
178,-73.76688877991774
179,-74.87808609731677
180,-68.76422108897535
181,-80.7524225451147
