timestamp,uA
0,23.30503638351182
1,-2.942467530240133
2,9.391529426225196
3,-5.073297730270489
4,20.61380357192311
5,8.682653375181843
6,7.299550846349817
7,3.312978230327118
8,10.88554445252467
9,1.651734151653738
10,23.08352259986827
11,1.178123631827433
12,15.51563170880592
13,-1.689747367870171
14,13.26252249573779
15,3.127468171780649
16,17.61826127896569
17,-5.494185505532755
18,2.946201825612754
19,11.24389364074859
20,4.971747374289505
21,2.387004279024275
22,7.016381691512172
23,-0.6203531229236473
24,7.885398970586313
25,6.839749048852272
26,11.00758813857668
27,-4.62011790413405
28,5.547567992277519
29,-2.307035503294009
30,9.359717297878232
31,-3.045305265125986
32,11.57455842903596
33,-9.152872022872788
34,7.462705244137783
35,14.58945805948391
36,4.828383362318749
37,-2.986673900929451
38,5.591340710502737
39,4.341516550852869
40,-3.616039190877885
41,-3.838879358046821
42,7.493248695440889
43,3.587880022130318
44,11.35243667576384
45,3.898587499249882
46,8.44806581145823
47,8.556618632694521
48,10.21846688572797
49,-8.430205168117581
50,2.805076310676491
51,7.317429337868388
52,6.689644940855679
53,-4.767412155748102
54,7.697981451621486
55,-5.040352779022859
56,8.460068298582424
57,-1.816142716097341
58,10.05771165828411
59,-7.686549868757683
60,-1.997305346227704
61,-0.6438054564818898
62,-1.663166926258595
63,0.1991967913605985
64,6.865902072677592
65,-5.152194656431323
66,0.1882710534097475
67,-3.985538720057262
68,-4.498594796826534
69,-9.883011784882894
70,11.85209165210162
71,-4.241266144334269
72,4.170180339153301
73,1.567955359244285
74,15.35036814330244
75,-8.069202991092856
76,0.5754683600987607
77,-2.328934262270512
78,-5.118999882597866
79,-9.433694001390084
80,-0.9928107158588519
81,-0.01437736035790371
82,-0.7733505563342622
83,-1.227137748599109
84,1.557048379212811
85,-5.401275515852131
86,-1.469144324963208
87,-5.415937971417572
88,7.445217413806052
89,-2.844101637402257
90,-4.604587608162711
91,-6.216515912121218
92,-3.894402868798143
93,-9.750684747381033
94,2.55992622369531
95,-6.783866911730383
96,3.049269016751611
97,-3.211160401865269
98,-1.556928544154867
99,-2.020770143310618
100,-5.583111145406201
101,-1.21145477617505
102,-2.340950358846852
103,-8.640204051007098
104,3.583313323011302
105,-3.65843085916774
106,-1.844740932728836
107,-9.417358265002578
108,-1.821042032549522
109,-13.93301608273809
110,-1.453443702170379
111,-13.99519483669423
112,-0.2908844600526685
113,-20.40030550935867
114,3.287527032038507
115,-28.17181128592224
116,4.014072106332916
117,-36.31619450061267
118,0.6291434577697298
119,-45.5600434240571
120,-4.807210503920117
121,-53.51352660408041
122,-4.733077815424588
123,-70.00939796082022
124,4.003811806425403
125,-82.8566870307842
126,3.276277514320435
127,-110.5002545054844
128,0.09755458367777536
129,-124.5302656160343
130,-1.968734939866714
131,-146.2810044553975
132,0.3008247003544051
133,-163.6892027057316
134,-0.9692366792494211
135,-168.9776658488171
136,2.339654070220106
137,-159.336146909538
138,-2.353445801052998
139,-156.9807951293973
140,3.644894638965516
141,-147.2189844934157
142,-7.282746084442309
143,-144.7101537804935
144,-6.195830561426151
145,-137.2276514116312
146,-10.20199228349028
147,-150.7554315921387
148,-5.335099493292054
149,-140.7230433322442
150,-14.72691373779828
151,-135.9917263409211
152,-3.392104438513645
153,-137.1716394151764
154,-7.932366483216171
155,-119.0397816920073
156,-11.17288486684027
157,-123.4902374606275
158,-19.48825558731409
159,-125.9836876189188
160,-39.90315689430505
161,-131.9137218806073
162,-22.23008324997265
163,-128.1433647202806
164,-41.90249661180674
165,-127.4589248835281
166,-54.01436012738305
167,-120.7288317551304
168,-60.85079025202414
169,-124.3937589771946
170,-62.15170993133935
171,-120.3725191342825
172,-96.97682678977262
173,-108.7069125284521
174,-97.70745635629297
175,-98.37277453342918
176,-106.3384721463568
177,-96.5385075364248
178,-92.00917114153923
179,-96.20081255558661
180,-103.6486058185056
181,-90.0852042876259
