timestamp,uA
0,14.265
1,3.625
2,11.445
3,-1.45
4,7.17
5,2.335
6,9.75
7,2.58
8,7.575
9,4.915
10,0.08
11,4.995
12,5.8
13,4.27
14,1.61
15,2.015
16,1.855
17,-2.095
18,5.075
19,-4.755
20,2.175
21,-0.485
22,0.965
23,3.79
24,4.27
25,5.4
26,-0.485
27,-0.405
28,1.855
29,-2.255
30,1.61
31,-2.175
32,-1.13
33,-4.11
34,-0.24
35,-0.725
36,-0.16
37,-1.21
38,0.805
39,-0.805
40,-1.53
41,-1.05
42,0.24
43,0.805
44,-0.565
45,-3.95
46,0.725
47,-4.27
48,3.705
49,0.725
50,1.45
51,3.625
52,-0.965
53,-0.965
54,2.98
55,-0.16
56,4.27
57,-2.255
58,0.08
59,-0.16
60,3.145
61,-0.805
62,-0.965
63,1.61
64,-0.965
65,0.32
66,-0.725
67,0.24
68,0.32
69,0.24
70,1.855
71,3.225
72,-1.69
73,1.21
74,0.16
75,-0.485
76,3.225
77,-0.24
78,1.61
79,-1.05
80,-0.965
81,-4.03
82,2.015
83,0.485
84,-1.53
85,-3.145
86,1.45
87,-2.5
88,-0.08
89,-0.965
90,1.61
91,-1.37
92,-1.69
93,-3.545
94,4.915
95,2.98
96,1.21
97,-5.64
98,0.24
99,-2.335
100,1.61
101,-3.705
102,3.705
103,-1.855
104,0.805
105,-4.915
106,0.24
107,-6.125
108,4.03
109,-4.835
110,2.015
111,-9.265
112,1.61
113,-8.945
114,-1.37
115,-9.995
116,-1.53
117,-16.84
118,1.21
119,-25.625
120,1.855
121,-31.025
122,1.37
123,-31.75
124,-0.965
125,-34.65
126,1.29
127,-46.98
128,-2.66
129,-62.94
130,1.45
131,-71.16
132,3.705
133,-76.235
134,-0.08
135,-75.265
136,0.885
137,-67.855
138,-0.885
139,-73.17
140,0.405
141,-67.29
142,0.405
143,-63.26
144,-1.21
145,-62.13
146,-2.095
147,-67.61
148,-1.53
149,-64.225
150,-5.075
151,-61.405
152,-5.64
153,-61.005
154,-4.595
155,-61.405
156,-9.105
157,-58.665
158,-15.31
159,-56.41
160,-15.555
161,-60.84
162,-14.665
163,-56.005
164,-20.87
165,-58.99
166,-27.64
167,-49.965
168,-28.85
169,-50.365
170,-36.99
171,-48.515
172,-40.13
173,-49.24
174,-48.995
175,-48.835
176,-52.46
177,-49.72
178,-49.72
179,-46.82
180,-45.935
181,-44.0
