timestamp,uA
0,22.65318211091241
1,4.544872219984337
2,15.2540946832803
3,10.04757320852556
4,16.39040400138665
5,18.27394679797866
6,18.14598582673732
7,-2.333094070382123
8,17.30544595801901
9,4.173849751513462
10,9.83485053024267
11,1.808083307775569
12,14.93610192778805
13,6.120524929438071
14,3.269832579992979
15,3.480935833075016
16,9.559673794771822
17,9.469859079665873
18,3.569975185826405
19,-2.503661216799081
20,-0.6793985572072881
21,3.765044142809505
22,-1.458067577856306
23,-9.310055456519956
24,0.3109055337667269
25,-5.347837870323684
26,-1.505902687459549
27,-1.138313047424115
28,6.92732012940206
29,0.3966568641417528
30,-4.54511976196331
31,-4.056231088465964
32,-2.250383034271562
33,-4.572556923701971
34,3.800087061032322
35,-0.8331355216243896
36,2.170232146029294
37,-7.108944878462977
38,3.579746781805593
39,-3.769039813806676
40,-4.519339930712985
41,-5.557802595999866
42,0.1886608027478152
43,-0.8352953695737124
44,-3.596310779774305
45,-0.8628751595065822
46,3.582173236370267
47,2.363211938837812
48,3.911714663045649
49,0.8668986160136622
50,-0.2146708078383762
51,-1.204223763478965
52,5.143595200177836
53,-4.278591770811258
54,1.952989116526814
55,1.189071471742718
56,-4.513658919679437
57,-6.735318394664259
58,-2.472821709548105
59,-3.413611952384501
60,2.484172755588337
61,-0.1685998820053117
62,2.009471543985782
63,-0.7475595583627027
64,-2.36814142149747
65,4.041282362127603
66,2.851355587562839
67,4.15736140228379
68,-2.277617651865412
69,-1.30900131489088
70,-2.485642260574283
71,6.595362995927021
72,-4.364928357270852
73,-0.6369068150865469
74,3.477909509793221
75,2.643630806951592
76,2.680115130709432
77,-6.526019660803976
78,4.267632025588084
79,-13.35186178994604
80,-2.80941880801911
81,-6.180452733033927
82,-5.907752273951394
83,0.3962690508005487
84,3.814863276435012
85,0.7870260635262938
86,-5.43156559948457
87,-5.985613184872054
88,0.3372380707184119
89,9.927369434059823
90,3.248947372988405
91,-1.707440150301507
92,1.248977261621874
93,-5.356826076863683
94,-4.602185300218881
95,-5.140700486915678
96,-2.280063000630867
97,0.4341556048202706
98,-1.826552430313895
99,-4.108263722271934
100,6.918875276935681
101,0.0
102,-2.497457078142249
103,-3.839820570409503
104,5.412516541163192
105,-5.891495180716291
106,-2.514775137400263
107,-12.71266759258191
108,4.950489584217458
109,-12.60953791177358
110,-1.509115092076243
111,-10.65397975831391
112,0.7654475510940032
113,-17.10311669593768
114,7.609712898011175
115,-28.58363290046512
116,-1.997322653460506
117,-35.62536351066376
118,2.48268222373991
119,-39.70953711421431
120,4.14412468828862
121,-36.13262908532644
122,2.212267646207732
123,-29.29229581924266
124,-1.817218437176721
125,-34.67797580983862
126,1.348545754809262
127,-81.54240892021365
128,2.826832297756618
129,-58.2185200939803
130,0.6949868004036893
131,-114.321819016275
132,0.8765567604160684
133,-91.43241340329705
134,-6.270274383190677
135,-94.61999301769286
136,11.62920764102942
137,-116.6346941966933
138,-4.874185397550362
139,-62.56474091913446
140,-1.383445956792072
141,-102.2739755417015
142,-1.946844486819647
143,-77.03230971521732
144,-4.028968911817978
145,-106.6107082580443
146,-1.395077988923552
147,-65.7320258952099
148,-5.717598961952586
149,-77.12523712370096
150,8.260010722581125
151,-87.84340067780273
152,-4.542963568019175
153,-85.99776973950941
154,-2.826702611870015
155,-89.84198248104114
156,-10.28900424756162
157,-83.62291179064022
158,-13.24759523748469
159,-73.93457906911996
160,-15.0778316054967
161,-78.4057419616307
162,-18.21605562688483
163,-67.19156856331847
164,-15.13310521659896
165,-55.77249867416927
166,-30.06605207521753
167,-80.9490980610581
168,-32.68381763363597
169,-48.95372355828303
170,-20.73094367594981
171,-69.41140368709061
172,-23.82486230877057
173,-49.94575570076295
174,-38.42118691219873
175,-52.14123170967841
176,-35.50106494934386
177,-39.86007919204015
178,-40.52316866276917
179,-44.17588752610077
180,-49.87283352736602
181,-56.19418855950681
