timestamp,uA
0,21.11
1,1.13
2,18.7
3,0.32
4,9.35
5,-3.38
6,-1.61
7,7.9
8,17.25
9,6.29
10,1.93
11,-3.06
12,20.31
13,6.77
14,10.8
15,2.26
16,8.38
17,-6.29
18,7.58
19,-1.93
20,9.83
21,-5.32
22,-1.93
23,-3.06
24,9.83
25,-3.06
26,-0.81
27,-7.25
28,-6.29
29,-2.74
30,-0.48
31,-8.06
32,-0.97
33,-4.19
34,-1.61
35,-2.74
36,-3.38
37,-3.71
38,0.64
39,-1.45
40,8.06
41,-2.1
42,9.99
43,-4.03
44,4.84
45,0.97
46,-1.93
47,-4.51
48,-7.09
49,-6.93
50,2.9
51,-0.16
52,-2.42
53,3.38
54,-3.71
55,-5.32
56,-0.16
57,-5.48
58,-1.93
59,7.41
60,0.48
61,3.22
62,7.9
63,-0.32
64,7.25
65,10.96
66,8.06
67,-6.77
68,8.54
69,3.87
70,2.26
71,0.16
72,0.64
73,3.55
74,11.6
75,5.16
76,3.55
77,-2.26
78,-3.38
79,-4.03
80,0.48
81,1.13
82,-5.0
83,9.83
84,8.06
85,1.77
86,-1.45
87,-1.93
88,1.13
89,-2.42
90,7.41
91,0.64
92,8.7
93,-4.51
94,4.19
95,2.1
96,-3.71
97,-3.22
98,-0.97
99,-5.0
100,7.74
101,-4.51
102,2.26
103,-1.93
104,-1.45
105,-5.64
106,7.41
107,-12.09
108,-2.74
109,-19.82
110,-0.64
111,-12.57
112,1.61
113,-18.37
114,8.22
115,-25.95
116,3.22
117,-29.17
118,7.9
119,-39.97
120,6.61
121,-53.67
122,2.74
123,-67.53
124,-0.16
125,-86.87
126,-5.32
127,-101.86
128,-5.0
129,-128.13
130,-1.93
131,-133.29
132,3.22
133,-162.62
134,-0.81
135,-162.14
136,0.0
137,-162.14
138,-1.45
139,-146.34
140,-7.09
141,-141.99
142,-7.41
143,-136.84
144,-10.8
145,-139.9
146,-7.09
147,-129.42
148,-13.38
149,-130.87
150,-9.35
151,-128.62
152,-13.7
153,-120.07
154,-12.57
155,-128.94
156,-22.73
157,-122.01
158,-14.83
159,-120.56
160,-24.82
161,-122.01
162,-33.85
163,-118.3
164,-45.45
165,-111.21
166,-50.61
167,-109.11
168,-57.7
169,-105.25
170,-85.26
171,-111.85
172,-92.35
173,-113.14
174,-103.31
175,-107.34
176,-94.45
177,-102.51
178,-105.73
179,-101.86
180,-88.16
181,-105.73
