timestamp,uA
0,20.95
1,-10.15
2,14.02
3,-2.1
4,19.5
5,0.0
6,11.12
7,4.67
8,15.96
9,-1.45
10,0.16
11,-3.06
12,7.25
13,7.41
14,4.19
15,-11.44
16,15.79
17,0.64
18,-2.26
19,-7.25
20,-2.42
21,-2.42
22,8.38
23,0.48
24,-4.51
25,-7.41
26,3.55
27,0.64
28,2.42
29,-5.48
30,3.22
31,-2.74
32,-1.45
33,-5.64
34,-4.03
35,-9.51
36,8.7
37,-2.58
38,3.06
39,-1.61
40,4.35
41,-6.29
42,-2.9
43,-4.51
44,2.1
45,-7.09
46,-2.9
47,6.61
48,1.45
49,-4.51
50,6.12
51,-11.6
52,-10.32
53,-0.81
54,8.22
55,-4.51
56,-1.77
57,0.64
58,6.61
59,4.35
60,-2.58
61,4.03
62,3.22
63,-6.29
64,3.71
65,-2.42
66,6.12
67,-1.61
68,6.77
69,-1.93
70,3.55
71,-10.48
72,-4.51
73,0.48
74,4.84
75,-7.09
76,2.26
77,2.26
78,-2.74
79,-3.55
80,1.13
81,-2.74
82,6.45
83,2.42
84,0.48
85,3.22
86,3.22
87,-0.81
88,-2.1
89,-3.71
90,3.22
91,-11.93
92,5.96
93,-8.06
94,2.1
95,-14.34
96,-1.93
97,-3.55
98,-4.51
99,-9.99
100,-4.03
101,-4.19
102,-2.9
103,1.45
104,-1.45
105,-4.19
106,1.13
107,-16.6
108,-9.67
109,-7.25
110,2.74
111,-12.57
112,3.22
113,-11.77
114,-2.1
115,-20.31
116,6.29
117,-14.99
118,2.42
119,-27.72
120,-2.1
121,-31.91
122,-1.29
123,-48.84
124,-5.32
125,-63.02
126,0.64
127,-79.3
128,-4.19
129,-94.77
130,7.58
131,-111.05
132,7.41
133,-136.03
134,-6.29
135,-161.01
136,2.26
137,-170.04
138,-1.77
139,-162.46
140,-2.74
141,-157.63
142,-2.1
143,-156.66
144,0.48
145,-141.19
146,-3.06
147,-139.41
148,-7.41
149,-137.8
150,-0.81
151,-122.81
152,-6.93
153,-140.54
154,-15.15
155,-135.38
156,-9.35
157,-132.81
158,-13.05
159,-130.87
160,-21.76
161,-111.05
162,-22.08
163,-120.72
164,-23.69
165,-114.59
166,-40.94
167,-116.85
168,-37.71
169,-94.93
170,-59.31
171,-114.59
172,-74.14
173,-104.12
174,-72.37
175,-113.14
176,-102.18
177,-101.54
178,-93.8
179,-100.25
180,-99.77
181,-100.57
