timestamp,uA
0,88.90662229452381
1,-0.2448761878182341
2,-2.173462214391096
3,-5.059280845278394
4,11.75228588590197
5,-5.220496267357514
6,11.71940291948043
7,-2.061832901277306
8,5.990145154155961
9,0.07445061641223179
10,-14.52570398083919
11,-0.1966784580358545
12,6.690249671657766
13,-2.651528568450591
14,14.02221453862146
15,1.266386708356565
16,3.338391329263572
17,1.005285163873519
18,41.80022242586559
19,-7.140391797466187
20,14.62767292483361
21,-6.264882000768197
22,-2.100438854040417
23,-0.007136771361947467
24,3.282469149095013
25,4.520706911059984
26,1.250931303248886
27,-0.1995663809891426
28,8.781855870944954
29,6.797630287873834e-05
30,3.917969301214334
31,0.4195634797289759
32,0.6976590139876981
33,3.147164647134254
34,28.8712476217644
35,4.530852444450701
36,-5.279320789770667
37,-0.9579758647240421
38,24.48415884799217
39,6.330188717166411
40,3.452410679015479
41,-2.203663844993876
42,4.469328810513867
43,1.975388460967291
44,-1.535324902902604
45,1.706366126460117
46,2.919048752664005
47,-5.69810232852167
48,1.426784351032767
49,0.08486771895733253
50,-0.8037023782613991
51,6.189184489904421
52,1.144669147990677
53,-4.475359144320707
54,2.205271694173358
55,3.782344420005717
56,1.990718093917939
57,-7.100674758177253
58,0.2962425389721314
59,12.10090517208221
60,3.419179573172936
61,0.5578765446335162
62,2.492551670435685
63,-0.6448986398588015
64,-1.835449403815985
65,-1.984092111695578
66,8.094673367754014
67,-1.057866947243408
68,4.330411372625261
69,0.1636301317324289
70,7.290077108310718
71,-3.64265524975288
72,0.9874364785765477
73,-1.043357546106559
74,17.85809583318262
75,7.144721390360556
76,1.823455974497657
77,7.766312742658035
78,1.807133290049315
79,0.6471937385950588
80,5.846905718825553
81,-3.534255768638325
82,-4.064226053127288
83,-0.07673844184231166
84,5.947925469953249
85,4.183560207773419
86,1.791571986397114
87,5.856951939392976
88,12.61428525263195
89,13.34267530853926
90,-7.362944111136529
91,-1.222080210751314
92,5.773255039718936
93,1.443534040670636
94,-4.914866683299703
95,-0.02225439496828045
96,7.238151479892583
97,7.198119889283253
98,16.91483998867923
99,0.505147953286827
100,4.979970650329961
101,10.51230239273002
102,-5.138177102044708
103,-8.054257139767042
104,15.40236299939483
105,-1.829705948158919
106,16.33099772506874
107,-1.96221737074721
108,-0.2203075902764763
109,-0.3793184445235888
110,-0.09468757522977934
111,-16.11406526763779
112,2.386299713828403
113,-9.521432808820588
114,-5.14718068380687
115,-34.39915703665889
116,0.516276748313106
117,-5.747783981325873
118,0.8256303836321506
119,-32.06873197519194
120,6.272249558806508
121,41.82580550836484
122,27.18700272542478
123,-97.13985347470357
124,0.4405782236379491
125,-69.0716387262044
126,0.8881997073431183
127,-265.409722401861
128,10.25958322554887
129,-202.7009221792326
130,-0.269240771753713
131,-404.2200467973132
132,10.11763118116105
133,-74.98341200827528
134,1.520109497097455
135,131.2049456659548
136,14.0706798816272
137,-168.6469424625648
138,11.36169972066721
139,-145.146361552833
140,3.809128987622544
141,-196.9033683172571
142,1.6154252454869
143,-306.1690237508476
144,2.031072292601115
145,-122.32677853027
146,0.54764018528368
147,70.62642830143115
148,-3.655603450715063
149,-196.7871898060608
150,-0.1540634350705787
151,-136.009920474572
152,-0.9281836906041511
153,-203.1047090723627
154,-17.26561910674564
155,-241.970146877118
156,0.7994444290671909
157,-75.4020705532793
158,-3.971416493676464
159,-295.3087935614219
160,-43.27446536688132
161,-105.1666256539772
162,-29.04469295679088
163,-140.5741649103317
164,-36.96566284711073
165,-184.0059000666274
166,-116.8032614444955
167,-58.54933545867198
168,-104.8746625600717
169,-112.2316905180085
170,-55.95921085530892
171,-28.63123010919703
172,-89.74159282229724
173,-155.736098111507
174,-117.793250588684
175,43.13728130891078
176,-185.8983719282766
177,-185.2749557447581
178,-149.3716019972175
179,-37.40077117265768
180,-179.0574231076252
181,-128.1756822767488
