timestamp,uA
0,4.23
1,1.25
2,5.2775
3,-1.1275
4,1.6125
5,-0.4825
6,1.975
7,1.8125
8,1.53
9,-0.3625
10,4.715
11,0.765
12,3.385
13,-0.685
14,2.3775
15,0.08
16,0.2425
17,0.605
18,1.25
19,0.565
20,-0.12
21,0.04
22,0.845
23,1.29
24,-1.45
25,-1.0875
26,0.3625
27,1.0875
28,0.805
29,-0.12
30,2.3375
31,-1.21
32,0.765
33,2.4975
34,0.8875
35,-0.4825
36,-0.4025
37,0.4825
38,0.845
39,0.2425
40,-0.2025
41,-0.4825
42,0.565
43,-0.4425
44,0.845
45,-0.2825
46,1.29
47,-1.33
48,-1.41
49,0.805
50,-0.3625
51,0.685
52,0.12
53,-1.1275
54,-0.565
55,-1.37
56,0.805
57,-0.12
58,0.685
59,-1.53
60,-0.2025
61,0.16
62,0.9275
63,-0.2825
64,0.765
65,-0.3625
66,0.04
67,-1.895
68,1.1675
69,-0.12
70,-1.1275
71,0.04
72,-0.525
73,-1.21
74,2.015
75,-0.565
76,-0.04
77,1.1675
78,1.7325
79,-0.4425
80,-2.055
81,-1.0075
82,1.0475
83,-0.525
84,1.6925
85,-1.6525
86,-1.53
87,-1.25
88,1.25
89,-0.4825
90,0.3225
91,-0.4825
92,0.3625
93,-0.4825
94,0.805
95,-2.2975
96,1.49
97,0.2425
98,-0.4025
99,-1.6525
100,0.3625
101,-1.37
102,-0.04
103,0.725
104,0.4025
105,-3.2625
106,0.12
107,-3.0625
108,-1.0475
109,-3.7875
110,-1.1275
111,-4.3525
112,0.04
113,-6.93
114,-1.0875
115,-6.85
116,2.7
117,-7.655
118,2.62
119,-8.22
120,-0.4825
121,-11.845
122,0.9275
123,-12.975
124,0.685
125,-16.64
126,0.805
127,-17.81
128,1.8525
129,-21.7575
130,2.7
131,-22.3225
132,0.2825
133,-24.74
134,-0.04
135,-26.9975
136,-2.215
137,-27.56
138,0.4425
139,-23.0075
140,0.605
141,-22.685
142,1.53
143,-26.3925
144,0.845
145,-23.7325
146,-0.845
147,-21.84
148,-1.895
149,-20.4275
150,-3.0625
151,-22.4025
152,-2.4175
153,-21.155
154,-1.8525
155,-20.67
156,-3.0625
157,-21.6775
158,-3.585
159,-23.45
160,-3.465
161,-18.695
162,-3.9475
163,-20.67
164,-5.48
165,-18.1725
166,-6.285
167,-18.615
168,-8.1
169,-19.905
170,-8.26
171,-18.655
172,-11.4825
173,-16.48
174,-12.37
175,-18.495
176,-13.66
177,-17.6875
178,-10.88
179,-15.5925
180,-13.015
181,-13.82
