timestamp,uA
0,11.04313529701398
1,-2.444918144780135
2,21.11727773479162
3,-6.363780283017764
4,23.71951746916992
5,-9.791548317087743
6,8.561986936366969
7,0.6277386023679157
8,6.798279837794664
9,2.645407485251035
10,14.6317375816381
11,8.123660865046666
12,17.83173927965197
13,0.4636864770428023
14,16.53635033789427
15,-2.851029187307776
16,7.653290855101628
17,-1.213387939712228
18,-2.880487622832848
19,-3.893674359049105
20,7.178783379747518
21,0.3350910602360998
22,0.3600795635923663
23,2.786880675552192
24,0.6071020115612659
25,8.528100817935975
26,-6.09625912277949
27,1.880903906306817
28,5.860682023033685
29,-3.469994732042181
30,7.292521182823624
31,0.7623367428173097
32,1.632515114084163
33,-2.053511324472156
34,1.009654186124603
35,-2.695542508944805
36,12.30946039517414
37,-2.18846198972378
38,16.58172840736434
39,0.9640506243655814
40,3.402044753280769
41,-4.823403900851372
42,-1.652186702343736
43,1.381115835563683
44,7.493102896886234
45,2.395379951902337
46,8.50986108108288
47,3.188182431900255
48,12.52985758739627
49,0.9194025320499296
50,0.7965104634602574
51,-0.3902985990748569
52,7.936353822869484
53,6.995704563170814
54,5.206318470016551
55,-1.077465006949726
56,2.546727484680285
57,7.874430873532877
58,1.724252562930957
59,-1.851636861105517
60,11.71811609154253
61,-5.758801940045808
62,1.365917223691315
63,-1.580957198675258
64,2.807992928693912
65,1.096098564323654
66,4.833153323106662
67,-1.646799209062362
68,-2.159822246135003
69,6.815263612873329
70,0.0
71,-6.2056842386828
72,-0.1590282133334271
73,-4.545818498455129
74,-1.823829378369517
75,8.068715894479972
76,7.13407374218018
77,-6.862111463252226
78,-2.005771175036793
79,4.42011491008366
80,3.061972662275243
81,-5.278384054188061
82,8.673136766864737
83,1.925634485802517
84,1.224895714306793
85,-5.302143884700934
86,-0.4877106358220015
87,1.692202233064635
88,4.240002137797095
89,2.952300085669426
90,-5.132664289778393
91,-2.311572689210145
92,-11.74836112033082
93,-2.708598373631448
94,-0.3177319703070032
95,-2.805363019760729
96,2.509367109315826
97,-12.35524388593354
98,-8.321962227990257
99,8.610561834581086
100,-6.375309583614991
101,-2.423311729807955
102,4.396955376336775
103,0.2616110003305409
104,3.325647983562298
105,-0.2973135598086563
106,-5.78947395736881
107,-6.711229059335841
108,4.437864722766157
109,-13.65792598052039
110,4.585067043956584
111,-28.05221052895584
112,-5.599297196745584
113,-27.13875143129349
114,-3.223193893896967
115,-42.38499334841021
116,-1.620150903476234
117,-36.61444550372475
118,-3.467600537335613
119,-40.80016318079019
120,-3.69312872651803
121,-63.19077552227901
122,1.22430349837111
123,-82.54594063668105
124,-6.536085341675255
125,-73.83731618032495
126,1.389854762707084
127,-88.25358051001909
128,0.1409011850577342
129,-108.4233706956401
130,6.195020506021439
131,-114.9702854349586
132,1.4391370167481
133,-114.6043136630389
134,0.0
135,-130.2347853338211
136,4.732316854185435
137,-112.7061902270509
138,-3.473070602051106
139,-105.4159914442031
140,-1.720544520970397
141,-103.8101087030793
142,-9.275642945958017
143,-101.1630966024462
144,-8.560219696296777
145,-112.3254840576456
146,-8.382529688050944
147,-94.19613599408568
148,-7.507121063230794
149,-100.613859033118
150,-5.880170776137786
151,-97.63007955422297
152,-4.946703588438498
153,-83.95673241677811
154,-11.93224875591657
155,-93.9247137619408
156,-13.3189250145183
157,-78.31404509065126
158,-18.22837235678158
159,-87.54939883601058
160,-24.92024110670415
161,-98.59027975465867
162,-25.89058336168759
163,-77.73127690867095
164,-33.1816941029991
165,-81.51913374474823
166,-23.82717579262113
167,-84.22818746576384
168,-48.05092634574888
169,-76.90970031217078
170,-79.02181687020956
171,-93.65914544201345
172,-78.35522930903109
173,-76.76866138699931
174,-58.51785225721106
175,-81.87785555970099
176,-75.25379624340191
177,-79.54588251676704
178,-80.21963528618936
179,-68.66706575298551
180,-51.04903206042233
181,-66.58014519201419
