timestamp,uA
0,36.91
1,4.03
2,26.11
3,-4.19
4,13.54
5,-2.74
6,8.54
7,-1.29
8,5.96
9,0.48
10,17.73
11,-0.16
12,9.19
13,-6.93
14,10.64
15,1.61
16,4.19
17,0.81
18,16.12
19,-4.03
20,13.54
21,-6.29
22,18.7
23,0.64
24,4.35
25,3.22
26,8.86
27,2.42
28,3.22
29,1.13
30,6.12
31,0.64
32,0.48
33,2.9
34,12.41
35,3.22
36,7.9
37,-1.13
38,16.28
39,3.71
40,9.83
41,-6.12
42,3.55
43,3.87
44,5.32
45,3.22
46,2.42
47,-4.03
48,7.9
49,0.16
50,-1.45
51,4.67
52,3.87
53,-3.55
54,3.55
55,3.55
56,1.29
57,-6.29
58,3.38
59,9.83
60,8.38
61,0.64
62,4.03
63,-0.48
64,5.96
65,-1.77
66,11.44
67,-1.13
68,3.22
69,0.16
70,8.38
71,-2.1
72,4.35
73,-1.61
74,11.77
75,9.83
76,2.42
77,3.06
78,2.1
79,0.81
80,3.71
81,-4.03
82,-3.71
83,-7.09
84,3.22
85,3.55
86,6.93
87,7.25
88,6.61
89,8.86
90,-3.87
91,-0.97
92,6.93
93,3.55
94,-5.32
95,2.26
96,8.06
97,3.22
98,8.06
99,0.16
100,2.9
101,7.25
102,-3.06
103,-7.9
104,10.15
105,-1.45
106,7.41
107,-1.93
108,3.06
109,-5.64
110,-0.32
111,-12.41
112,1.45
113,-6.61
114,12.41
115,-16.76
116,1.61
117,-24.98
118,1.61
119,-31.27
120,3.22
121,-48.67
122,14.02
123,-65.27
124,0.32
125,-82.68
126,0.48
127,-97.35
128,12.09
129,-116.37
130,-0.32
131,-148.44
132,9.19
133,-173.26
134,7.9
135,-207.27
136,9.51
137,-173.9
138,6.61
139,-173.26
140,1.77
141,-159.08
142,0.97
143,-153.92
144,2.26
145,-154.4
146,2.9
147,-144.25
148,-4.03
149,-144.25
150,-0.97
151,-148.92
152,-4.03
153,-138.29
154,-8.86
155,-148.12
156,-17.73
157,-135.22
158,-15.63
159,-136.84
160,-21.6
161,-132.64
162,-24.82
163,-129.1
164,-34.81
165,-131.03
166,-53.19
167,-108.47
168,-66.4
169,-120.88
170,-72.04
171,-114.59
172,-92.51
173,-110.73
174,-112.98
175,-110.56
176,-108.79
177,-111.69
178,-105.08
179,-95.09
180,-117.17
181,-110.24
