timestamp,uA
0,4.868
1,0.548
2,3.836
3,1.708
4,2.934
5,0.322
6,1.676
7,-0.032
8,0.644
9,-0.258
10,2.386
11,-0.032
12,1.676
13,-0.612
14,1.74
15,0.484
16,1.192
17,-0.452
18,-0.612
19,-0.548
20,1.45
21,0.968
22,1.838
23,2.192
24,-1.224
25,0.032
26,2.804
27,1.032
28,3.45
29,1.192
30,-1.516
31,1.192
32,2.708
33,-0.29
34,1.45
35,-0.29
36,1.192
37,-1.612
38,1.58
39,0.354
40,-0.032
41,-0.226
42,2.676
43,0.322
44,-0.032
45,0.968
46,2.772
47,0.42
48,1.58
49,0.194
50,2.546
51,0.58
52,2.03
53,1.0
54,0.644
55,0.644
56,0.096
57,-0.386
58,-0.162
59,-0.9019999999999999
60,1.676
61,-0.452
62,-0.386
63,-0.548
64,0.516
65,-0.548
66,-0.8699999999999999
67,0.548
68,0.742
69,-0.032
70,-1.0
71,-0.484
72,1.644
73,-0.71
74,0.71
75,0.8380000000000001
76,0.806
77,-1.676
78,-0.096
79,0.128
80,-0.71
81,-1.708
82,-0.096
83,-0.386
84,-0.8699999999999999
85,-0.806
86,0.612
87,0.258
88,0.71
89,0.42
90,-1.032
91,-0.194
92,-0.096
93,-0.42
94,0.354
95,-0.806
96,-1.612
97,-0.806
98,-0.194
99,-0.194
100,0.162
101,-0.386
102,-0.548
103,-1.0
104,0.644
105,-0.6759999999999999
106,-0.8699999999999999
107,-1.224
108,-0.516
109,-1.354
110,-0.42
111,-3.192
112,1.966
113,-3.804
114,-0.322
115,-2.934
116,-0.322
117,-3.514
118,1.644
119,-2.998
120,1.064
121,-4.32
122,-0.9019999999999999
123,-7.220000000000001
124,0.644
125,-6.48
126,1.192
127,-7.542
128,-0.8699999999999999
129,-8.962
130,2.128
131,-8.831999999999999
132,0.644
133,-8.672
134,0.968
135,-9.831999999999999
136,0.128
137,-7.028
138,-0.9339999999999999
139,-9.734
140,-0.612
141,-10.316
142,1.258
143,-9.348
144,-1.418
145,-8.606
146,-1.354
147,-8.864
148,-0.9019999999999999
149,-7.994
150,0.258
151,-8.606
152,-0.354
153,-9.186
154,-1.192
155,-7.092000000000001
156,-0.9019999999999999
157,-6.704000000000001
158,-2.644
159,-6.092000000000001
160,-2.128
161,-5.77
162,-2.288
163,-6.640000000000001
164,-3.03
165,-5.964
166,-2.934
167,-6.544
168,-2.224
169,-5.125999999999999
170,-2.676
171,-5.35
172,-2.482
173,-3.158
174,-3.998
175,-5.448
176,-2.578
177,-3.03
178,-3.256
179,-4.738
180,-3.094
181,-6.414
