timestamp,uA
0,15.92185911569403
1,0.4310857795516798
2,21.00721480585656
3,-1.054930258537976
4,9.409957833600648
5,-1.084569037984664
6,23.49488976590234
7,2.294211375432953
8,13.22732102656379
9,4.370897771567553
10,4.55488359018931
11,-5.897145269584461
12,9.926927140012815
13,-3.565612645827508
14,1.266505387231823
15,2.44529260857718
16,-3.812028199291817
17,-3.312196171671476
18,-3.12452574357303
19,-4.833567624821786
20,-5.11073694207147
21,2.750579803993158
22,7.820244536005319
23,4.081413842133035
24,12.04289989813983
25,3.021733340871462
26,3.313303531968387
27,6.208358544042456
28,0.519864376447755
29,-1.043815570832989
30,-1.027821600462145
31,-0.3088245362687997
32,0.8954893308175434
33,-4.961941647878967
34,5.429834987480399
35,-10.3594602256364
36,-0.1603610267862846
37,-4.559002059484817
38,-0.4293265530462649
39,12.69556839464463
40,11.68799219426466
41,1.704146010768842
42,0.9992666094087653
43,2.603402413865702
44,2.912882676051071
45,1.852304173493626
46,3.71124174618078
47,0.5091457451909241
48,5.564037830311861
49,-1.406567736287755
50,5.813848781823432
51,0.7771490729685863
52,1.017868398241682
53,-2.434109270994246
54,-4.63019774002677
55,-0.3696860966451297
56,0.4358357228700805
57,-4.588062531473193
58,0.2099517491900557
59,3.869961740118022
60,3.267977855089784
61,8.111462214574578
62,6.517969899936205
63,0.4875425851315389
64,-1.379995117232574
65,-0.3062702696408289
66,0.1368900154568594
67,3.232705291401466
68,5.446651229727576
69,0.4146340435094157
70,2.95681874111752
71,1.197837256623671
72,11.45983234060949
73,2.120402648290545
74,9.357502944371102
75,-5.832119424071728
76,1.23970253288315
77,0.5403099501293527
78,2.341004564905524
79,0.8763869063933687
80,0.5201724142036472
81,0.6626423423793589
82,0.7033574620438745
83,3.058121917456352
84,5.955764444531024
85,0.4258114634476194
86,1.4898542354826
87,3.935579167730036
88,7.348623135459023
89,-1.37093579291728
90,1.141063444960337
91,-1.46191327223408
92,-0.9299940483454878
93,-9.014488228058424
94,-1.943183171209028
95,-8.079335954332388
96,-7.18315937214287
97,0.2685120395136708
98,-3.157741268045545
99,6.531058222187128
100,-4.517289343666967
101,2.090506025126528
102,3.489271710722409
103,-6.557172122779692
104,5.506159435172927
105,-6.621505916254274
106,-5.892818905478778
107,-11.86035310827904
108,4.10323563905837
109,-14.98362903769303
110,2.435226720427164
111,-10.88871788949678
112,7.228734123955185
113,-39.67930097745374
114,-5.572570116822208
115,-32.88515921360302
116,0.6588362017523414
117,-39.46651984135593
118,9.50964654348133
119,-56.30515570094704
120,6.429701896054787
121,-73.91288620410042
122,2.053498379859657
123,-51.35047180258279
124,-2.795246207806471
125,-49.82967500239952
126,-1.593218136966225
127,-58.74647637474889
128,-0.2930674705803485
129,-87.6833404983618
130,8.634870491890801
131,-74.40559124535274
132,-4.906011298988084
133,-95.7929499861273
134,-5.419838071095199
135,-92.98389541074881
136,2.272534916491661
137,-84.7846783654909
138,3.307698454389674
139,-89.27486115832504
140,3.19588298958283
141,-85.55336717629098
142,-0.07895070446412229
143,-94.04805042350664
144,-0.8781564552726578
145,-121.6306598717584
146,-6.500877954865107
147,-62.57553636986408
148,-3.771159602395625
149,-100.8333594089866
150,-2.406419610891698
151,-93.17914265099732
152,-9.792575450841474
153,-73.89615138708935
154,-5.401103730712029
155,-135.5670591030683
156,-4.909456139711759
157,-93.94158841002576
158,-9.658003694234361
159,-76.97769424019889
160,-24.7710362290399
161,-118.6426252339388
162,-22.39587690025019
163,-65.77213792657598
164,-18.64733703267374
165,-82.94027193918369
166,-26.86443919489961
167,-62.02695371124155
168,-26.14716606540703
169,-50.94112985540134
170,-34.59955197678358
171,-80.35239253595888
172,-25.69407156121329
173,-62.51027307263403
174,-34.02813210984206
175,-35.57459818370575
176,-67.2072513949325
177,-55.46397299438916
178,-50.08133934668029
179,-51.96479596745616
180,-56.03658768875025
181,-51.75315142417595
