timestamp,uA
0,14.83
1,2.5
2,8.22
3,4.595
4,7.98
5,9.83
6,12.17
7,-2.015
8,11.2
9,1.61
10,5.24
11,1.37
12,7.17
13,3.06
14,1.61
15,1.53
16,4.915
17,3.705
18,1.61
19,-1.13
20,-0.565
21,1.775
22,-0.725
23,-4.835
24,0.16
25,-2.66
26,-0.885
27,-0.725
28,3.385
29,0.805
30,-2.255
31,-1.37
32,-1.21
33,-2.175
34,1.855
35,-0.565
36,1.13
37,-3.465
38,1.37
39,-1.69
40,-2.175
41,-2.66
42,0.08
43,-0.565
44,-2.015
45,-0.565
46,1.935
47,1.29
48,1.855
49,0.405
50,-0.08
51,-0.965
52,1.855
53,-2.5
54,1.05
55,0.565
56,-2.095
57,-4.11
58,-0.965
59,-1.53
60,1.45
61,-0.08
62,1.05
63,-0.485
64,-0.965
65,2.095
66,2.335
67,2.175
68,-0.885
69,-1.37
70,-1.21
71,2.98
72,-2.5
73,-0.32
74,1.45
75,1.61
76,1.61
77,-2.66
78,1.935
79,-6.125
80,-0.965
81,-3.545
82,-3.625
83,0.16
84,1.61
85,0.405
86,-3.06
87,-2.255
88,0.16
89,4.27
90,1.69
91,-0.805
92,0.485
93,-2.42
94,-2.335
95,-2.66
96,-0.965
97,0.32
98,-0.965
99,-2.98
100,2.98
101,0.0
102,-1.37
103,-2.255
104,3.625
105,-2.5
106,-1.05
107,-8.625
108,1.935
109,-8.54
110,-0.965
111,-5.72
112,0.32
113,-7.895
114,4.915
115,-9.51
116,-0.965
117,-16.28
118,1.61
119,-18.775
120,2.015
121,-15.39
122,1.05
123,-22.0
124,-0.965
125,-31.91
126,0.645
127,-35.375
128,1.61
129,-33.2
130,0.405
131,-43.515
132,0.405
133,-40.615
134,-3.465
135,-44.24
136,5.965
137,-43.435
138,-2.015
139,-42.225
140,-0.725
141,-50.69
142,-1.13
143,-42.79
144,-2.42
145,-40.21
146,-0.885
147,-40.855
148,-5.32
149,-34.25
150,3.625
151,-37.23
152,-5.32
153,-38.28
154,-2.015
155,-31.185
156,-4.35
157,-40.94
158,-6.69
159,-32.475
160,-7.01
161,-33.28
162,-9.105
163,-31.185
164,-8.705
165,-32.88
166,-11.28
167,-34.895
168,-13.135
169,-26.03
170,-10.8
171,-34.735
172,-12.09
173,-27.965
174,-16.035
175,-31.025
176,-16.36
177,-23.21
178,-17.57
179,-26.03
180,-18.375
181,-25.87
