timestamp,uA
0,6.165
1,-0.4825
2,2.215
3,-0.8875
4,4.955
5,2.135
6,1.8525
7,0.805
8,2.9425
9,0.2825
10,5.6825
11,0.605
12,3.6675
13,-0.605
14,3.385
15,0.645
16,4.4325
17,-1.1275
18,0.605
19,2.78
20,1.0875
21,0.605
22,1.8525
23,-0.12
24,1.8525
25,1.6525
26,2.86
27,-1.25
28,1.1675
29,-0.3625
30,2.3375
31,-0.525
32,2.9425
33,-2.175
34,1.8125
35,3.585
36,0.8875
37,-0.8875
38,1.53
39,0.8875
40,-0.9275
41,-0.9275
42,1.895
43,0.805
44,2.82
45,1.0475
46,2.015
47,1.975
48,2.62
49,-1.895
50,0.525
51,1.8125
52,1.49
53,-0.9275
54,1.8525
55,-1.41
56,1.8525
57,-0.4825
58,2.74
59,-1.7725
60,-0.4825
61,-0.2425
62,-0.4825
63,0.2825
64,1.895
65,-1.6125
66,0.04
67,-0.8875
68,-1.0475
69,-2.58
70,2.9
71,-1.1675
72,1.21
73,0.2025
74,3.585
75,-1.895
76,0.2025
77,-0.2825
78,-1.0475
79,-2.135
80,-0.2825
81,-0.2025
82,-0.12
83,-0.525
84,0.2425
85,-1.1675
86,-0.3625
87,-1.1275
88,1.975
89,-0.725
90,-1.0475
91,-1.33
92,-0.8875
93,-2.4575
94,0.805
95,-1.7725
96,0.805
97,-0.725
98,-0.605
99,-0.4025
100,-1.5725
101,-0.4825
102,-0.765
103,-2.215
104,0.725
105,-1.0075
106,-0.4425
107,-2.4575
108,-0.2425
109,-3.465
110,-0.3225
111,-3.7475
112,0.2825
113,-5.1975
114,0.805
115,-6.97
116,1.21
117,-9.1475
118,0.3225
119,-11.3225
120,-1.1275
121,-13.58
122,-1.21
123,-17.6475
124,0.845
125,-20.59
126,0.685
127,-27.44
128,0.2025
129,-31.1475
130,-0.565
131,-36.6675
132,0.2025
133,-40.695
134,-0.12
135,-42.2275
136,0.645
137,-40.0925
138,-0.9275
139,-39.045
140,0.805
141,-36.585
142,-1.7725
143,-35.82
144,-1.5725
145,-34.1275
146,-2.5375
147,-37.9975
148,-1.37
149,-35.215
150,-3.6275
151,-33.765
152,-0.725
153,-34.0875
154,-1.895
155,-29.8575
156,-3.1025
157,-31.1475
158,-4.915
159,-31.4275
160,-9.71
161,-32.7175
162,-5.64
163,-32.0325
164,-10.275
165,-31.9525
166,-13.3775
167,-30.18
168,-15.07
169,-31.55
170,-15.715
171,-30.14
172,-24.2575
173,-26.915
174,-24.74
175,-24.3775
176,-26.3925
177,-24.215
178,-23.1675
179,-24.2975
180,-25.9475
181,-22.645
