timestamp,uA
0,4.932
1,-0.386
2,1.772
3,-0.71
4,3.964
5,1.708
6,1.482
7,0.644
8,2.354
9,0.226
10,4.546
11,0.484
12,2.934
13,-0.484
14,2.708
15,0.516
16,3.546
17,-0.9019999999999999
18,0.484
19,2.224
20,0.8699999999999999
21,0.484
22,1.482
23,-0.096
24,1.482
25,1.322
26,2.288
27,-1.0
28,0.9339999999999999
29,-0.29
30,1.87
31,-0.42
32,2.354
33,-1.74
34,1.45
35,2.868
36,0.71
37,-0.71
38,1.224
39,0.71
40,-0.742
41,-0.742
42,1.516
43,0.644
44,2.256
45,0.8380000000000001
46,1.612
47,1.58
48,2.096
49,-1.516
50,0.42
51,1.45
52,1.192
53,-0.742
54,1.482
55,-1.128
56,1.482
57,-0.386
58,2.192
59,-1.418
60,-0.386
61,-0.194
62,-0.386
63,0.226
64,1.516
65,-1.29
66,0.032
67,-0.71
68,-0.8380000000000001
69,-2.064
70,2.32
71,-0.9339999999999999
72,0.968
73,0.162
74,2.868
75,-1.516
76,0.162
77,-0.226
78,-0.8380000000000001
79,-1.708
80,-0.226
81,-0.162
82,-0.096
83,-0.42
84,0.194
85,-0.9339999999999999
86,-0.29
87,-0.9019999999999999
88,1.58
89,-0.58
90,-0.8380000000000001
91,-1.064
92,-0.71
93,-1.966
94,0.644
95,-1.418
96,0.644
97,-0.58
98,-0.484
99,-0.322
100,-1.258
101,-0.386
102,-0.612
103,-1.772
104,0.58
105,-0.806
106,-0.354
107,-1.966
108,-0.194
109,-2.772
110,-0.258
111,-2.998
112,0.226
113,-4.157999999999999
114,0.644
115,-5.576
116,0.968
117,-7.318000000000001
118,0.258
119,-9.058
120,-0.9019999999999999
121,-10.864
122,-0.968
123,-14.118
124,0.6759999999999999
125,-16.472
126,0.548
127,-21.952
128,0.162
129,-24.918
130,-0.452
131,-29.334
132,0.162
133,-32.556
134,-0.096
135,-33.782
136,0.516
137,-32.074
138,-0.742
139,-31.236
140,0.644
141,-29.268
142,-1.418
143,-28.656
144,-1.258
145,-27.302
146,-2.03
147,-30.398
148,-1.096
149,-28.172
150,-2.902
151,-27.012
152,-0.58
153,-27.27
154,-1.516
155,-23.886
156,-2.482
157,-24.918
158,-3.932
159,-25.142
160,-7.768000000000001
161,-26.174
162,-4.512
163,-25.626
164,-8.22
165,-25.562
166,-10.702
167,-24.144
168,-12.056
169,-25.24
170,-12.572
171,-24.112
172,-19.406
173,-21.532
174,-19.792
175,-19.502
176,-21.114
177,-19.372
178,-18.534
179,-19.438
180,-20.758
181,-18.116
