timestamp,uA
0,9.35
1,-1.69
2,16.6
3,-4.03
4,9.105
5,2.175
6,9.67
7,0.485
8,9.35
9,0.485
10,4.11
11,4.995
12,4.19
13,4.19
14,3.79
15,-2.015
16,-2.82
17,1.69
18,4.595
19,-1.05
20,3.705
21,-2.175
22,5.965
23,-0.24
24,1.53
25,-0.805
26,1.61
27,6.77
28,2.58
29,-0.805
30,-3.305
31,-1.69
32,0.885
33,-1.05
34,-3.625
35,-3.305
36,3.625
37,-1.05
38,0.405
39,-2.175
40,2.42
41,-2.175
42,4.19
43,1.69
44,1.935
45,0.885
46,3.145
47,0.725
48,-0.16
49,2.175
50,3.145
51,1.13
52,4.19
53,1.61
54,-1.45
55,-0.805
56,1.37
57,-0.16
58,0.32
59,2.42
60,-0.485
61,-1.53
62,3.305
63,1.61
64,-2.66
65,-1.69
66,0.725
67,-4.835
68,2.98
69,-2.255
70,-2.255
71,1.775
72,3.305
73,-1.21
74,1.37
75,3.305
76,1.61
77,-1.29
78,-0.24
79,-0.16
80,-0.965
81,0.16
82,-1.29
83,0.08
84,2.42
85,-2.82
86,-1.45
87,4.755
88,0.565
89,-2.175
90,1.05
91,-2.74
92,-1.21
93,-0.965
94,1.61
95,-0.24
96,1.61
97,-0.565
98,-2.095
99,2.015
100,0.885
101,-1.53
102,5.24
103,-0.725
104,2.015
105,-5.885
106,0.485
107,-0.965
108,-7.735
109,-4.515
110,0.565
111,-0.965
112,-0.645
113,-10.315
114,-0.645
115,-12.815
116,0.885
117,-15.23
118,5.075
119,-16.44
120,4.03
121,-24.255
122,1.05
123,-32.075
124,3.625
125,-34.49
126,4.43
127,-50.77
128,2.015
129,-59.555
130,6.285
131,-67.855
132,5.72
133,-86.79
134,-3.145
135,-87.84
136,-2.255
137,-85.18
138,-2.255
139,-84.05
140,0.565
141,-82.68
142,2.335
143,-78.41
144,-2.015
145,-74.46
146,-1.29
147,-76.88
148,-2.335
149,-69.385
150,-2.255
151,-71.56
152,-2.255
153,-75.43
154,-3.465
155,-66.0
156,-6.125
157,-69.145
158,-8.865
159,-63.1
160,-9.91
161,-65.435
162,-16.6
163,-67.21
164,-20.065
165,-62.695
166,-25.06
167,-64.71
168,-35.055
169,-62.855
170,-37.715
171,-60.44
172,-44.805
173,-57.86
174,-56.17
175,-57.7
176,-49.885
177,-51.01
178,-52.14
179,-55.04
180,-56.735
181,-49.72
