timestamp,uA
0,22.89
1,-0.48
2,23.37
3,-2.9
4,11.93
5,-2.74
6,11.77
7,-1.13
8,25.63
9,-2.1
10,13.7
11,-0.64
12,5.96
13,1.13
14,-0.48
15,-1.13
16,12.41
17,4.84
18,8.38
19,6.61
20,-7.09
21,7.25
22,11.28
23,-5.16
24,3.55
25,-2.9
26,9.19
27,2.1
28,9.19
29,1.77
30,9.03
31,8.38
32,4.03
33,-1.29
34,-0.48
35,-4.35
36,3.22
37,0.64
38,-3.71
39,3.71
40,3.38
41,6.12
42,2.74
43,3.22
44,3.38
45,12.41
46,6.77
47,-5.0
48,0.48
49,-3.55
50,7.41
51,3.22
52,4.03
53,0.81
54,1.77
55,-1.93
56,6.29
57,2.58
58,-5.48
59,8.54
60,3.38
61,7.74
62,-4.03
63,4.84
64,6.61
65,5.96
66,0.48
67,-1.61
68,0.81
69,-1.77
70,7.41
71,-0.64
72,0.32
73,5.32
74,3.71
75,3.87
76,2.42
77,4.51
78,0.16
79,9.35
80,8.86
81,0.0
82,9.19
83,1.45
84,10.15
85,8.38
86,8.22
87,-2.1
88,5.0
89,-3.55
90,3.22
91,-2.1
92,2.26
93,7.25
94,-2.9
95,-2.9
96,8.86
97,-1.93
98,3.38
99,9.19
100,13.05
101,-7.09
102,0.16
103,-2.26
104,6.77
105,-10.48
106,-1.61
107,-6.93
108,2.42
109,-5.0
110,4.67
111,-7.09
112,1.77
113,-17.73
114,5.32
115,-26.11
116,5.96
117,-38.84
118,0.81
119,-37.23
120,0.48
121,-49.16
122,2.42
123,-59.63
124,9.99
125,-67.53
126,0.81
127,-88.64
128,-0.16
129,-96.38
130,-8.22
131,-108.47
132,3.22
133,-126.68
134,9.19
135,-125.71
136,0.81
137,-120.4
138,2.26
139,-114.92
140,-1.93
141,-113.3
142,-0.16
143,-117.66
144,2.1
145,-126.84
146,-1.13
147,-108.47
148,-4.51
149,-111.85
150,-9.19
151,-110.24
152,-2.26
153,-105.08
154,-7.58
155,-96.54
156,-17.25
157,-96.86
158,-10.64
159,-86.23
160,-19.66
161,-87.52
162,-19.18
163,-96.22
164,-23.53
165,-100.41
166,-28.53
167,-86.07
168,-25.14
169,-91.22
170,-47.71
171,-82.04
172,-53.99
173,-84.94
174,-64.31
175,-80.26
176,-63.66
177,-82.68
178,-73.49
179,-75.11
180,-70.59
181,-80.42
