timestamp,uA
0,8.326716649388443
1,8.445964174694069
2,4.665999888558923
3,21.93461015488941
4,1.649748219572448
5,0.8694436560682504
6,14.31907316896359
7,-1.209746314325481
8,14.15416751790826
9,-1.273560159721246
10,19.32730224783343
11,1.113075422703844
12,47.84482053176536
13,7.816542273065886
14,30.95170509102002
15,21.96792455605189
16,15.88321989547565
17,8.478186284757985
18,5.859260157868316
19,7.154967194765903
20,31.0894003084037
21,0.1272843393721362
22,13.4504290874555
23,-0.700560552055108
24,10.56827404537606
25,3.014238574303793
26,5.571730830528379
27,5.955715172763618
28,9.857719065772951
29,9.525917153517842
30,9.933372053584009
31,7.347611402637209
32,16.26457878741031
33,4.071590223090284
34,12.16224932738186
35,1.209562208139481
36,15.3950862041788
37,14.10619775688718
38,-4.351449773761696
39,0.583836827548522
40,5.663050184615109
41,0.7390929024296582
42,4.272383921154031
43,0.4842001935022747
44,-0.4548454648709099
45,1.35722696462512
46,0.7018285061394774
47,6.581516844996958
48,-2.387294152564666
49,-1.596790131203549
50,-0.8697374574388717
51,-8.084834814972789
52,0.4259210329473407
53,-6.278504494810906
54,25.47194521879034
55,-10.40638589410992
56,6.422807116243458
57,-17.96742281889496
58,1.006293591808093
59,-13.36469421251453
60,-2.308397611889829
61,-2.699028493453828
62,-2.051344088947624
63,-4.26005484626487
64,0.5089693925238725
65,-1.885841805742799
66,-10.08815397175504
67,-24.67566809593756
68,-19.27910031266946
69,-0.8412782400307058
70,-7.604823471772514
71,-19.96443019781454
72,-0.3922470808680312
73,-0.2228115873212248
74,-0.3422149242986804
75,-7.272872366735358
76,-5.384044556674276
77,-6.988868291844577
78,-2.397653476965425
79,-15.24069463265836
80,12.83415321931392
81,-1.959333636230709
82,-9.616867957816593
83,-6.263481314243251
84,-0.01872148602608844
85,-2.747492272232503
86,-2.721519681564244
87,-0.7452040965986507
88,-1.907574621009345
89,-4.464234219046482
90,-1.45415722624201
91,-2.352395361897063
92,-1.891723063804269
93,-1.573015630437392
94,0.6561646944218525
95,2.027516374071385
96,-1.428314058356454
97,17.09680646299823
98,7.998062935624371
99,-9.156963613796789
100,8.646605944565673
101,8.414477543925464
102,-3.727849400223612
103,-2.09999324437501
104,0.1607774664172351
105,0.3394081912579053
106,4.404448434027065
107,-2.58707974470158
108,-0.9782975648707938
109,-0.5558108708643824
110,3.287538815524899
111,-8.747818719512248
112,-1.272625463075127
113,-21.48629268211083
114,1.869347282210609
115,-12.41922476632067
116,0.06593064517429013
117,-2.739247491464066
118,7.989296524306007
119,-28.99645460755498
120,19.96200656218556
121,-24.60109093372586
122,-0.1467423467687252
123,-1.987894967884374
124,10.10830515669424
125,-99.20280520975675
126,7.362037555344534
127,-43.2885278091181
128,5.014155133252628
129,-102.2243006108237
130,8.700524510825344
131,-57.59864938181042
132,4.245867875290571
133,-190.5255143809452
134,-0.3090604769903924
135,-290.5954366746267
136,4.192731465241573
137,-226.4954900201954
138,0.0
139,-231.4006102447935
140,-1.14072743602574
141,-184.3604355951535
142,-2.879497107790685
143,-263.7325838165241
144,-2.313797569442452
145,-141.5326347211921
146,-4.14792447909346
147,-89.64947794838875
148,-4.105182781468678
149,-248.0954365595378
150,-6.971229039419214
151,-172.6702524304632
152,1.308088826691782
153,-140.4914933769133
154,-24.42388899439132
155,-153.5222529450456
156,-6.903943179058484
157,-99.3188242995147
158,-28.08765163158712
159,-244.1801934684094
160,-23.87639308878626
161,-151.652370499229
162,-25.28870138681285
163,-150.8261677379834
164,-30.53266453501376
165,-244.4977297819356
166,-60.45182841950204
167,-145.3012740154719
168,-64.09879293673012
169,-81.72925539144164
170,-125.4643126410327
171,-43.44743180133134
172,-88.32804581665047
173,-123.5047771239285
174,-101.1494140315337
175,-93.03472097348174
176,-30.41438323999895
177,-102.6677592791096
178,-55.14391681095136
179,-115.0431565843137
180,-115.4216983225946
181,-119.514688750981
