timestamp,uA
0,16.02133259134176
1,-2.242997936907422
2,19.30470027331005
3,-5.396191340478543
4,23.80537875414914
5,-9.963523340446919
6,10.27092851786277
7,0.5829606429257879
8,6.880686487182661
9,3.256790595194916
10,11.50365838742148
11,7.814761437866509
12,15.86687782839433
13,0.4843280945777876
14,16.23279588986841
15,-2.798707770673367
16,6.962824505129276
17,-1.160611374306796
18,-2.783613233065164
19,-3.9662010837786
20,8.249999636434833
21,0.1631228465024347
22,0.2147739433164069
23,3.328531127629655
24,0.6356048645653315
25,8.30096834542308
26,-6.939239240640889
27,1.752255324431986
28,6.031582442295184
29,-3.703276004056828
30,7.183049261432551
31,0.8342279998280917
32,1.521421227978711
33,-1.921547721307674
34,1.231175454697538
35,-2.481742116317171
36,13.47496032990554
37,-2.207606191753914
38,15.4837384910313
39,0.9663902994340597
40,3.427851879871301
41,-4.601088355226241
42,-1.940971140916301
43,1.277211287362532
44,7.461620118984365
45,2.207979868418088
46,8.305288414653276
47,3.517431120735731
48,11.88351744007105
49,0.9454088640270528
50,0.8809827769232272
51,-0.5546149517930965
52,6.673590949308911
53,7.162313004756809
54,6.27450272794684
55,-0.7518788387938299
56,2.143419583781045
57,7.834494902198313
58,1.484425277003729
59,-2.121693229047691
60,10.54748071031229
61,-4.919395970809133
62,1.130079524008994
63,-1.650024712712885
64,3.3151834681141
65,1.143035188015041
66,6.51041682231656
67,-1.918917127670825
68,-2.68571481505905
69,6.312243184270394
70,0.08815543173353829
71,-6.23682543077218
72,-0.2201937496024067
73,-4.844279261771651
74,-2.295250485163267
75,8.088400530712658
76,7.348790911098506
77,-7.877961254965205
78,-2.058020278598706
79,4.843724833951047
80,2.805572653953442
81,-6.18307698999039
82,7.564406244920892
83,1.560155931267747
84,1.044627676079336
85,-5.570158832293937
86,-0.3873430738660569
87,1.574337006090064
88,4.486615148244547
89,2.949807538247214
90,-4.864497894657171
91,-3.103732748530038
92,-10.90217726507925
93,-2.992721939493888
94,-0.2612741978354783
95,-3.438360859256696
96,2.541812346482586
97,-11.1361031685003
98,-8.017570849628893
99,7.388798123273117
100,-5.374413873596308
101,-2.062546229013904
102,4.09962517466431
103,0.318596610258169
104,3.416850383965636
105,-0.3556141709750248
106,-5.518791439853984
107,-6.948917204231135
108,4.271129561394409
109,-12.26192290999032
110,4.718328749912472
111,-28.61256027788987
112,-5.703718778619393
113,-31.7501815143815
114,-4.34314841654145
115,-36.68586836159295
116,-1.719862037655009
117,-34.07180596166403
118,-3.498084249454937
119,-44.09036285248695
120,-3.688708455905939
121,-55.28701587066848
122,1.613773664319306
123,-75.06843192881058
124,-6.882337472361326
125,-74.00608893813309
126,1.280328129690897
127,-89.48783668788306
128,0.1041986860452872
129,-105.1234602287622
130,6.115694117251945
131,-117.4719637242857
132,1.523640894133834
133,-130.093939594457
134,-0.05172641852403827
135,-118.010076438598
136,4.202338161471587
137,-119.9262932446236
138,-3.620699652554731
139,-113.5427766616965
140,-2.134129017555166
141,-115.5746004823264
142,-8.237764406261357
143,-101.3209145450083
144,-8.885651335444468
145,-106.0919381766763
146,-8.54929686505943
147,-103.5281157860591
148,-8.217553154900338
149,-101.9831848331803
150,-6.15605364027191
151,-109.2366816697673
152,-4.952738672305218
153,-92.67917361856303
154,-11.29263089279184
155,-93.96267952152053
156,-13.69115807548889
157,-99.73433874975187
158,-19.55461564937185
159,-100.3274560997505
160,-27.60795025443556
161,-94.50540552407563
162,-27.71679047401281
163,-94.7335324155059
164,-34.04470011314239
165,-91.34567598486312
166,-25.31144597376762
167,-84.39314283220773
168,-47.88143767242449
169,-80.2725900408732
170,-62.868557147849
171,-78.22594830331019
172,-68.77644237126674
173,-91.34911883553058
174,-60.05493218406296
175,-83.0692819860473
176,-75.81191282490194
177,-70.1351075758088
178,-81.84949654797578
179,-71.20392894212395
180,-55.34328693997446
181,-67.73070619729627
