timestamp,uA
0,5.738
1,0.0
2,3.74
3,-0.322
4,3.32
5,0.742
6,1.74
7,0.612
8,4.77
9,1.482
10,3.836
11,0.9339999999999999
12,0.096
13,-0.226
14,2.644
15,0.322
16,1.644
17,-0.8699999999999999
18,0.6759999999999999
19,-0.516
20,2.128
21,-0.194
22,-0.226
23,-0.742
24,2.096
25,-0.8699999999999999
26,0.58
27,0.162
28,-0.386
29,-0.484
30,0.484
31,-0.064
32,0.064
33,0.484
34,-0.484
35,-0.968
36,-0.968
37,-1.772
38,-1.354
39,-0.548
40,0.096
41,-0.42
42,1.902
43,-0.386
44,1.0
45,0.42
46,0.612
47,0.6759999999999999
48,0.452
49,-2.966
50,-0.774
51,-0.386
52,-0.354
53,-1.096
54,-0.612
55,-0.9339999999999999
56,-2.45
57,0.354
58,-0.8699999999999999
59,-1.258
60,0.806
61,-1.418
62,-1.482
63,-1.516
64,-0.548
65,0.322
66,1.322
67,-0.258
68,-1.902
69,-4.093999999999999
70,-0.032
71,-1.644
72,-0.484
73,-0.806
74,0.162
75,-1.934
76,1.224
77,-0.064
78,0.128
79,-0.258
80,0.9339999999999999
81,-1.258
82,0.612
83,-1.418
84,1.548
85,0.0
86,-0.548
87,-0.9019999999999999
88,-0.032
89,0.0
90,0.644
91,-0.322
92,0.6759999999999999
93,1.386
94,1.258
95,-1.418
96,0.194
97,0.484
98,0.322
99,0.29
100,0.58
101,0.6759999999999999
102,1.192
103,0.548
104,2.546
105,0.612
106,1.258
107,-1.516
108,4.996
109,0.484
110,0.612
111,-0.9019999999999999
112,1.838
113,-3.384
114,0.452
115,-3.514
116,0.58
117,-2.966
118,1.45
119,-5.384
120,1.676
121,-8.123999999999999
122,1.354
123,-12.056
124,-0.386
125,-13.378
126,2.644
127,-17.438
128,0.71
129,-24.434
130,2.128
131,-26.174
132,1.966
133,-32.23399999999999
134,1.58
135,-35.974
136,0.29
137,-38.358
138,1.998
139,-33.46
140,2.192
141,-35.038
142,1.516
143,-32.106
144,0.58
145,-31.01
146,2.61
147,-30.3
148,1.192
149,-32.074
150,-0.9019999999999999
151,-29.076
152,-0.29
153,-29.268
154,-0.8699999999999999
155,-29.236
156,-0.71
157,-27.206
158,-2.288
159,-28.754
160,-6.576000000000001
161,-26.174
162,-5.06
163,-27.916
164,-5.964
165,-26.464
166,-7.06
167,-26.174
168,-10.896
169,-27.012
170,-13.378
171,-25.176
172,-17.406
173,-24.014
174,-19.824
175,-24.112
176,-23.08
177,-25.336
178,-20.082
179,-22.66
180,-22.048
181,-23.176
