timestamp,uA
0,24.66
1,-1.93
2,8.86
3,-3.55
4,19.82
5,8.54
6,7.41
7,3.22
8,11.77
9,1.13
10,22.73
11,2.42
12,14.67
13,-2.42
14,13.54
15,2.58
16,17.73
17,-4.51
18,2.42
19,11.12
20,4.35
21,2.42
22,7.41
23,-0.48
24,7.41
25,6.61
26,11.44
27,-5.0
28,4.67
29,-1.45
30,9.35
31,-2.1
32,11.77
33,-8.7
34,7.25
35,14.34
36,3.55
37,-3.55
38,6.12
39,3.55
40,-3.71
41,-3.71
42,7.58
43,3.22
44,11.28
45,4.19
46,8.06
47,7.9
48,10.48
49,-7.58
50,2.1
51,7.25
52,5.96
53,-3.71
54,7.41
55,-5.64
56,7.41
57,-1.93
58,10.96
59,-7.09
60,-1.93
61,-0.97
62,-1.93
63,1.13
64,7.58
65,-6.45
66,0.16
67,-3.55
68,-4.19
69,-10.32
70,11.6
71,-4.67
72,4.84
73,0.81
74,14.34
75,-7.58
76,0.81
77,-1.13
78,-4.19
79,-8.54
80,-1.13
81,-0.81
82,-0.48
83,-2.1
84,0.97
85,-4.67
86,-1.45
87,-4.51
88,7.9
89,-2.9
90,-4.19
91,-5.32
92,-3.55
93,-9.83
94,3.22
95,-7.09
96,3.22
97,-2.9
98,-2.42
99,-1.61
100,-6.29
101,-1.93
102,-3.06
103,-8.86
104,2.9
105,-4.03
106,-1.77
107,-9.83
108,-0.97
109,-13.86
110,-1.29
111,-14.99
112,1.13
113,-20.79
114,3.22
115,-27.88
116,4.84
117,-36.59
118,1.29
119,-45.29
120,-4.51
121,-54.32
122,-4.84
123,-70.59
124,3.38
125,-82.36
126,2.74
127,-109.76
128,0.81
129,-124.59
130,-2.26
131,-146.67
132,0.81
133,-162.78
134,-0.48
135,-168.91
136,2.58
137,-160.37
138,-3.71
139,-156.18
140,3.22
141,-146.34
142,-7.09
143,-143.28
144,-6.29
145,-136.51
146,-10.15
147,-151.99
148,-5.48
149,-140.86
150,-14.51
151,-135.06
152,-2.9
153,-136.35
154,-7.58
155,-119.43
156,-12.41
157,-124.59
158,-19.66
159,-125.71
160,-38.84
161,-130.87
162,-22.56
163,-128.13
164,-41.1
165,-127.81
166,-53.51
167,-120.72
168,-60.28
169,-126.2
170,-62.86
171,-120.56
172,-97.03
173,-107.66
174,-98.96
175,-97.51
176,-105.57
177,-96.86
178,-92.67
179,-97.19
180,-103.79
181,-90.58
